Date,drought_index
2021-07-08,0.2162506306958053
2021-07-09,0.2240679281519819
2021-07-10,0.2236635682584546
2021-07-11,0.2462400018283769
2021-07-12,0.2481273418168549
2021-07-13,0.2479251618700913
2021-07-14,0.2481950622844602
2021-07-15,0.2481950622844602
2021-07-16,0.2481950622844602
2021-07-17,0.235794365064273
2021-07-18,0.2303355065016548
2021-07-19,0.2229225689390054
2021-07-20,0.225618628714538
2021-07-21,0.2266972489159615
2021-07-22,0.2811513750629856
2021-07-23,0.2866779540932092
2021-07-24,0.2862735941996819
2021-07-25,0.2862735941996819
2021-07-26,0.2862735941996819
2021-07-27,0.2862735941996819
2021-07-28,0.0606407736114609
2021-07-29,0.0
2021-07-30,0.0
2021-07-31,0.0
2021-08-01,0.0
2021-08-02,0.0
2021-08-03,0.0
2021-08-04,0.0
2021-08-05,0.0
2021-08-06,0.0
2021-08-07,0.0
2021-08-08,0.0
2021-08-09,0.0
2021-08-10,0.0
2021-08-11,0.0
2021-08-12,0.0
2021-08-13,0.0
2021-08-14,0.0
2021-08-15,0.0
2021-08-16,0.0
2021-08-17,0.0
2021-08-18,0.0
2021-08-19,0.0
2021-08-20,0.0
2021-08-21,0.0
2021-08-22,0.0
2021-08-23,0.0
2021-08-24,0.0
2021-08-25,0.0008672209222815
2021-08-26,0.0502274333600379
2021-08-27,0.2342073959489316
2021-08-28,0.2671400315908361
2021-08-29,0.2614548468773054
2021-08-30,0.339057666299413
2021-08-31,0.3932190373332392
2021-09-01,0.0468596584537834
2021-09-02,0.0468596584537834
2021-09-03,0.0770852653402024
2021-09-04,0.1654795134718326
2021-09-05,0.2231526305112452
2021-09-06,0.2738554271927049
2021-09-07,0.308806490962796
2021-09-08,0.3652403459482766
2021-09-09,0.4148072027655769
2021-09-10,0.4260041953275681
2021-09-11,0.5285970875378684
2021-09-12,0.6498804200769267
2021-09-13,0.7764821263842524
2021-09-14,0.8634304680824028
2021-09-15,0.8995311550898304
2021-09-16,0.8489732164176378
2021-09-17,0.8043634078160677
2021-09-18,0.7965665099399365
2021-09-19,0.8154641988715741
2021-09-20,0.8771638601954355
2021-09-21,0.9434933955976064
2021-09-22,0.8207807599698422
2021-09-23,0.7209757542133906
2021-09-24,0.6729061628127891
2021-09-25,0.5719138582089577
2021-09-26,0.6270051289507337
2021-09-27,0.8054324007179808
2021-09-28,1.0427326030136408
2021-09-29,1.158530311474316
2021-09-30,1.1785776213685266
2021-10-01,1.218319594421469
2021-10-02,1.17696859490587
2021-10-03,1.1834801144609564
2021-10-04,1.0123091194679028
2021-10-05,0.9326766873899404
2021-10-06,0.9492380569087372
2021-10-07,0.9096330830967412
2021-10-08,0.8364009937439066
2021-10-09,0.7386098643530106
2021-10-10,0.6410341755991908
2021-10-11,0.5375911618316662
2021-10-12,0.4062304634431204
2021-10-13,0.2628726246476173
2021-10-14,0.2469849269720353
2021-10-15,0.2003571460989256
2021-10-16,0.1359157647062756
2021-10-17,0.089465957484997
2021-10-18,0.0
2021-10-19,0.0
2021-10-20,0.0
2021-10-21,0.0
2021-10-22,0.0
2021-10-23,0.0
2021-10-24,0.0
2021-10-25,0.0
2021-10-26,0.0
2021-10-27,0.0
2021-10-28,0.0
2021-10-29,0.0
2021-10-30,0.0
2021-10-31,0.0
2021-11-01,0.0
2021-11-02,0.0
2021-11-03,0.0
2021-11-04,0.0
2021-11-05,0.0
2021-11-06,0.0
2021-11-07,0.0
2021-11-08,0.0
2021-11-09,0.0
2021-11-10,0.0
2021-11-11,0.0
2021-11-12,0.0
2021-11-13,0.0
2021-11-14,0.0
2021-11-15,0.1578883465487192
2021-11-16,0.0927196646792745
2021-11-17,0.243815805379318
2021-11-18,0.374221871041865
2021-11-19,0.0
2021-11-20,0.0
2021-11-21,0.0
2021-11-22,0.0
2021-11-23,0.0704141129797735
2021-11-24,0.1801301036048239
2021-11-25,0.1787148439774784
2021-11-26,0.2016279169733227
2021-11-27,0.2114002748855827
2021-11-28,0.2152416938740918
2021-11-29,0.2240754155768455
2021-11-30,0.2579339526697445
2021-12-01,0.6203406238087142
2021-12-02,0.5679760175969318
2021-12-03,0.6078054671093688
2021-12-04,0.6136009650979088
2021-12-05,0.6131966052043817
2021-12-06,0.6131966052043817
2021-12-07,0.5912934504863033
2021-12-08,0.5021320939635386
2021-12-09,0.495998975093024
2021-12-10,0.5127121902068008
2021-12-11,0.5129143701535644
2021-12-12,0.6229002611929841
2021-12-13,0.5912934504863033
2021-12-14,0.4143859970681192
2021-12-15,0.3335140183626639
2021-12-16,0.2161142083045426
2021-12-17,0.0895495616305047
2021-12-18,0.100399558288136
2021-12-19,0.5063091709219175
2021-12-20,0.5959416263497624
2021-12-21,0.6262974023425547
2021-12-22,0.6511725684864147
2021-12-23,0.530141306654084
2021-12-24,0.4980188116485559
2021-12-25,0.4951205719262598
2021-12-26,0.4996362512226651
2021-12-27,0.4984231715420833
2021-12-28,0.457852722710197
2021-12-29,0.4396565275014696
2021-12-30,0.4083186357531056
2021-12-31,0.3787336245140613
2022-01-01,0.7074782179517383
2022-01-02,0.6551136117399559
2022-01-03,0.4633125627288678
2022-01-04,0.3674115474952976
2022-01-05,0.2531121571062366
2022-01-06,0.1886167540886357
2022-01-07,0.2117997274988491
2022-01-08,0.1175171332954403
2022-01-09,0.0778898637297671
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.1423175462797624
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0321587388399046
2022-01-27,0.0713988146899893
2022-01-28,0.0613820002920929
2022-01-29,0.0578708585098371
2022-01-30,0.0535331392094094
2022-01-31,0.0442389759165818
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0023602567756542
2022-02-07,0.0236325434020525
2022-02-08,0.0739734103076434
2022-02-09,0.0790851396963643
2022-02-10,0.0788784953168203
2022-02-11,0.0630792636316812
2022-02-12,0.051823791403182
2022-02-13,0.0553343289621034
2022-02-14,0.0671577711226823
2022-02-15,0.0717015305793235
2022-02-16,0.1992079973858265
2022-02-17,0.1774566677815147
2022-02-18,0.2006827747950049
2022-02-19,0.277308974618424
2022-02-20,0.4398616518163896
2022-02-21,0.4223397169155586
2022-02-22,0.3758383291599216
2022-02-23,0.3308199214992354
2022-02-24,0.3070971472602843
2022-02-25,0.3096577661006064
2022-02-26,0.420924457288213
2022-02-27,0.6160958263827297
2022-02-28,0.9738866116867652
2022-03-01,1.1017811945180191
2022-03-02,1.024476807818158
2022-03-03,1.1491291631610403
2022-03-04,1.2471339852648529
2022-03-05,1.0806266133916096
2022-03-06,1.051714346856228
2022-03-07,0.998484013791696
2022-03-08,0.888765412855826
2022-03-09,0.9656054697397308
2022-03-10,1.107848372474454
2022-03-11,1.0595876546599805
2022-03-12,0.5994584188678158
2022-03-13,0.6156286191082451
2022-03-14,0.4186053984968815
2022-03-15,0.3902997323046813
2022-03-16,0.373725886307916
2022-03-17,0.3840520630518011
2022-03-18,0.4214335479326525
2022-03-19,0.4578851331055567
2022-03-20,0.4222589170041648
2022-03-21,0.3910731381696414
2022-03-22,0.3432621543551336
2022-03-23,0.30846251577192
2022-03-24,0.2832138353976284
2022-03-25,0.2856917552821618
2022-03-26,0.2951919587312003
2022-03-27,0.263799535517133
2022-03-28,0.2456251019139
2022-03-29,0.2297219438156565
2022-03-30,0.2002394705540429
2022-03-31,0.1450968408290452
2022-04-01,0.521314987940601
2022-04-02,0.427861577850134
2022-04-03,0.3968824433951559
2022-04-04,0.4039041227363292
2022-04-05,0.3583644144268121
2022-04-06,0.3155092703813698
2022-04-07,0.2548416225085633
2022-04-08,0.2350146380923117
2022-04-09,0.2095091628019206
2022-04-10,0.202384161270976
2022-04-11,0.1885462385215084
2022-04-12,0.1927806356321648
2022-04-13,0.1907154002833888
2022-04-14,0.4696167704740839
2022-04-15,0.5468072298828665
2022-04-16,0.6913725241343045
2022-04-17,0.6633372320017641
2022-04-18,0.6860491065068969
2022-04-19,0.7419184922812664
2022-04-20,0.8058073554585762
2022-04-21,0.8058073554585762
2022-04-22,0.8053352750974436
2022-04-23,0.8053352750974436
2022-04-24,0.8053352750974436
2022-04-25,0.8161852717550749
2022-04-26,0.8461756243436988
2022-04-27,0.9163320658706814
2022-04-28,0.9302824821973724
2022-04-29,0.9298781223038451
2022-04-30,0.8707738573812576
2022-05-01,0.8588514472566685
2022-05-02,0.963148177574801
2022-05-03,0.9725207742476024
2022-05-04,0.907622504356699
2022-05-05,0.7954139679048449
2022-05-06,0.7221466137343151
2022-05-07,0.6548186120728723
2022-05-08,0.5762277055641047
2022-05-09,0.6385728275691265
2022-05-10,0.5865274466439623
2022-05-11,0.5573459011722437
2022-05-12,0.4691252639571451
2022-05-13,0.4464778275232737
2022-05-14,0.435822532915402
2022-05-15,0.4117086594732326
2022-05-16,0.4331414990090321
2022-05-17,0.43737462142409
2022-05-18,0.3616827885183103
2022-05-19,0.3616827885183103
2022-05-20,0.3616827885183103
2022-05-21,0.3616827885183103
2022-05-22,0.3621548688794428
2022-05-23,0.3600653489442013
2022-05-24,0.3600653489442013
2022-05-25,0.3600653489442013
2022-05-26,0.3600653489442013
2022-05-27,0.3600653489442013
2022-05-28,0.3600653489442013
2022-05-29,0.3604697088377285
2022-05-30,0.4175521742926799
2022-05-31,0.1001973783413722
2022-06-01,0.061549111187819
2022-06-02,0.0603360315072373
2022-06-03,0.0655249896554866
2022-06-04,0.0956498017232688
2022-06-05,0.106163158954978
2022-06-06,0.1045457193808689
2022-06-07,0.1050177997420014
2022-06-08,0.0095888648695638
2022-06-09,0.0091167845084313
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.2410171834463251
2022-07-01,0.0177776434415173
2022-07-02,0.0237085823652681
2022-07-03,0.0237085823652681
2022-07-04,0.0406916978934138
2022-07-05,0.0406916978934138
2022-07-06,0.0423091374675229
2022-07-07,0.0423091374675229
2022-07-08,0.1719541916253243
2022-07-09,0.1844569627499128
2022-07-10,0.3615892060788348
2022-07-11,0.4140344824647447
2022-07-12,0.5035681291298335
2022-07-13,0.5550715217261929
2022-07-14,0.6319516900432265
2022-07-15,0.6977824262879728
2022-07-16,0.7520037973705112
2022-07-17,0.7933604675525924
2022-07-18,0.8145368646080423
2022-07-19,0.898742405559007
2022-07-20,0.9142753092391516
2022-07-21,0.923521081734804
2022-07-22,0.9214044874028062
2022-07-23,0.9118523207472168
2022-07-24,0.9096837632086684
2022-07-25,0.939372276626494
2022-07-26,0.9863273335064652
2022-07-27,1.0405314510812145
2022-07-28,1.071717229915735
2022-07-29,1.0445984441928018
2022-07-30,0.9581182353164834
2022-07-31,0.953980332000106
2022-08-01,0.8897145416112646
2022-08-02,0.8725258311319809
2022-08-03,0.8521828399902005
2022-08-04,0.8667428096214077
2022-08-05,0.8911649124775222
2022-08-06,0.8018940025400942
2022-08-07,0.7609912876691649
2022-08-08,0.6160849360008573
2022-08-09,0.5892155600663411
2022-08-10,0.4045801549409975
2022-08-11,0.2904195007433975
2022-08-12,0.2642934880910428
2022-08-13,0.2426598759121088
2022-08-14,0.2279446208845781
2022-08-15,0.2243301569125536
2022-08-16,0.2299065340435827
2022-08-17,0.2265506776576531
2022-08-18,0.2400266706312518
2022-08-19,0.1799269926905276
2022-08-20,0.069459862017602
2022-08-21,0.0035258035830828
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,0.0016672126138495
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,0.1033993787118402
2022-09-02,0.1033993787118402
2022-09-03,0.1033993787118402
2022-09-04,0.0017028654897299
2022-09-05,0.0061508243185299
2022-09-06,0.0134970228696262
2022-09-07,0.1249658940039966
2022-09-08,0.0447681756064372
2022-09-09,0.162436904622875
2022-09-10,0.1916185374244443
2022-09-11,0.1693110228128387
2022-09-12,0.1670870433984386
2022-09-13,0.1473411290832074
2022-09-14,0.1243603356197578
2022-09-15,0.0683564903662299
2022-09-16,0.0530585348797986
2022-09-17,0.0517109957200585
2022-09-18,0.0718612699288171
2022-09-19,0.0773878489590406
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.0
2022-09-24,0.0
2022-09-25,0.0
2022-09-26,0.0
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-08,0.0
2022-10-09,0.0
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-15,0.0
2022-10-16,0.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.1799282723378188
2022-10-29,0.5140504186577686
2022-10-30,0.2963004064337548
2022-10-31,0.3308940048607575
2022-11-01,0.1330759404770172
2022-11-02,0.0629121520478044
2022-11-03,0.0
2022-11-04,0.0
2022-11-05,0.0
2022-11-06,0.0588869116460891
2022-11-07,0.0649523100489983
2022-11-08,0.0650867695281566
2022-11-09,0.2376139845851459
2022-11-10,0.2532495609535514
2022-11-11,0.2532495609535514
2022-11-12,0.1150929368463807
2022-11-13,0.1150929368463807
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,0.0
2022-11-17,0.0
2022-11-18,0.0508684156992011
2022-11-19,0.0508684156992011
2022-11-20,0.1254728160549839
2022-11-21,0.052081495379783
2022-11-22,0.0381987995206972
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,0.0
2022-11-26,0.0
2022-11-27,0.0
2022-11-28,0.0
2022-11-29,0.0
2022-11-30,0.0
2022-12-01,0.1111150954666089
2022-12-02,0.1357810489717727
2022-12-03,0.1590317428495911
2022-12-04,0.0168992402747531
2022-12-05,0.0
2022-12-06,0.0
2022-12-07,0.0
2022-12-08,0.0
2022-12-09,0.0
2022-12-10,0.0
2022-12-11,0.0
2022-12-12,0.0038103927724551
2022-12-13,0.0
2022-12-14,0.0
2022-12-15,0.0
2022-12-16,0.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,0.0
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,0.0756658843153669
2023-01-02,0.1039710768622765
2023-01-03,0.2450926797032962
2023-01-04,0.3105312619871101
2023-01-05,0.0440580921526341
2023-01-06,0.4468005461058027
2023-01-07,0.4831929365232577
2023-01-08,0.4780707173865615
2023-01-09,0.4576505427634339
2023-01-10,0.4576505427634339
2023-01-11,0.3424747121197126
2023-01-12,0.3803500826321185
2023-01-13,0.5646704736129516
2023-01-14,0.2441475375249789
2023-01-15,0.2441475375249789
2023-01-16,0.0245123948720619
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,0.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.021681875617371
2023-01-28,0.1059909134178085
2023-01-29,0.011236238853267
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-04,0.2376797421406465
2023-02-05,0.2500127188932284
2023-02-06,0.2200025363212825
2023-02-07,0.073944267589881
2023-02-08,0.1166225141968735
2023-02-09,0.1491508772750989
2023-02-10,0.1739343056837504
2023-02-11,0.1597870205883006
2023-02-12,0.1543139656470415
2023-02-13,0.1569985299111189
2023-02-14,0.1382053716159188
2023-02-15,0.1187397127522017
2023-02-16,0.1003592389927578
2023-02-17,0.0837340340127734
2023-02-18,0.0586412432581397
2023-02-19,0.0206398252386551
2023-02-20,0.0283847599082329
2023-02-21,0.0071124732818372
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,0.0
2023-02-25,0.0
2023-02-26,0.0008134450457341
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,0.0
2023-03-10,0.0
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,0.0
2023-03-14,0.0
2023-03-15,0.0
2023-03-16,0.0
2023-03-17,0.0
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,0.0
2023-03-21,0.0189621991573575
2023-03-22,0.025674516152546
2023-03-23,0.0371366327605879
2023-03-24,0.0635714035355944
2023-03-25,0.0762727821975695
2023-03-26,0.0984743643085819
2023-03-27,0.0785452661492212
2023-03-28,0.0474628095044704
2023-03-29,0.0466362319862946
2023-03-30,0.0702837205307829
2023-03-31,0.0795772796002787
2023-04-01,0.5352562328798399
2023-04-02,0.4606485485144594
2023-04-03,0.4150055180151684
2023-04-04,0.4065379322405179
2023-04-05,0.3911000261079145
2023-04-06,0.362908778106785
2023-04-07,0.3040483622199915
2023-04-08,0.2501443903255939
2023-04-09,0.1994415936441342
2023-04-10,0.1787886359330386
2023-04-11,0.2736854744193789
2023-04-12,0.479983191748669
2023-04-13,0.8461519901978902
2023-04-14,0.9374677515454912
2023-04-15,0.7360194720823352
2023-04-16,0.6940454370207733
2023-04-17,0.6640640779333871
2023-04-18,0.5925584210109177
2023-04-19,0.0939873566624459
2023-04-20,0.0959535623714403
2023-04-21,0.0961557423182039
2023-04-22,0.0961557423182039
2023-04-23,0.0963579222649676
2023-04-24,0.0963579222649676
2023-04-25,0.0959535623714404
2023-04-26,0.2478584228585384
2023-04-27,0.2460388033376656
2023-04-28,0.2070180736122834
2023-04-29,0.2289202468743094
2023-04-30,0.2289202468743094
2023-05-01,0.2312454929472942
2023-05-02,0.2653738394086568
2023-05-03,0.2838582395812063
2023-05-04,0.2834455550454501
2023-05-05,0.2959922525344323
2023-05-06,0.3022912807705342
2023-05-07,0.3367809527844325
2023-05-08,0.3682760939649406
2023-05-09,0.3962606975865274
2023-05-10,0.3859345208426435
2023-05-11,0.3757110620652031
2023-05-12,0.310861584511623
2023-05-13,0.231658177483049
2023-05-14,0.1897848963521073
2023-05-15,0.1434705737309654
2023-05-16,0.077484552089894
2023-05-17,0.0031342668639461
2023-05-18,0.0
2023-05-19,0.3702430482060407
2023-05-20,0.3702430482060407
2023-05-21,0.3702430482060407
2023-05-22,0.3702430482060407
2023-05-23,0.3702430482060407
2023-05-24,0.3702430482060407
2023-05-25,0.3702430482060407
2023-05-26,0.3702430482060407
2023-05-27,0.3741521876621552
2023-05-28,0.4129707374407738
2023-05-29,0.3405903164993911
2023-05-30,0.3336484778418221
2023-05-31,0.2382195429693845
2023-06-01,0.3179871902659046
2023-06-02,0.2597467075177428
2023-06-03,0.2091472330260557
2023-06-04,0.1495635618108576
2023-06-05,0.099532661474582
2023-06-06,0.0370064226325434
2023-06-07,0.0
2023-06-08,0.0
2023-06-09,0.0
2023-06-10,0.0509680334885046
2023-06-11,0.0509680334885045
2023-06-12,0.0722956863933946
2023-06-13,0.0605675295804311
2023-06-14,0.0
2023-06-15,0.0
2023-06-16,0.0
2023-06-17,0.0
2023-06-18,0.0
2023-06-19,0.0
2023-06-20,0.0
2023-06-21,0.0
2023-06-22,0.0
2023-06-23,0.0
2023-06-24,0.0
2023-06-25,0.0
2023-06-26,0.0
2023-06-27,0.0
2023-06-28,0.0
2023-06-29,0.0
2023-06-30,0.0
2023-07-01,0.1492074385010551
2023-07-02,0.1443023534918769
2023-07-03,0.1020502906174263
2023-07-04,0.0714152282071944
2023-07-05,0.0509772395178703
2023-07-06,0.0496732251823783
2023-07-07,0.058839380158817
2023-07-08,0.0833443355495044
2023-07-09,0.0256458656272649
2023-07-10,0.0
2023-07-11,0.0
2023-07-12,0.0045034369342585
2023-07-13,0.0578394388965739
2023-07-14,0.0958455424550016
2023-07-15,0.1732459097717164
2023-07-16,0.2833306601813822
2023-07-17,0.3439810545463992
2023-07-18,0.3565797152419335
2023-07-19,0.3518133514615128
2023-07-20,0.351722327863494
2023-07-21,0.3774691572321905
2023-07-22,0.3746287033484566
2023-07-23,0.3777957730859635
2023-07-24,0.3779504542589553
2023-07-25,0.377847736292517
2023-07-26,0.3832061762157282
2023-07-27,0.3989540489176469
2023-07-28,0.4180138516411004
2023-07-29,0.371987421386737
2023-07-30,0.3758720073242684
2023-07-31,0.386043502895158
2023-08-01,0.3595170642704072
2023-08-02,0.4255712968623391
2023-08-03,0.4915300414234733
2023-08-04,0.5243600464287863
2023-08-05,0.5612789840373988
2023-08-06,0.5987923374440864
2023-08-07,0.6461392777396164
2023-08-08,0.6969438093182081
2023-08-09,0.7088690127861461
2023-08-10,0.6893344741125582
2023-08-11,0.7015750652416737
2023-08-12,0.6782859793418571
2023-08-13,0.6685654067499361
2023-08-14,0.6640377414588177
2023-08-15,0.7014439124662853
2023-08-16,0.7464150466203923
2023-08-17,0.8230372115746616
2023-08-18,0.9134093328095306
2023-08-19,0.9650804853670736
2023-08-20,0.9802603881369124
2023-08-21,1.0275553652258915
2023-08-22,1.0707026181095278
2023-08-23,1.1465501687521735
2023-08-24,1.2286441802010355
2023-08-25,1.162311745136515
2023-08-26,0.9888551612932468
2023-08-27,0.8418790155709683
2023-08-28,0.7877655011861346
2023-08-29,0.7979477991020416
2023-08-30,0.8019235886266032
2023-08-31,0.7950891996871149
2023-09-01,0.3451001024317557
2023-09-02,0.3647545479438955
2023-09-03,0.2335173726756154
2023-09-04,0.2997094344728989
2023-09-05,0.3045118015156363
2023-09-06,0.2379064509592648
2023-09-07,0.2566488544945775
2023-09-08,0.2829809073031432
2023-09-09,0.3080743022811073
2023-09-10,0.2902092310238617
2023-09-11,0.3312565388599593
2023-09-12,0.4389091972524283
2023-09-13,0.5589019087543342
2023-09-14,0.5696413742573034
2023-09-15,0.5137754892039038
2023-09-16,0.4977690089158876
2023-09-17,0.5239463805514627
2023-09-18,0.5786249667574827
2023-09-19,0.6617008411208468
2023-09-20,0.6949518553041449
2023-09-21,0.7155528498086909
2023-09-22,0.7156048130152418
2023-09-23,0.7122489566293134
2023-09-24,0.8205729071436347
2023-09-25,0.9857440014025234
2023-09-26,1.1771438262802087
2023-09-27,1.3412297354348266
2023-09-28,1.339680506811578
2023-09-29,1.3221254021236453
2023-09-30,1.3606947900752109
2023-10-01,0.9658638453330574
2023-10-02,0.9125798065772917
2023-10-03,0.8874864115993262
2023-10-04,0.8589851970288802
2023-10-05,0.887795773945311
2023-10-06,0.9792878751001036
2023-10-07,1.031745940561023
2023-10-08,1.0315399004048107
2023-10-09,1.0158439909094443
2023-10-10,0.9969988694076908
2023-10-11,1.0056217405786647
2023-10-12,0.9912678111036698
2023-10-13,0.8927020674011514
2023-10-14,0.8350295545850707
2023-10-15,0.8760774666444999
2023-10-16,0.9237337692860148
2023-10-17,0.8852163445410014
2023-10-18,0.8042063097497464
2023-10-19,0.6847296049733668
2023-10-20,0.612703162682291
2023-10-21,0.5516228302737283
2023-10-22,0.5038632054424421
2023-10-23,0.4786151292914836
2023-10-24,0.4563102249906987
2023-10-25,0.4003923767307468
2023-10-26,0.3216536174444799
2023-10-27,0.2730680193183485
2023-10-28,0.3480889924428182
2023-10-29,0.407827344831008
2023-10-30,0.4412850033938527
2023-10-31,0.488889947052147
2023-11-01,0.2880938451385262
2023-11-02,0.2527262366232304
2023-11-03,0.2577860028054003
2023-11-04,0.2394049248226234
2023-11-05,0.1658292539082991
2023-11-06,0.0946287849120673
2023-11-07,0.0769189990511427
2023-11-08,0.1069688380215055
2023-11-09,0.1803994295028241
2023-11-10,0.1908337944094077
2023-11-11,0.2388761087300732
2023-11-12,0.5550962901203085
2023-11-13,0.7256068718647025
2023-11-14,0.9867774548287032
2023-11-15,0.982990076822642
2023-11-16,1.103336365434708
2023-11-17,1.268646421830988
2023-11-18,1.4689642369555536
2023-11-19,1.3876110290855237
2023-11-20,1.2837245545945932
2023-11-21,1.3247356807926194
2023-11-22,1.32946432302331
2023-11-23,1.2193787258684197
2023-11-24,1.104395337107391
2023-11-25,1.0492007441758433
2023-11-26,1.0044870091611664
2023-11-27,0.9981885851483988
2023-11-28,1.0079987551667526
2023-11-29,0.9839373736398436
2023-11-30,0.9947795571092536
2023-12-01,0.7492958543489796
2023-12-02,0.8475854889962497
2023-12-03,0.93562711517371
2023-12-04,1.083740668983403
2023-12-05,1.1430986787456692
2023-12-06,1.2258123808112744
2023-12-07,1.3228802548737648
2023-12-08,1.2496936371262972
2023-12-09,1.0396827727276932
2023-12-10,0.987523000438418
2023-12-11,0.8695210392689655
2023-12-12,0.7712652621357636
2023-12-13,0.6822516850888346
2023-12-14,0.6425983204796607
2023-12-15,0.6333041571868356
2023-12-16,0.6571057226809852
2023-12-17,0.6050095869959322
2023-12-18,0.5626716581226836
2023-12-19,0.6692820356561608
2023-12-20,0.8269310804267612
2023-12-21,0.8145753346919459
2023-12-22,0.8134285681753404
2023-12-23,0.852459029846582
2023-12-24,0.9291038047648258
2023-12-25,1.0797307303184862
2023-12-26,1.183088904821446
2023-12-27,1.1481945376228035
2023-12-28,1.3104907077047412
2023-12-29,1.5442180068168028
2023-12-30,1.6419389331975354
2023-12-31,1.5308933921386425
2024-01-01,1.6449569969975113
2024-01-02,1.607096866852678
2024-01-03,1.5846904492059
2024-01-04,1.5140795807524672
2024-01-05,1.4382522534169115
2024-01-06,1.3574501129038283
2024-01-07,1.4587843400881029
2024-01-08,1.6710207900617022
2024-01-09,1.711825005050868
2024-01-10,1.955302965105372
2024-01-11,1.834250079604887
2024-01-12,1.720842843066614
2024-01-13,0.9518647589935108
2024-01-14,0.906870768527321
2024-01-15,0.8759880842016957
2024-01-16,0.927302330361302
2024-01-17,0.9843272541128364
2024-01-18,0.8414780384182703
2024-01-19,0.7208691962940652
2024-01-20,0.5488373607132079
2024-01-21,0.5145537288555192
2024-01-22,0.4761390220769481
2024-01-23,0.3920824932457469
2024-01-24,0.3032755605783631
2024-01-25,0.2350182634323036
2024-01-26,0.2053297500144753
2024-01-27,0.1829209193005872
2024-01-28,0.1174521128317081
2024-01-29,0.0991743570387038
2024-01-30,0.1504964826354636
2024-01-31,0.1645404455411433
2024-02-01,0.0549742118562312
2024-02-02,0.007885879146796
2024-02-03,0.0154241694368299
2024-02-04,0.0204839356189998
2024-02-05,0.0201226100664641
2024-02-06,0.0016901731004668
2024-02-07,0.0
2024-02-08,0.0
2024-02-09,0.0
2024-02-10,0.0
2024-02-11,0.0
2024-02-12,0.1111058710741357
2024-02-13,0.1697177466119064
2024-02-14,0.0564207225130401
2024-02-15,0.0
2024-02-16,0.0
2024-02-17,0.0
2024-02-18,0.0
2024-02-19,0.0
2024-02-20,0.0
2024-02-21,0.0
2024-02-22,0.0
2024-02-23,0.0033415154668231
2024-02-24,0.2251126141610628
