Date,horizon_weeks,fold,y_true,y_pred_xgb,y_pred_zero,y_pred_trailing,n_features_used
2017-08-03,52,3,-0.31418322532674736,-0.08070332556962967,0.0,-0.02892371888199578,21
2017-08-04,52,3,-0.3206859610138544,-0.08044420182704926,0.0,0.004296045709961856,21
2017-08-07,52,3,-0.33908040308622933,-0.08314629644155502,0.0,0.009592965975330155,21
2017-08-08,52,3,-0.38380986603756373,-0.08314629644155502,0.0,0.019521539450189272,21
2017-08-09,52,3,-0.3759369216385906,-0.08314629644155502,0.0,0.027266179119840313,21
2017-08-10,52,3,-0.36236410818227416,-0.08314629644155502,0.0,0.019859873742845112,21
2017-08-11,52,3,-0.3670123287903664,-0.08070332556962967,0.0,-0.03775656678458124,21
2017-08-14,52,3,-0.30896072685604015,-0.08070332556962967,0.0,-0.00585487826343507,21
2017-08-15,52,3,-0.25930079489518487,-0.07427092641592026,0.0,-0.0145668625713536,21
2017-08-16,52,3,-0.27717362808166435,-0.07427092641592026,0.0,-0.045344891503158874,21
2017-08-17,52,3,-0.26396145186133424,-0.07427092641592026,0.0,-0.06536689637649955,21
2017-08-18,52,3,-0.25780619527092075,-0.08334068953990936,0.0,-0.08745366588129853,21
2017-08-21,52,3,-0.2534641427675872,-0.08334068953990936,0.0,-0.08069943160750447,21
2017-08-22,52,3,-0.25267751059126553,-0.08334068953990936,0.0,-0.0936687743010028,21
2017-08-23,52,3,-0.23209439707783996,-0.08334068953990936,0.0,-0.08051338455416951,21
2017-08-24,52,3,-0.2573649500063393,-0.08334068953990936,0.0,-0.07046468138692671,21
2017-08-25,52,3,-0.27597407069340996,-0.07454271614551544,0.0,-0.060714782816273995,21
2017-08-28,52,3,-0.2869124986864877,-0.07454271614551544,0.0,-0.0341955330600349,21
2017-08-29,52,3,-0.2801172035877144,-0.07454271614551544,0.0,-0.03978282464660064,21
2017-08-30,52,3,-0.2603576058636099,-0.07454271614551544,0.0,-0.042749939269700846,21
2017-08-31,52,3,-0.28469518773705804,-0.07454271614551544,0.0,-0.06819808904759217,21
2017-09-01,52,3,-0.291472710884376,-0.06805503368377686,0.0,-0.06348403084740714,21
2017-09-05,52,3,-0.30281580692258814,-0.06805503368377686,0.0,-0.10408368224792572,21
2017-09-06,52,3,-0.31924392060827955,-0.06805503368377686,0.0,-0.12220964938196557,21
2017-09-07,52,3,-0.27963534961482406,-0.06805503368377686,0.0,-0.0995016634726928,21
2017-09-08,52,3,-0.2602412791290085,-0.06805503368377686,0.0,-0.09873768065478199,21
2017-09-11,52,3,-0.2679695626481813,-0.06805503368377686,0.0,-0.08986160254951242,21
2017-09-12,52,3,-0.3062896223244387,-0.0717853382229805,0.0,-0.08132540196940133,21
2017-09-13,52,3,-0.3413156322355855,-0.0717853382229805,0.0,-0.062313311920775966,21
2017-09-14,52,3,-0.3291381819352255,-0.0717853382229805,0.0,-0.04951578784698177,21
2017-09-15,52,3,-0.34349682082547073,-0.09221606701612473,0.0,-0.08340176447186283,21
2017-09-18,52,3,-0.30473928932838845,-0.09221606701612473,0.0,-0.053310722663259556,21
2017-09-19,52,3,-0.27053492529884426,-0.08951397240161896,0.0,-0.07637388516080694,21
2017-09-20,52,3,-0.23780563228391127,-0.08951397240161896,0.0,-0.12216293420225789,21
2017-09-21,52,3,-0.23619128102074693,-0.08951397240161896,0.0,-0.10196312639068668,21
2017-09-22,52,3,-0.22883095302280676,-0.0870710015296936,0.0,-0.0886784723749051,21
2017-09-25,52,3,-0.18849799730476313,-0.0870710015296936,0.0,-0.09109227699312494,21
2017-09-26,52,3,-0.16753539644445947,-0.0870710015296936,0.0,-0.09707508589098239,21
2017-09-27,52,3,-0.1338075702530892,-0.08334068953990936,0.0,-0.09481732439373297,21
2017-09-28,52,3,-0.1383232753813015,-0.08334068953990936,0.0,-0.11563536367016768,21
2017-09-29,52,3,-0.12591835180715183,-0.0844261646270752,0.0,-0.11883513073455686,21
2017-10-02,52,3,-0.08744023524834077,-0.0844261646270752,0.0,-0.15181615444149407,21
2017-10-03,52,3,-0.04984690848601403,-0.0844261646270752,0.0,-0.184536470675226,21
2017-10-04,52,3,-0.06179890192716542,-0.0844261646270752,0.0,-0.20511958475044464,21
2017-10-05,52,3,-0.0372414920379498,-0.0844261646270752,0.0,-0.19917505671355717,21
2017-10-06,52,3,-0.06310362861245267,-0.07827302813529968,0.0,-0.15781603974544342,21
2017-10-09,52,3,-0.06997517902926642,-0.07827302813529968,0.0,-0.15014318227608628,21
2017-10-10,52,3,-0.10748319505813342,-0.07827302813529968,0.0,-0.14383844901044943,21
2017-10-11,52,3,-0.04599442811172505,-0.07454271614551544,0.0,-0.13954538529884145,21
2017-10-12,52,3,-0.04948291277172867,-0.07454271614551544,0.0,-0.15267505367941994,21
2017-10-13,52,3,-0.042817489124375996,-0.06805503368377686,0.0,-0.16551116785333558,21
2017-10-16,52,3,-0.03369257434156392,-0.06805503368377686,0.0,-0.1379715390601058,21
2017-10-17,52,3,-0.08310149447046822,-0.06805503368377686,0.0,-0.1588770790857388,21
2017-10-18,52,3,-0.1006340720331913,-0.06805503368377686,0.0,-0.16072353399519868,21
2017-10-19,52,3,-0.11827588004915413,-0.06805503368377686,0.0,-0.1472959027384656,21
2017-10-20,52,3,-0.06132344284122482,-0.06805503368377686,0.0,-0.13785836571797871,21
2017-10-23,52,3,-0.035191809890589454,-0.06805503368377686,0.0,-0.1824141529180772,21
2017-10-24,52,3,-0.0507807687555486,-0.06805503368377686,0.0,-0.208367936951338,21
2017-10-25,52,3,-0.09148991555185848,-0.06805503368377686,0.0,-0.22624283218383295,21
2017-10-26,52,3,-0.07457132317182769,-0.06805503368377686,0.0,-0.22290113144320434,21
2017-10-27,52,3,-0.08185448610905066,-0.08239270746707916,0.0,-0.23680875156586045,21
2017-10-30,52,3,-0.10060617406285921,-0.08239270746707916,0.0,-0.23136370557434058,21
2017-10-31,52,3,-0.12727031817450385,-0.08239270746707916,0.0,-0.24735630372166656,21
2017-11-01,52,3,-0.11859670847676806,-0.08239270746707916,0.0,-0.2480454675138983,21
2017-11-02,52,3,-0.11516581336102227,-0.08239270746707916,0.0,-0.2529506121913975,21
2017-11-03,52,3,-0.118943398157203,-0.06805503368377686,0.0,-0.22655899195577453,21
2017-11-06,52,3,-0.10886240775643774,-0.06805503368377686,0.0,-0.25759726786589987,21
2017-11-07,52,3,-0.10429184316333195,-0.06805503368377686,0.0,-0.2857200794136575,21
2017-11-08,52,3,-0.12792372869265023,-0.06805503368377686,0.0,-0.2876382566404507,21
2017-11-09,52,3,-0.13624753985733218,-0.06805503368377686,0.0,-0.2859504461324065,21
2017-11-10,52,3,-0.17427873235361968,-0.08334068953990936,0.0,-0.28503332015147037,21
2017-11-13,52,3,-0.17607152449048513,-0.08334068953990936,0.0,-0.26778575737019433,21
2017-11-14,52,3,-0.1486561845297496,-0.08334068953990936,0.0,-0.2508087384686441,21
2017-11-15,52,3,-0.14082761260168564,-0.08334068953990936,0.0,-0.26406936347276255,21
2017-11-16,52,3,-0.15507189026009272,-0.08334068953990936,0.0,-0.2831740685476946,21
2017-11-17,52,3,-0.18151415306006236,-0.06805503368377686,0.0,-0.317399839819113,21
2017-11-20,52,3,-0.17179941628217943,-0.06805503368377686,0.0,-0.3579110423466503,21
2017-11-21,52,3,-0.19507918841203242,-0.06805503368377686,0.0,-0.3251259413964538,21
2017-11-22,52,3,-0.21008192145161342,-0.06805503368377686,0.0,-0.33282901078768823,21
2017-11-24,52,3,-0.2150633131424664,-0.06805503368377686,0.0,-0.27747637099166855,21
2017-11-27,52,3,-0.23960647426864679,-0.06805503368377686,0.0,-0.2599575376946774,21
2017-11-28,52,3,-0.2380640459972998,-0.07448743283748627,0.0,-0.2536569135749825,21
2017-11-29,52,3,-0.28306315806451376,-0.07448743283748627,0.0,-0.23863691660830924,21
2017-11-30,52,3,-0.25624685465373975,-0.07448743283748627,0.0,-0.2185031246626798,21
2017-12-01,52,3,-0.2554108328717346,-0.08882510662078857,0.0,-0.23212918255408654,21
2017-12-04,52,3,-0.26802129226027827,-0.08239270746707916,0.0,-0.21313678515676102,21
2017-12-05,52,3,-0.28517101060220273,-0.08239270746707916,0.0,-0.22448383708633418,21
2017-12-06,52,3,-0.2801017488620632,-0.08239270746707916,0.0,-0.2219519170118462,21
2017-12-07,52,3,-0.18091584525323245,-0.08239270746707916,0.0,-0.2140514551603538,21
2017-12-08,52,3,-0.1626164730622266,-0.06805503368377686,0.0,-0.23130218541565073,21
2017-12-11,52,3,-0.17695784675314385,-0.06805503368377686,0.0,-0.2379586497517451,21
2017-12-12,52,3,-0.13566957210021702,-0.06805503368377686,0.0,-0.23084487127977163,21
2017-12-13,52,3,-0.13527429830194748,-0.06805503368377686,0.0,-0.2312269557706972,21
2017-12-14,52,3,-0.15786439202841596,-0.06805503368377686,0.0,-0.175714424526428,21
2017-12-15,52,3,-0.1471211524071796,-0.06610482186079025,0.0,-0.16979408709500524,21
2017-12-18,52,3,-0.1518337105625971,-0.06610482186079025,0.0,-0.18132348589767933,21
2017-12-19,52,3,-0.201812117798152,-0.06610482186079025,0.0,-0.15155644028730994,21
2017-12-20,52,3,-0.18696080075569554,-0.06610482186079025,0.0,-0.12455897857610955,21
2017-12-21,52,3,-0.18502460822909317,-0.06610482186079025,0.0,-0.11094783289923088,21
2017-12-22,52,3,-0.15852069217178943,-0.06805503368377686,0.0,-0.1032724701035834,21
2017-12-26,52,3,-0.1512225654224908,-0.06805503368377686,0.0,-0.13679641493420755,21
2017-12-27,52,3,-0.16749226778327664,-0.07758206129074097,0.0,-0.12809518405447315,21
2017-12-28,52,3,-0.1799206197096037,-0.07758206129074097,0.0,-0.11912082849804416,21
2017-12-29,52,3,-0.19492039029617914,-0.09286771714687347,0.0,-0.10271278034841484,21
2018-01-02,52,3,-0.23677285295912398,-0.09286771714687347,0.0,-0.09083396332618976,21
2018-01-03,52,3,-0.23862041788418065,-0.09286771714687347,0.0,-0.08110559711065815,21
2018-01-04,52,3,-0.23518020305815224,-0.09286771714687347,0.0,-0.11206427316252053,21
2018-01-05,52,3,-0.22665297229099135,-0.09286771714687347,0.0,-0.10955855900976029,21
2018-01-08,52,3,-0.17602901288174877,-0.09286771714687347,0.0,-0.07965344301045382,21
2018-01-09,52,3,-0.19139175870659475,-0.09286771714687347,0.0,-0.08424414422023772,21
2018-01-10,52,3,-0.18127325702894304,-0.08334068953990936,0.0,-0.06981817172702723,21
2018-01-11,52,3,-0.1537435924430044,-0.08334068953990936,0.0,-0.07422324397998306,21
2018-01-12,52,3,-0.13511017325437624,-0.0788000077009201,0.0,-0.09804550543610274,21
2018-01-16,52,3,-0.15990954539476387,-0.0788000077009201,0.0,-0.1142777166612908,21
2018-01-17,52,3,-0.18215910293041127,-0.0788000077009201,0.0,-0.13166163164216116,21
2018-01-18,52,3,-0.17066392773321581,-0.0788000077009201,0.0,-0.14142061482462498,21
2018-01-19,52,3,-0.13535926280155497,-0.0788000077009201,0.0,-0.17145904171856946,21
2018-01-22,52,3,-0.1670170490695,-0.0788000077009201,0.0,-0.16394064158593397,21
2018-01-23,52,3,-0.1357188550019206,-0.0788000077009201,0.0,-0.16268206881121283,21
2018-01-24,52,3,-0.15558028718982353,-0.0788000077009201,0.0,-0.19980595705099527,21
2018-01-25,52,3,-0.15874405339161068,-0.0788000077009201,0.0,-0.19583527596067693,21
2018-01-26,52,3,-0.182241638804034,-0.09517113864421844,0.0,-0.19051010003154512,21
2018-01-29,52,3,-0.19707571499257437,-0.09517113864421844,0.0,-0.17644469491540157,21
2018-01-30,52,3,-0.1993089094520757,-0.09517113864421844,0.0,-0.18205473153417245,21
2018-01-31,52,3,-0.19313070666853616,-0.09517113864421844,0.0,-0.1988105996693441,21
2018-02-01,52,3,-0.20498163713724793,-0.09517113864421844,0.0,-0.21283206805867994,21
2018-02-02,52,3,-0.20738386730011005,-0.09322092682123184,0.0,-0.23265334619198422,21
2018-02-05,52,3,-0.20136659792085254,-0.09322092682123184,0.0,-0.2551828531092501,21
2018-02-06,52,3,-0.23419340647681341,-0.09322092682123184,0.0,-0.24035683433905558,21
2018-02-07,52,3,-0.23425533656781372,-0.09322092682123184,0.0,-0.21881998647014506,21
2018-02-08,52,3,-0.24557478644830688,-0.09322092682123184,0.0,-0.20563508240200934,21
2018-02-09,52,3,-0.2337660598377047,-0.09517113864421844,0.0,-0.21554451665670857,21
2018-02-12,52,3,-0.2305846737492976,-0.09517113864421844,0.0,-0.21548191329633123,21
2018-02-13,52,3,-0.2716536813328556,-0.09517113864421844,0.0,-0.2085399142878107,21
2018-02-14,52,3,-0.24933877399437776,-0.09517113864421844,0.0,-0.2014849871052539,21
2018-02-15,52,3,-0.24598985222165926,-0.09517113864421844,0.0,-0.17270703582602187,21
2018-02-16,52,3,-0.1960654297693516,-0.09517113864421844,0.0,-0.1833477241492669,21
2018-02-20,52,3,-0.22802004877757387,-0.09517113864421844,0.0,-0.20094042370711285,21
2018-02-21,52,3,-0.19272175922472634,-0.09517113864421844,0.0,-0.1876654716284427,21
2018-02-22,52,3,-0.22502658127166164,-0.09517113864421844,0.0,-0.20039857528838811,21
2018-02-23,52,3,-0.24333340303988749,-0.09322092682123184,0.0,-0.1939592526147336,21
2018-02-26,52,3,-0.23461991024791118,-0.09322092682123184,0.0,-0.1989949770071945,21
2018-02-27,52,3,-0.24378018157378367,-0.09322092682123184,0.0,-0.17989815245749924,21
2018-02-28,52,3,-0.26575703591731337,-0.09322092682123184,0.0,-0.180304779092713,21
2018-03-01,52,3,-0.2596321968390063,-0.09322092682123184,0.0,-0.17707579895769812,21
2018-03-02,52,3,-0.24764145817371563,-0.09322092682123184,0.0,-0.17795657040997104,21
2018-03-05,52,3,-0.23114526910122013,-0.09322092682123184,0.0,-0.2054558776115852,21
2018-03-06,52,3,-0.24751051866026863,-0.09322092682123184,0.0,-0.23216322100066406,21
2018-03-07,52,3,-0.24421485343941818,-0.09322092682123184,0.0,-0.21821270347173116,21
2018-03-08,52,3,-0.22788164914899411,-0.09322092682123184,0.0,-0.21455693289588967,21
2018-03-09,52,3,-0.22609273951499365,-0.09517113864421844,0.0,-0.19346369107908087,21
2018-03-12,52,3,-0.22972461408341882,-0.09517113864421844,0.0,-0.1573309618405052,21
2018-03-13,52,3,-0.24528387739645652,-0.09517113864421844,0.0,-0.17467492588284397,21
2018-03-14,52,3,-0.22952064780028447,-0.09517113864421844,0.0,-0.169159331148282,21
2018-03-15,52,3,-0.22601638136919888,-0.09517113864421844,0.0,-0.1701595320643271,21
2018-03-16,52,3,-0.21845168466563258,-0.09517113864421844,0.0,-0.18281724188353224,21
2018-03-19,52,3,-0.22504648856736065,-0.09517113864421844,0.0,-0.17739278174974288,21
2018-03-20,52,3,-0.2558282843995334,-0.09517113864421844,0.0,-0.16082761006363316,21
2018-03-21,52,3,-0.25988519003281496,-0.09517113864421844,0.0,-0.16329631240344208,21
2018-03-22,52,3,-0.2215691770680266,-0.09517113864421844,0.0,-0.15481157165903559,21
2018-03-23,52,3,-0.2068520084212242,-0.0844261646270752,0.0,-0.16001575557384964,21
2018-03-26,52,3,-0.2372073276003146,-0.0844261646270752,0.0,-0.18132563766977802,21
2018-03-27,52,3,-0.24664152975796227,-0.0844261646270752,0.0,-0.16682621750205184,21
2018-03-28,52,3,-0.22899928771300804,-0.0844261646270752,0.0,-0.15720851488360907,21
2018-03-29,52,3,-0.2260041902195571,-0.0844261646270752,0.0,-0.17129137913868112,21
2018-04-02,52,3,-0.2544489511932717,-0.0844261646270752,0.0,-0.17538544885068014,21
2018-04-03,52,3,-0.2545049765526297,-0.0844261646270752,0.0,-0.21278075116973805,21
2018-04-04,52,3,-0.2460733863762572,-0.0844261646270752,0.0,-0.20758577436972359,21
2018-04-05,52,3,-0.2615139502415573,-0.0844261646270752,0.0,-0.19239324362900306,21
2018-04-06,52,3,-0.29952998384973295,-0.0844261646270752,0.0,-0.17834368782636273,21
2018-04-09,52,3,-0.27414860250676654,-0.0844261646270752,0.0,-0.15833828473472863,21
2018-04-10,52,3,-0.25533123497294774,-0.0844261646270752,0.0,-0.15973373023466284,21
2018-04-11,52,3,-0.2556160442662012,-0.0844261646270752,0.0,-0.1661052352210619,21
2018-04-12,52,3,-0.2650396423838881,-0.0844261646270752,0.0,-0.16467488614589124,21
2018-04-13,52,3,-0.24240284084377173,-0.0844261646270752,0.0,-0.166793082208098,21
2018-04-16,52,3,-0.2090205901233011,-0.0844261646270752,0.0,-0.17189512101744828,21
2018-04-17,52,3,-0.21754502930710107,-0.0844261646270752,0.0,-0.18777715197199063,21
2018-04-18,52,3,-0.22390540308636186,-0.0844261646270752,0.0,-0.19319715260556194,21
2018-04-19,52,3,-0.24080402048222105,-0.0844261646270752,0.0,-0.17810613686608678,21
2018-04-20,52,3,-0.24884909575335268,-0.0844261646270752,0.0,-0.18705141825870933,21
2018-04-23,52,3,-0.2707325141380075,-0.0844261646270752,0.0,-0.1905668305302616,21
2018-04-24,52,3,-0.28852627621041993,-0.0844261646270752,0.0,-0.17839652849351206,21
2018-04-25,52,3,-0.2990140141551292,-0.0844261646270752,0.0,-0.16815699225812925,21
2018-04-26,52,3,-0.29908472657165497,-0.0844261646270752,0.0,-0.16853421281050332,21
2018-04-27,52,3,-0.29616552626959347,-0.0987638458609581,0.0,-0.16646518332913338,21
2018-04-30,52,3,-0.2992140288803773,-0.0987638458609581,0.0,-0.15906475056503006,21
2018-05-01,52,3,-0.3287533152427109,-0.10249415040016174,0.0,-0.16925123750583154,21
2018-05-02,52,3,-0.30593979439818586,-0.10249415040016174,0.0,-0.11832667410108809,21
2018-05-03,52,3,-0.30696106331338324,-0.10249415040016174,0.0,-0.07940988259691349,21
2018-05-04,52,3,-0.2914250333943116,-0.0987638458609581,0.0,-0.060720963349085395,21
2018-05-07,52,3,-0.3024550600419005,-0.0987638458609581,0.0,-0.07244617741501683,21
2018-05-08,52,3,-0.27814669585246854,-0.0987638458609581,0.0,-0.09438679753688499,21
2018-05-09,52,3,-0.21774686771709373,-0.0987638458609581,0.0,-0.09488101351630228,21
2018-05-10,52,3,-0.23710559883033255,-0.0987638458609581,0.0,-0.09570363622821842,21
2018-05-11,52,3,-0.20914224558211636,-0.09091384708881378,0.0,-0.11940586729137562,21
2018-05-14,52,3,-0.19730342316229166,-0.09091384708881378,0.0,-0.14774662491078283,21
2018-05-15,52,3,-0.16163356368376913,-0.09091384708881378,0.0,-0.1647162362262347,21
2018-05-16,52,3,-0.12944012019859663,-0.09091384708881378,0.0,-0.17877229376749898,21
2018-05-17,52,3,-0.106483481908354,-0.09091384708881378,0.0,-0.15849315397759633,21
2018-05-18,52,3,-0.08561619186707059,-0.0987638458609581,0.0,-0.15621899215046964,21
2018-05-21,52,3,-0.14717283760129884,-0.10249415040016174,0.0,-0.16617617094399093,21
2018-05-22,52,3,-0.1344183360184319,-0.10249415040016174,0.0,-0.09968726331032979,21
2018-05-23,52,3,-0.18593091406135276,-0.0987638458609581,0.0,-0.10552603172935945,21
2018-05-24,52,3,-0.16660171078207764,-0.10249415040016174,0.0,-0.09998367344952677,21
2018-05-25,52,3,-0.1761942310196769,-0.10344213247299194,0.0,-0.09527249383882415,21
2018-05-29,52,3,-0.19850166285272586,-0.10344213247299194,0.0,-0.08628435592359865,21
2018-05-30,52,3,-0.21527766984514507,-0.10344213247299194,0.0,-0.07217560440266761,21
2018-05-31,52,3,-0.22223445077296944,-0.10344213247299194,0.0,-0.09432725598465602,21
2018-06-01,52,3,-0.2318370505305749,-0.1058851033449173,0.0,-0.029472500387329563,21
2018-06-04,52,3,-0.23556607131276674,-0.1058851033449173,0.0,-0.07340949105740027,21
2018-06-05,52,3,-0.21802892723624545,-0.10215479880571365,0.0,-0.07222500079614895,21
2018-06-06,52,3,-0.22631980537040697,-0.10215479880571365,0.0,-0.08655783241006933,21
2018-06-07,52,3,-0.18405163465526453,-0.10215479880571365,0.0,-0.08351693007970562,21
2018-06-08,52,3,-0.14869293327628608,-0.0997118279337883,0.0,-0.11113470155680139,21
2018-06-11,52,3,-0.1598600436769555,-0.0997118279337883,0.0,-0.11241444592325009,21
2018-06-12,52,3,-0.1401880960099593,-0.10614422708749771,0.0,-0.12053100015892099,21
2018-06-13,52,3,-0.08892751396271592,-0.0997118279337883,0.0,-0.0973610465238576,21
2018-06-14,52,3,-0.09799307787487344,-0.0997118279337883,0.0,-0.093080862506883,21
2018-06-15,52,3,-0.08748491856359664,-0.10215479880571365,0.0,-0.08170350208754637,21
2018-06-18,52,3,-0.05569465285142616,-0.10215479880571365,0.0,-0.10886997802672166,21
2018-06-19,52,3,-0.03523215639376964,-0.10215479880571365,0.0,-0.09256609017667952,21
2018-06-20,52,3,-0.04868019684207692,-0.10215479880571365,0.0,-0.09722056548498983,21
2018-06-21,52,3,-0.0031131755319036003,-0.10215479880571365,0.0,-0.1059322580329224,21
2018-06-22,52,3,-0.03941398302100563,-0.0997118279337883,0.0,-0.11679580895190081,21
2018-06-25,52,3,-0.08593682754087073,-0.0997118279337883,0.0,-0.1140185798451787,21
2018-06-26,52,3,-0.08069624345268434,-0.0997118279337883,0.0,-0.10193810744146431,21
2018-06-27,52,3,-0.09107597859980032,-0.0997118279337883,0.0,-0.08951259944198252,21
2018-06-28,52,3,-0.06112632165579246,-0.0997118279337883,0.0,-0.09586677102483693,21
2018-06-29,52,3,-0.05816131960566917,-0.0997118279337883,0.0,-0.09680868256329327,21
2018-07-02,52,3,0.009233675686748377,-0.0997118279337883,0.0,-0.10786855402788466,21
2018-07-03,52,3,-0.04001475293639434,-0.0997118279337883,0.0,-0.12333341285292578,21
2018-07-05,52,3,-0.003298058146264715,-0.0997118279337883,0.0,-0.09669362610043039,21
2018-07-06,52,3,-0.03755018488617612,-0.0987638458609581,0.0,-0.06509687026944724,21
2018-07-09,52,3,-0.0582599827239374,-0.09494305402040482,0.0,-0.07529504279743734,21
2018-07-10,52,3,-0.06314005242020482,-0.09494305402040482,0.0,-0.08332813374793632,21
2018-07-11,52,3,-0.06527133257526962,-0.09494305402040482,0.0,-0.09209745088987298,21
2018-07-12,52,3,-0.07347124921085513,-0.09494305402040482,0.0,-0.11696873131032434,21
2018-07-13,52,3,-0.061646876297422715,-0.08631676435470581,0.0,-0.1377199685795123,21
2018-07-16,52,3,-0.0743585389168917,-0.08631676435470581,0.0,-0.14738869119536882,21
2018-07-17,52,3,-0.044000285305248354,-0.08631676435470581,0.0,-0.158065114769875,21
2018-07-18,52,3,-0.04998589287852351,-0.08631676435470581,0.0,-0.18868729163679512,21
2018-07-19,52,3,-0.05467441059130529,-0.08631676435470581,0.0,-0.19207310542822117,21
2018-07-20,52,3,-0.12908709778864225,-0.08631676435470581,0.0,-0.18429903854367674,21
2018-07-23,52,3,-0.12887205568392623,-0.08631676435470581,0.0,-0.1318919878682701,21
2018-07-24,52,3,-0.14838391003390417,-0.08631676435470581,0.0,-0.10853501233884705,21
2018-07-25,52,3,-0.1343038602521034,-0.08631676435470581,0.0,-0.12720228507857792,21
2018-07-26,52,3,-0.12270155925502468,-0.08631676435470581,0.0,-0.15299175450575295,21
2018-07-27,52,3,-0.1257366759213081,-0.07846676558256149,0.0,-0.184145491678504,21
2018-07-30,52,3,-0.1353283206341045,-0.07846676558256149,0.0,-0.17482412844885778,21
2018-07-31,52,3,-0.15893921044330384,-0.07846676558256149,0.0,-0.16891667225897572,21
2018-08-01,52,3,-0.11460673217329376,-0.07846676558256149,0.0,-0.17715197795581428,21
2018-08-02,52,3,-0.12195056806972637,-0.07846676558256149,0.0,-0.22268066724159283,21
2018-08-03,52,3,-0.13068490160273605,-0.06890963762998581,0.0,-0.2466697405623105,21
2018-08-06,52,3,-0.15806639860388483,-0.06890963762998581,0.0,-0.20714622677462186,21
2018-08-07,52,3,-0.17930000276760083,-0.06890963762998581,0.0,-0.18308759360795768,21
2018-08-08,52,3,-0.16494901722091182,-0.06890963762998581,0.0,-0.21198570048477958,21
2018-08-09,52,3,-0.14789996661990745,-0.06890963762998581,0.0,-0.23154578994382352,21
2018-08-10,52,3,-0.13486739816726434,-0.07739260792732239,0.0,-0.24728094376148815,21
2018-08-13,52,3,-0.13750568263056717,-0.07739260792732239,0.0,-0.2634420443454863,21
2018-08-14,52,3,-0.10954718503148175,-0.07739260792732239,0.0,-0.2603713739417776,21
2018-08-15,52,3,-0.08772183895965835,-0.07739260792732239,0.0,-0.2897028899541739,21
2018-08-16,52,3,-0.07660712386132484,-0.07739260792732239,0.0,-0.31418322532674586,21
2018-08-17,52,3,-0.09639768073232613,-0.06890963762998581,0.0,-0.3206859610138529,21
2018-08-20,52,3,-0.038254615317135254,-0.06890963762998581,0.0,-0.33908040308622767,21
2018-08-21,52,3,-0.0588714231118006,-0.06890963762998581,0.0,-0.38380986603756223,21
2018-08-22,52,3,-0.03161485587328894,-0.06890963762998581,0.0,-0.37593692163858916,21
2018-08-23,52,3,-0.052810582606485745,-0.06890963762998581,0.0,-0.3623641081822726,21
2018-08-24,52,3,-0.06895739979549109,-0.07739260792732239,0.0,-0.3670123287903649,21
2018-08-27,52,3,-0.06962423609064494,-0.07739260792732239,0.0,-0.3089607268560385,21
2018-08-28,52,3,-0.009109390247014737,-0.07739260792732239,0.0,-0.25930079489518343,21
2018-08-29,52,3,0.01509082941153661,-0.07739260792732239,0.0,-0.27717362808166307,21
2018-08-30,52,3,0.0140494188296163,-0.07739260792732239,0.0,-0.26396145186133296,21
2018-08-31,52,3,0.014170293147550694,-0.0709049254655838,0.0,-0.2578061952709196,21
2018-09-04,52,3,0.030725187047167424,-0.0709049254655838,0.0,-0.25346414276758605,21
2018-09-05,52,3,-0.033006296979698924,-0.0709049254655838,0.0,-0.25267751059126436,21
2018-09-06,52,3,-0.011293739136337244,-0.0709049254655838,0.0,-0.23209439707783866,21
2018-09-07,52,3,-0.004565106321773094,-0.07739260792732239,0.0,-0.25736495000633797,21
2018-09-10,52,3,0.009188441561305716,-0.07739260792732239,0.0,-0.2759740706934088,21
2018-09-11,52,3,0.028690524185983612,-0.07739260792732239,0.0,-0.28691249868648655,21
2018-09-12,52,3,0.013198192107381601,-0.07739260792732239,0.0,-0.2801172035877133,21
2018-09-13,52,3,0.046119097083337834,-0.07739260792732239,0.0,-0.2603576058636089,21
2018-09-14,52,3,0.05503173107060011,-0.0709049254655838,0.0,-0.2846951877370569,21
2018-09-17,52,3,0.07670344123726114,-0.0709049254655838,0.0,-0.2914727108843747,21
2018-09-18,52,3,0.09481600165002213,-0.0709049254655838,0.0,-0.302815806922587,21
2018-09-19,52,3,0.04696648694224681,-0.0709049254655838,0.0,-0.3192439206082783,21
2018-09-20,52,3,0.008485186727883232,-0.0709049254655838,0.0,-0.27963534961482367,21
2018-09-21,52,3,0.021293218231817512,-0.07489477843046188,0.0,-0.260241279129007,21
2018-09-24,52,3,0.005063301956546695,-0.07489477843046188,0.0,-0.26796956264817984,21
2018-09-25,52,3,-0.0010303810793867996,-0.07489477843046188,0.0,-0.3062896223244374,21
2018-09-26,52,3,-0.021194932295363067,-0.07489477843046188,0.0,-0.3413156322355841,21
2018-09-27,52,3,-0.03954308358439551,-0.07489477843046188,0.0,-0.32913818193522426,21
2018-09-28,52,3,-0.09141340860248981,-0.08333267271518707,0.0,-0.34349682082546934,21
2018-10-01,52,3,-0.08683349123403783,-0.08333267271518707,0.0,-0.3047392893283879,21
2018-10-02,52,3,-0.12658855769107724,-0.08333267271518707,0.0,-0.27053492529884365,21
2018-10-03,52,3,-0.12101293578099348,-0.08333267271518707,0.0,-0.23780563228390983,21
2018-10-04,52,3,-0.13386532165220544,-0.08333267271518707,0.0,-0.23619128102074546,21
2018-10-05,52,3,-0.15936537113524718,-0.092130646109581,0.0,-0.22883095302280537,21
