Date,Price,Open,High,Low,Vol.,Change %,log_price,log_return,pct_return
2021-10-05,191.9,200.55,201.15,191.3,26.15K,-4.22%,5.256974403013654,-0.0430914340684998,-0.04217619166458697
2021-10-06,193.45,192.55,194.95,191.85,11.59K,0.81%,5.265019081146522,0.008044678132868022,0.008077123501823769
2021-10-07,197.9,195.15,200.25,193.8,21.44K,2.30%,5.28776185260852,0.022742771461998323,0.023003360041354393
2021-10-08,201.35,200.25,203.35,198.5,17.29K,1.74%,5.305044687297463,0.01728283468894265,0.017433046993430956
2021-10-11,204.25,199.35,204.85,196.7,12.91K,1.44%,5.319344733740112,0.014300046442649261,0.014402781226719563
2021-10-12,213.15,204.05,215.15,202.6,24.69K,4.36%,5.361996143211219,0.042651409471107016,0.043574051407588854
2021-10-13,208.65,214.55,214.95,205.8,19.18K,-2.11%,5.340658207037562,-0.021337936173657646,-0.021111893033075257
2021-10-14,209.25,209.1,212.65,206.3,12.29K,0.29%,5.343529709369585,0.002871502332022935,0.0028756290438534116
2021-10-15,203.4,209.75,211.0,202.75,15.70K,-2.80%,5.315174483614459,-0.02835522575512517,-0.027956989247311825
2021-10-18,201.6,201.75,204.85,200.55,20.23K,-0.88%,5.306285536197214,-0.008888947417245774,-0.008849557522123908
2021-10-19,204.25,202.6,205.6,201.7,14.85K,1.31%,5.319344733740112,0.013059197542898637,0.01314484126984139
2021-10-20,205.55,205.2,207.0,203.5,14.93K,0.64%,5.325689313343887,0.006344579603775102,0.006364749082007348
2021-10-21,203.3,205.15,208.65,201.55,26.49K,-1.09%,5.314682720634301,-0.011006592709586371,-0.010946241790318667
2021-10-22,199.85,203.8,206.4,198.4,16.73K,-1.70%,5.297567085157333,-0.01711563547696837,-0.016969995081160927
2021-10-25,202.55,199.95,203.8,197.25,20.16K,1.35%,5.310986769648699,0.013419684491366546,0.013510132599449776
2021-10-26,208.1,203.35,210.3,202.3,21.06K,2.74%,5.338018733399589,0.027031963750889787,0.027400641816835325
2021-10-27,201.35,207.3,208.7,199.65,23.30K,-3.24%,5.305044687297463,-0.03297404610212595,-0.03243632868813073
2021-10-28,199.95,201.0,203.2,198.6,19.29K,-0.70%,5.298067335292827,-0.006977352004636117,-0.006953066799106011
2021-10-29,203.95,200.9,204.4,198.65,18.59K,2.00%,5.317874865763567,0.019807530470740353,0.02000500125031257
2021-11-01,208.7,203.2,209.85,202.2,19.67K,2.33%,5.340897814083155,0.0230229483195874,0.023290022064231364
2021-11-02,208.05,208.2,209.0,204.7,22.68K,-0.31%,5.33777843542895,-0.003119378654204752,-0.0031145184475321885
2021-11-03,209.3,208.05,212.0,205.85,21.82K,0.60%,5.343768629451954,0.0059901940230044914,0.006008171112713345
2021-11-04,208.6,209.5,211.4,206.0,21.76K,-0.33%,5.340418542566672,-0.0033500868852822663,-0.0033444816053512794
2021-11-05,203.55,209.5,209.5,202.3,33.99K,-2.42%,5.315911674948988,-0.02450686761768406,-0.024209012464045943
2021-11-08,199.65,203.6,206.1,199.3,30.48K,-1.92%,5.296565833509231,-0.019345841439757372,-0.01915991156963892
2021-11-09,205.9,201.2,206.7,198.7,35.05K,3.13%,5.327390614033744,0.03082478052451343,0.031304783370899036
2021-11-10,204.0,206.4,206.6,203.5,30.42K,-0.92%,5.318119993844216,-0.009270620189528067,-0.00922778047595918
2021-11-11,210.9,206.1,212.6,205.4,40.19K,3.38%,5.351384087484729,0.03326409364051308,0.03382352941176481
2021-11-12,219.7,211.4,221.5,209.25,36.01K,4.17%,5.392262979390565,0.0408788919058356,0.041725936462778446
2021-11-15,222.75,219.45,225.9,217.0,16.88K,1.39%,5.406050066350919,0.013787086960354245,0.013882567137005086
2021-11-16,222.05,223.85,224.65,221.3,11.04K,-0.31%,5.402902581738111,-0.0031474846128078937,-0.003142536475869706
2021-11-17,232.6,224.3,233.75,224.0,13.24K,4.75%,5.449320240084564,0.04641765834645284,0.0475118216617878
2021-11-18,228.95,233.5,237.5,227.5,9.36K,-1.57%,5.433503639103105,-0.015816600981459317,-0.01569217540842649
2021-11-19,233.3,231.0,239.0,227.95,0.40K,1.90%,5.452325179027384,0.018821539924279485,0.01899978161170579
2021-11-22,231.35,231.4,234.1,228.85,0.05K,-0.84%,5.443931715353009,-0.008393463674375212,-0.008358336905272212
2021-11-23,242.55,233.85,242.4,233.75,0.09K,4.84%,5.491207874691225,0.047276159338216495,0.04841149773071107
2021-11-24,246.3,240.8,247.55,240.0,0.09K,1.55%,5.506550305126492,0.015342430435266508,0.015460729746443969
2021-11-26,243.85,242.2,245.45,242.15,0.05K,-0.99%,5.496553282156062,-0.009997022970430258,-0.009947218838814553
2021-11-29,233.85,241.2,246.65,231.5,0.04K,-4.10%,5.454679884171895,-0.04187339798416634,-0.041008816895632516
2021-11-30,233.25,231.35,233.25,231.35,0.01K,-0.26%,5.452110839727453,-0.00256904444444217,-0.0025657472738934706
2021-12-01,234.2,234.0,234.45,233.45,0.01K,0.41%,5.456175451163617,0.0040646114361635455,0.004072883172561603
2021-12-02,237.45,233.25,236.65,233.25,0.02K,1.39%,5.469957074995131,0.013781623831514267,0.013877028181041862
2021-12-03,244.05,238.0,244.8,237.05,17.78K,2.78%,5.497373122333157,0.027416047338025606,0.027795325331648968
2021-12-06,250.2,244.5,250.35,244.5,0.03K,2.52%,5.522260598032811,0.024887475699654438,0.025199754148739872
2021-12-07,243.9,244.0,244.0,244.0,0.00K,-2.52%,5.496758305221874,-0.025502292810936744,-0.025179856115107868
2021-12-08,244.75,246.75,246.75,246.75,0.00K,0.35%,5.5002372814106195,0.003478976188745264,0.0034850348503485673
2021-12-09,240.35,243.7,243.7,239.7,0.01K,-1.80%,5.482096194339969,-0.018141087070650208,-0.017977528089887618
2021-12-10,232.7,235.0,235.0,235.0,0.01K,-3.18%,5.449750070308246,-0.0323461240317231,-0.03182858331599758
2021-12-13,236.7,237.15,237.2,237.15,0.00K,1.72%,5.466793516519938,0.017043446211691737,0.01718951439621841
2021-12-14,237.15,238.1,238.1,238.1,0.00K,0.19%,5.468692852323591,0.0018993358036532015,0.0019011406844107182
2021-12-15,237.4,237.05,237.1,236.8,0.01K,0.11%,5.469746482175568,0.0010536298519765452,0.001054185114906181
2021-12-16,236.95,239.15,240.4,233.25,14.26K,-0.19%,5.467849148413597,-0.0018973337619705433,-0.0018955349620893847
2021-12-17,235.9,236.0,237.95,236.0,0.38K,-0.44%,5.463407986413629,-0.004441161999968024,-0.004431314623338234
2021-12-20,224.4,232.2,233.0,223.1,21.99K,-4.87%,5.413430173648541,-0.04997781276508828,-0.048749470114455296
2021-12-21,228.25,225.55,229.4,224.0,14.05K,1.72%,5.430441519475078,0.017011345826537294,0.017156862745097978
2021-12-22,233.55,229.7,235.2,228.1,12.77K,2.32%,5.453396186948117,0.02295466747303898,0.02322015334063532
2021-12-23,231.2,234.75,235.35,229.05,10.78K,-1.01%,5.443283136798223,-0.010113050149894498,-0.010062085206594018
2021-12-27,227.05,229.55,229.85,226.55,7.22K,-1.79%,5.42517025754396,-0.018112879254262637,-0.017949826989619333
2021-12-28,225.6,227.9,228.4,225.0,7.89K,-0.64%,5.418763519623904,-0.0064067379200558605,-0.006386258533362721
2021-12-29,228.9,225.6,229.9,225.35,8.39K,1.46%,5.433285226958521,0.014521707334616885,0.0146276595744681
2021-12-30,228.85,229.1,229.65,226.2,8.56K,-0.02%,5.433066767099651,-0.0002184598588703679,-0.000218435998252553
2021-12-31,226.1,228.5,228.8,224.1,11.69K,-1.20%,5.420977379283924,-0.01208938781572666,-0.012016604762945193
2022-01-03,223.3,226.15,226.95,220.55,13.65K,-1.24%,5.408516158846112,-0.01246122043781206,-0.01238390092879249
2022-01-04,231.75,224.75,235.75,223.75,21.91K,3.78%,5.445659204445964,0.037143045599852265,0.037841468875951634
2022-01-05,231.75,232.05,233.75,230.05,12.33K,0.00%,5.445659204445964,0.0,0.0
2022-01-06,231.7,230.6,232.0,227.55,13.70K,-0.02%,5.44544343143833,-0.00021577300763375717,-0.00021574973031290856
2022-01-07,238.45,232.0,240.5,231.35,25.96K,2.91%,5.474159644744233,0.028716213305902905,0.029132498921018657
2022-01-10,234.9,238.4,239.0,232.55,21.07K,-1.49%,5.459159891664867,-0.014999753079366407,-0.014887817152442806
2022-01-11,237.05,235.75,238.15,233.55,17.53K,0.92%,5.468271089348128,0.009111197683260741,0.009152830991911554
2022-01-12,240.85,238.25,244.9,238.0,22.29K,1.60%,5.48417433307623,0.015903243728102368,0.01603037333895796
2022-01-13,237.0,241.3,242.65,236.35,19.23K,-1.60%,5.4680601411351315,-0.016114191941098532,-0.015985052937512956
2022-01-14,239.65,236.65,240.2,234.7,16.53K,1.12%,5.47917952560564,0.011119384470508642,0.011181434599156104
2022-01-18,239.6,239.0,241.65,237.75,16.81K,-0.02%,5.478970866241294,-0.00020865936434599774,-0.00020863759649492053
2022-01-19,244.45,238.4,245.0,238.35,17.08K,2.02%,5.499010789024655,0.02003992278336053,0.02024207011686152
2022-01-20,243.65,245.0,245.0,241.0,14.34K,-0.33%,5.495732769289515,-0.0032780197351396367,-0.0032726528942523814
2022-01-21,237.9,241.3,242.2,236.0,21.50K,-2.36%,5.471850417308912,-0.02388235198060329,-0.023599425405294472
2022-01-24,232.95,237.45,237.5,230.45,30.85K,-2.08%,5.450823838262806,-0.021026579046106164,-0.02080706179066838
2022-01-25,237.9,235.0,239.0,234.55,21.34K,2.12%,5.471850417308912,0.021026579046106164,0.02124919510624612
2022-01-26,238.9,238.6,241.35,237.25,10.68K,0.42%,5.476045054331764,0.004194637022852277,0.004203446826397617
2022-01-27,232.05,237.25,237.75,231.55,27.59K,-2.87%,5.446952865687185,-0.02909218864457941,-0.028673084972791973
2022-01-28,235.9,233.05,237.9,230.3,15.33K,1.66%,5.463407986413629,0.016455120726444505,0.016591251885369473
2022-01-31,235.1,235.35,237.7,233.8,18.12K,-0.34%,5.460010955546024,-0.003397030867605011,-0.003391267486222982
2022-02-01,236.7,235.75,240.85,235.75,27.18K,0.68%,5.466793516519938,0.0067825609739138315,0.006805614632071411
2022-02-02,238.8,237.7,240.35,236.25,17.51K,0.89%,5.475626381518447,0.008832864998509216,0.00887198986058313
2022-02-03,243.9,239.5,244.3,237.85,25.16K,2.14%,5.496758305221874,0.02113192370342709,0.021356783919598055
2022-02-04,241.85,244.05,244.4,238.1,24.38K,-0.84%,5.488317699268992,-0.008440605952881874,-0.008405084050840506
2022-02-07,241.65,241.6,242.9,239.55,22.86K,-0.08%,5.487490398291093,-0.0008273009778996254,-0.0008269588587966892
2022-02-08,248.95,242.0,250.0,241.75,49.90K,3.02%,5.5172520730881915,0.02976167479709879,0.030208979929650326
2022-02-09,258.35,248.3,259.5,247.9,45.25K,3.78%,5.5543152547331935,0.037063181645002,0.03775858606145821
2022-02-10,255.2,259.1,260.45,253.65,30.10K,-1.22%,5.542047551470635,-0.012267703262558882,-0.012192761757306103
2022-02-11,251.65,254.6,256.8,250.85,24.39K,-1.39%,5.528039233222369,-0.014008318248265539,-0.013910658307209944
2022-02-14,247.55,251.25,253.9,244.8,16.81K,-1.63%,5.511612581807432,-0.016426651414937155,-0.016292469699980106
2022-02-15,251.85,249.45,252.2,246.95,15.14K,1.74%,5.528833672191659,0.017221090384227367,0.017370228236719853
2022-02-16,252.25,253.0,254.55,250.05,16.71K,0.16%,5.530420659233719,0.0015869870420592846,0.001588246972404228
2022-02-17,251.5,252.2,253.6,248.95,1.15K,-0.30%,5.527442989539794,-0.002977669693924767,-0.0029732408325073845
2022-02-18,246.85,252.35,252.35,244.3,0.10K,-1.85%,5.508780864704872,-0.01866212483492191,-0.018489065606361876
2022-02-22,248.45,246.7,249.1,244.0,0.06K,0.65%,5.5152416180483295,0.006460753343457526,0.0064816690297750945
2022-02-23,248.6,249.5,252.75,248.4,0.03K,0.06%,5.515845179076611,0.0006035610282815185,0.0006037432078889182
2022-02-24,239.35,248.5,248.5,238.95,0.05K,-3.72%,5.477926915838518,-0.037918263238093,-0.037208366854384556
2022-02-25,240.05,243.35,243.35,239.5,0.03K,0.29%,5.48084723497695,0.002920319138431715,0.002924587424274039
2022-02-28,234.25,239.5,239.5,233.95,0.01K,-2.42%,5.456388921118531,-0.024458313858418457,-0.02416163299312646
2022-03-01,237.25,236.95,236.95,236.0,0.00K,1.28%,5.469114437490037,0.012725516371506096,0.012806830309498363
2022-03-02,230.45,235.0,235.0,229.0,0.01K,-2.87%,5.440033919166517,-0.029080518323520543,-0.028661749209694443
2022-03-03,224.15,231.55,231.55,224.0,0.01K,-2.73%,5.412315470601449,-0.027718448565067888,-0.027337817313950907
2022-03-04,224.15,224.25,224.9,223.4,0.01K,0.00%,5.412315470601449,0.0,0.0
2022-03-07,225.5,226.35,229.55,225.2,0.01K,0.60%,5.418320158942733,0.006004688341284314,0.006022752621012595
2022-03-08,234.05,223.2,233.4,223.2,0.01K,3.79%,5.455534767746079,0.03721460880334604,0.03791574279379173
2022-03-09,230.45,233.4,235.9,227.65,18.94K,-1.54%,5.440033919166517,-0.015500848579562465,-0.015381328775902703
2022-03-10,225.2,230.0,230.0,223.85,0.01K,-2.28%,5.4169888962655355,-0.023045022900981316,-0.02278151442829246
2022-03-11,222.95,224.6,225.4,221.2,14.46K,-1.00%,5.406947531073485,-0.010041365192050122,-0.009991119005328564
2022-03-14,219.65,220.5,224.05,218.8,0.03K,-1.48%,5.392035370421788,-0.014912160651697093,-0.014801525005606608
2022-03-15,212.3,211.5,211.5,211.5,0.01K,-3.35%,5.35800036870921,-0.034035001712577895,-0.03346232642840885
2022-03-16,218.6,214.3,214.3,211.3,0.01K,2.97%,5.387243575742438,0.029243207033228025,0.029674988224210885
2022-03-17,217.3,216.0,218.0,216.0,0.01K,-0.59%,5.381278887262384,-0.005964688480054825,-0.005946935041171053
2022-03-18,220.3,215.55,221.25,214.4,14.28K,1.38%,5.394990253808298,0.013711366545914316,0.013805798435342798
2022-03-21,225.85,222.65,222.65,222.65,0.03K,2.52%,5.419871062100613,0.024880808292315315,0.025192918747162896
2022-03-22,225.05,224.9,227.85,223.3,14.17K,-0.35%,5.416322599738942,-0.0035484623616710564,-0.003542174009298127
2022-03-23,225.3,224.2,228.65,223.2,13.00K,0.11%,5.4174328474381985,0.0011102476992563837,0.0011108642523882661
2022-03-24,221.85,225.7,227.1,220.55,11.84K,-1.53%,5.402001477824919,-0.015431369613279955,-0.015312916111850927
2022-03-25,221.85,222.95,223.2,219.4,9.39K,0.00%,5.402001477824919,0.0,0.0
2022-03-28,214.55,221.75,222.95,212.5,23.42K,-3.29%,5.368542811437534,-0.03345866638738482,-0.03290511606941615
2022-03-29,215.7,215.25,217.4,214.0,12.36K,0.54%,5.373888553395111,0.00534574195757731,0.005360055931018293
2022-03-30,221.85,215.55,223.2,213.1,16.24K,2.85%,5.402001477824919,0.028112924429807506,0.028511821974965157
2022-03-31,226.4,222.05,227.65,220.15,18.05K,2.05%,5.422303346329028,0.02030186850410942,0.020509353166554112
2022-04-01,228.4,226.0,230.4,224.8,13.42K,0.88%,5.431098477781855,0.008795131452827398,0.008833922261484162
2022-04-04,230.6,227.8,231.85,226.25,20.02K,0.96%,5.440684607834958,0.009586130053103048,0.009632224168126147
2022-04-05,231.3,231.7,232.25,228.8,20.02K,0.30%,5.443715569237393,0.003030961402434862,0.0030355594102342565
2022-04-06,227.6,230.95,231.55,225.0,30.56K,-1.60%,5.427589702252176,-0.016125866985217563,-0.015996541288370136
2022-04-07,226.15,229.2,230.25,224.2,29.01K,-0.64%,5.421198495923853,-0.006391206328323129,-0.006370826010544728
2022-04-08,231.65,225.15,233.0,224.8,34.34K,2.43%,5.4452276118626575,0.024029115938804857,0.024320141499005077
2022-04-11,236.6,231.65,237.6,230.95,28.21K,2.14%,5.466370951544286,0.02114333968162896,0.021368443772933343
2022-04-12,233.6,237.4,237.75,232.75,19.66K,-1.27%,5.453610250954072,-0.012760700590214391,-0.012679628064243498
2022-04-13,225.05,233.85,235.0,224.65,25.95K,-3.66%,5.416322599738942,-0.03728765121512989,-0.03660102739726023
2022-04-14,223.6,225.85,227.7,221.0,15.62K,-0.64%,5.409858741280944,-0.006463858457998128,-0.006443012663852499
2022-04-18,223.5,224.3,225.6,220.0,7.04K,-0.04%,5.409411414053624,-0.00044732722732021557,-0.0004472271914132131
2022-04-19,221.3,223.5,224.8,219.75,11.59K,-0.98%,5.399519247057004,-0.009892166996619878,-0.009843400447427264
2022-04-20,218.8,222.0,222.95,217.25,9.96K,-1.13%,5.388158070547826,-0.011361176509177895,-0.011296882060551239
2022-04-21,228.15,220.25,228.15,218.0,0.26K,4.27%,5.430003307373411,0.041845236825585275,0.0427330895795246
2022-04-22,227.3,227.5,229.65,226.0,0.07K,-0.37%,5.426270730858498,-0.0037325765149134327,-0.0037256191102345015
2022-04-25,220.8,226.4,226.4,221.2,0.04K,-2.86%,5.39725731440294,-0.029013416455557994,-0.02859656841179059
2022-04-26,221.4,223.0,223.0,220.6,0.04K,0.27%,5.399971020274537,0.0027137058715966944,0.0027173913043478937
2022-04-27,215.95,220.3,220.4,215.0,0.11K,-2.46%,5.37504689940671,-0.02492412086782636,-0.024616079494128362
2022-04-28,217.9,217.0,218.4,214.65,0.14K,0.90%,5.384036241950574,0.008989342543864076,0.009029868025005827
2022-04-29,222.55,217.9,224.4,217.8,14.48K,2.13%,5.4051517954618635,0.021115553511289242,0.021340064249655732
2022-05-02,216.4,217.7,217.7,215.1,0.06K,-2.76%,5.377128546972327,-0.028023248489536634,-0.027634239496742374
2022-05-03,218.2,216.95,220.3,216.95,0.01K,0.83%,5.38541207339897,0.008283526426643206,0.008317929759704246
2022-05-04,221.2,219.85,221.05,219.85,0.00K,1.37%,5.39906726964818,0.013655196249209745,0.013748854262144894
2022-05-05,218.4,218.5,218.5,218.0,0.04K,-1.27%,5.38632824387075,-0.012739025777429802,-0.012658227848101222
2022-05-06,211.6,214.55,214.55,211.45,0.01K,-3.11%,5.354697699984144,-0.0316305438866058,-0.031135531135531136
2022-05-09,206.3,212.0,212.0,204.55,0.03K,-2.50%,5.329331420077207,-0.025366279906937628,-0.02504725897920601
2022-05-10,204.0,206.25,207.7,206.25,0.01K,-1.11%,5.318119993844216,-0.01121142623299054,-0.01114881240911303
2022-05-11,220.1,204.05,220.45,204.05,29.97K,7.89%,5.394081988532416,0.07596199468819975,0.07892156862745092
2022-05-12,215.0,216.4,217.2,205.55,0.12K,-2.32%,5.3706380281276624,-0.023443960404753383,-0.023171285779191253
2022-05-13,212.9,215.9,216.85,209.65,19.97K,-0.98%,5.360822571899434,-0.009815456228228214,-0.009767441860465076
2022-05-16,225.8,224.0,224.0,223.5,0.01K,6.06%,5.419649651715562,0.05882707981612789,0.06059182714889633
2022-05-17,228.2,224.0,229.35,220.55,18.76K,1.06%,5.430222437427975,0.010572785712413157,0.010628875110717306
2022-05-18,218.6,226.5,226.5,215.75,18.11K,-4.21%,5.387243575742438,-0.042978861685536884,-0.042068361086765926
2022-05-19,218.7,218.0,219.4,213.2,14.52K,0.05%,5.387700927682722,0.00045735194028395654,0.0004574565416284315
2022-05-20,215.85,221.9,223.3,214.3,14.56K,-1.30%,5.3745837220014865,-0.013117205681235866,-0.013031550068587028
2022-05-23,215.75,216.85,217.7,214.75,12.02K,-0.05%,5.374120329963537,-0.0004633920379495393,-0.00046328468844103465
2022-05-24,213.65,215.25,215.6,211.0,15.18K,-0.97%,5.364339162090034,-0.009781167873502916,-0.009733487833140209
2022-05-25,217.05,213.2,218.3,212.25,17.43K,1.59%,5.380127741745603,0.01578857965556857,0.01591387783758491
2022-05-26,226.6,216.85,227.3,216.5,20.95K,4.40%,5.423186348593906,0.04305860684830343,0.04399907855332863
2022-05-27,229.45,225.1,229.9,224.2,14.25K,1.26%,5.435685140840842,0.012498792246936397,0.012577228596646117
2022-05-31,231.25,228.3,233.8,223.85,25.58K,0.78%,5.443499376392535,0.007814235551692583,0.00784484637175864
2022-06-01,239.45,232.05,240.65,232.05,30.34K,3.55%,5.478344626788618,0.034845250396083216,0.0354594594594595
2022-06-02,238.25,239.45,242.0,236.95,19.68K,-0.50%,5.473320542534312,-0.005024084254306338,-0.0050114846523282575
2022-06-03,232.4,236.15,240.0,231.45,19.09K,-2.46%,5.448460024977757,-0.024860517556555273,-0.02455403987408178
2022-06-06,237.55,233.6,240.45,232.85,27.69K,2.22%,5.47037812763293,0.021918102655173577,0.02216006884681576
2022-06-07,232.15,235.4,238.65,230.75,28.72K,-2.27%,5.447383714465931,-0.022994413166999017,-0.02273205640917708
2022-06-08,231.85,233.0,234.6,229.85,21.82K,-0.13%,5.446090610837469,-0.0012931036284618003,-0.0012922679302175277
2022-06-09,234.65,231.25,235.7,230.3,23.01K,1.21%,5.458095042240426,0.012004431402957039,0.012076773776148464
2022-06-10,228.9,234.0,235.45,227.8,38.91K,-2.45%,5.433285226958521,-0.0248098152819054,-0.024504581291284855
2022-06-13,223.35,226.8,227.85,218.9,22.84K,-2.42%,5.408740047798128,-0.024545179160393005,-0.02424639580602883
2022-06-14,226.95,224.25,229.25,222.9,12.87K,1.61%,5.4247297289024745,0.01598968110434651,0.016118200134318306
2022-06-15,228.5,225.85,229.7,221.75,9.19K,0.68%,5.43153621033426,0.006806481431785194,0.006829698171403553
2022-06-16,231.95,228.5,233.0,226.2,5.59K,1.51%,5.446521831197753,0.01498562086349331,0.015098468271334653
2022-06-17,227.65,232.7,234.5,226.8,9.11K,-1.85%,5.427809361780791,-0.01871246941696203,-0.01853847812028442
2022-06-21,233.1,227.9,236.4,227.9,14.72K,2.39%,5.4514675460417115,0.02365818426092048,0.023940259169778155
2022-06-22,238.6,233.95,239.0,232.5,0.30K,2.36%,5.474788509663815,0.023320963622103896,0.023595023595023523
2022-06-23,232.45,238.5,238.5,231.7,0.56K,-2.58%,5.448675148136593,-0.02611336152722199,-0.025775356244761127
2022-06-24,226.6,231.25,234.45,226.0,0.14K,-2.52%,5.423186348593906,-0.025488799542687346,-0.025166702516670192
2022-06-27,226.0,227.4,229.2,224.25,0.07K,-0.26%,5.420534999272286,-0.0026513493216198114,-0.0026478375992938785
2022-06-28,221.9,224.5,224.95,221.25,0.02K,-1.81%,5.402226829938548,-0.018308169333738356,-0.018141592920354
2022-06-29,232.65,223.3,232.65,223.25,0.03K,4.84%,5.449535178290658,0.04730834835210995,0.04844524560612884
2022-06-30,233.6,233.7,233.7,233.7,0.01K,0.41%,5.453610250954072,0.004075072663414225,0.004083387062110422
2022-07-01,228.45,232.85,232.85,227.9,0.07K,-2.20%,5.431317368009281,-0.02229288294479126,-0.02204623287671237
2022-07-05,224.65,227.5,227.5,224.95,0.01K,-1.66%,5.414543635516169,-0.016773732493112092,-0.016633836725760465
2022-07-06,222.5,223.55,223.55,222.25,0.00K,-0.96%,5.404927101606295,-0.009616533909873937,-0.009570442911195243
2022-07-07,222.2,225.75,225.75,225.75,0.00K,-0.13%,5.40357787720553,-0.0013492244007649035,-0.001348314606741674
2022-07-08,222.9,222.35,222.35,219.0,0.08K,0.32%,5.406723240391823,0.0031453631862934373,0.0031503150315033146
2022-07-11,216.9,222.7,222.7,222.7,0.01K,-2.69%,5.379436417832829,-0.027286822558994395,-0.026917900403768513
2022-07-12,209.25,216.0,216.0,209.0,0.01K,-3.53%,5.343529709369585,-0.035906708463244286,-0.03526970954356845
2022-07-13,211.25,209.8,209.8,209.8,0.00K,0.96%,5.353042266237283,0.009512556867698585,0.009557945041815952
2022-07-14,199.2,207.2,207.3,194.95,31.31K,-5.70%,5.294309345150498,-0.05873292108678552,-0.05704142011834323
2022-07-15,203.7,198.0,202.15,194.6,21.17K,2.26%,5.31664832323276,0.022338978082262706,0.02259036144578319
2022-07-18,219.1,216.3,216.3,216.3,0.00K,7.56%,5.3895282466014205,0.07287992336866012,0.07560137457044669
2022-07-19,220.4,215.0,216.75,211.35,14.04K,0.59%,5.39544407727876,0.005915830677339251,0.00593336376083986
2022-07-20,218.15,216.0,218.6,213.95,13.33K,-1.02%,5.385182899569618,-0.010261177709141478,-0.01020871143375679
2022-07-21,215.85,217.3,218.25,214.3,11.86K,-1.05%,5.3745837220014865,-0.010599177568131779,-0.01054320421728172
2022-07-22,206.7,214.8,214.8,205.5,21.96K,-4.24%,5.331268466687723,-0.04331525531376368,-0.042390548992355837
2022-07-25,210.05,205.2,211.25,204.2,15.07K,1.62%,5.347345597615391,0.016077130927667937,0.01620706337687472
2022-07-26,213.2,210.5,215.1,209.65,13.85K,1.50%,5.362230692291689,0.014885094676298394,0.014996429421566093
2022-07-27,219.1,213.05,220.25,212.55,19.70K,2.77%,5.3895282466014205,0.027297554309731353,0.027673545966228952
2022-07-28,218.4,219.3,221.4,214.25,14.42K,-0.32%,5.38632824387075,-0.003200002730670448,-0.0031948881789136685
2022-07-29,217.2,219.4,220.4,211.95,19.37K,-0.55%,5.38081858805978,-0.00550965581096996,-0.005494505494505586
2022-08-01,213.2,217.55,222.2,210.4,19.38K,-1.84%,5.362230692291689,-0.018587895768090945,-0.018416206261510082
2022-08-02,209.9,211.7,212.8,205.9,18.77K,-1.55%,5.346631226826587,-0.015599465465101936,-0.015478424015009318
2022-08-03,214.65,207.8,218.55,207.4,19.56K,2.26%,5.369008794670569,0.02237756784398215,0.02262982372558353
2022-08-04,219.3,214.8,220.45,214.15,22.02K,2.17%,5.390440655423842,0.021431860753272858,0.021663172606568804
2022-08-05,209.45,220.1,221.95,208.55,36.20K,-4.49%,5.344485047393044,-0.045955608030798345,-0.044915640674874746
2022-08-08,211.85,210.4,215.7,207.5,25.34K,1.15%,5.355878477072568,0.011393429679523948,0.011458582000477557
2022-08-09,212.75,212.0,213.5,208.2,21.43K,0.42%,5.360117767453484,0.004239290380915861,0.004248288883644147
2022-08-10,220.45,212.75,221.35,212.6,21.80K,3.62%,5.395670911803947,0.035553144350463306,0.036192714453584074
2022-08-11,223.95,221.2,224.45,215.25,20.78K,1.59%,5.411422812653309,0.015751900849362066,0.015876616012701295
2022-08-12,226.6,223.85,227.7,221.25,16.57K,1.18%,5.423186348593906,0.01176353594059698,0.011832998437151243
2022-08-15,225.5,226.05,226.25,221.65,10.18K,-0.49%,5.418320158942733,-0.004866189651172803,-0.004854368932038833
2022-08-16,219.35,224.9,225.0,218.7,11.23K,-2.73%,5.390668627612223,-0.027651531330509904,-0.027272727272727337
2022-08-17,217.45,219.0,222.1,215.9,5.87K,-0.87%,5.381968939043647,-0.008699688568576391,-0.008661955778436314
2022-08-18,214.7,218.0,220.7,214.35,7.49K,-1.26%,5.369241704884735,-0.012727234158911749,-0.012646585421936085
2022-08-19,215.95,215.2,217.55,212.6,9.62K,0.58%,5.37504689940671,0.005805194521975032,0.005822077317186869
2022-08-22,224.3,215.0,225.6,213.55,10.08K,3.87%,5.412984441526163,0.03793754211945277,0.038666357953230035
2022-08-23,230.65,224.55,231.6,222.8,0.24K,2.83%,5.440901410003829,0.027916968477666337,0.028310298707088677
2022-08-24,242.95,234.35,242.35,234.35,0.06K,5.33%,5.492855660851912,0.05195425084808303,0.05332755256882704
2022-08-25,243.4,242.65,246.9,241.95,0.02K,0.19%,5.494706180553427,0.0018505197015148411,0.0018522329697470141
2022-08-26,242.0,242.6,245.25,242.45,0.02K,-0.58%,5.488937726156687,-0.005768454396740452,-0.005751848808545623
2022-08-29,240.5,240.55,240.55,240.55,0.00K,-0.62%,5.482720089545816,-0.006217636610871047,-0.006198347107438051
2022-08-30,239.15,238.75,241.75,238.75,0.01K,-0.56%,5.477090970126306,-0.0056291194195097205,-0.005613305613305641
2022-08-31,239.1,240.75,240.75,239.65,0.01K,-0.02%,5.476881874464279,-0.0002090956620266482,-0.00020907380305257295
2022-09-01,236.35,238.55,238.55,236.6,0.01K,-1.15%,5.465313757239246,-0.011568117225033703,-0.011501463822668367
