Date,Price,Open,High,Low,Vol.,Change %,log_price,log_return,pct_return
2023-12-11,194.0,193.75,193.75,193.75,2,+4.78%,5.267858159063328,0.04669188466895502,0.04779911636650436
2023-12-12,191.14999389648438,188.1999969482422,191.3000030517578,188.1999969482422,32,-1.47%,5.253058428211919,-0.01479973085140962,-0.014690753110905286
2023-12-13,194.64999389648438,197.25,197.4499969482422,197.25,5,+1.83%,5.271203042700104,0.018144614488185162,0.01831022815462613
2023-12-14,200.10000610351562,197.39999389648438,202.75,197.39999389648438,3,+2.80%,5.298817272092014,0.027614229391910605,0.027999036105439634
2023-12-15,201.8000030517578,202.25,202.85000610351562,201.3000030517578,47,+0.85%,5.307277123042193,0.008459850950178982,0.008495736613634897
2023-12-18,209.5500030517578,209.5500030517578,209.5500030517578,209.5500030517578,14.94K,+3.84%,5.3449623889344675,0.03768526589227417,0.038404360172443974
2023-12-19,202.39999389648438,193.1999969482422,203.89999389648438,191.3000030517578,24.39K,-3.41%,5.310245907257601,-0.034716481676866806,-0.034120778101384364
2023-12-20,190.60000610351562,200.85000610351562,202.3000030517578,189.60000610351562,26.87K,-5.83%,5.250177023242744,-0.060068884014857105,-0.05830033670358581
2023-12-21,193.60000610351562,190.0,197.39999389648438,188.5500030517578,22.62K,+1.57%,5.265794206368899,0.015617183126155787,0.015739768646023444
2023-12-22,192.8000030517578,192.1999969482422,194.25,189.1999969482422,12.28K,-0.41%,5.261653398005064,-0.0041408083638350135,-0.004132247037895498
2023-12-26,194.35000610351562,192.8000030517578,195.39999389648438,191.9499969482422,6.72K,+0.80%,5.269660688702994,0.008007290697929825,0.008039434788503108
2023-12-27,197.75,194.89999389648438,199.9499969482422,194.0500030517578,16.05K,+1.75%,5.2870036066477635,0.017342917944769276,0.017494179519981445
2023-12-28,198.0,196.75,201.35000610351562,195.14999389648438,12.01K,+0.13%,5.288267030694535,0.0012634240467717106,0.0012642225031604948
2023-12-29,188.3000030517578,197.1999969482422,198.14999389648438,185.64999389648438,18.77K,-4.90%,5.2380364518699984,-0.05023057882453674,-0.04898988357698075
2024-01-02,190.14999389648438,188.64999389648438,192.5500030517578,188.64999389648438,15.06K,+0.98%,5.247813202275842,0.009776750405843693,0.00982469896305882
2024-01-03,186.25,190.75,191.0500030517578,184.8000030517578,14.58K,-2.05%,5.227089857259669,-0.020723345016173234,-0.02051009214655819
2024-01-04,185.5500030517578,186.85000610351562,187.60000610351562,185.0500030517578,11.16K,-0.38%,5.223324403953698,-0.0037654533059710005,-0.0037583728764680746
2024-01-05,182.8000030517578,185.85000610351562,187.5500030517578,182.0500030517578,17.96K,-1.48%,5.208392675714567,-0.014931728239131026,-0.014820802774295316
2024-01-08,181.39999389648438,181.6999969482422,183.6999969482422,179.5,20.57K,-0.77%,5.200704504034312,-0.007688171680254818,-0.007658693281733964
2024-01-09,184.10000610351562,183.9499969482422,186.75,182.75,15.66K,+1.49%,5.215479121392294,0.01477461735798169,0.014884301531851163
2024-01-10,181.14999389648438,184.3000030517578,184.8000030517578,180.39999389648438,20.46K,-1.60%,5.199325383647928,-0.016153737744366126,-0.01602396582959653
2024-01-11,184.0500030517578,182.25,187.9499969482422,180.9499969482422,25.95K,+1.60%,5.215207476406165,0.015882092758237043,0.01600888353841512
2024-01-12,180.0,183.5,186.85000610351562,179.0,22.10K,-2.20%,5.19295685089021,-0.022250625515954248,-0.022004906191818385
2024-01-16,185.25,182.0,187.10000610351562,181.5500030517578,19.77K,+2.92%,5.221706264176197,0.028749413285986236,0.029166666666666563
2024-01-17,179.1999969482422,184.89999389648438,185.14999389648438,178.35000610351562,21.95K,-3.27%,5.1885024835109315,-0.03320378066526519,-0.03265858597440119
2024-01-18,179.9499969482422,180.5,182.35000610351562,175.5500030517578,21.87K,+0.42%,5.192679017566118,0.00417653405518692,0.004185267928417558
2024-01-19,185.14999389648438,182.0,186.14999389648438,181.64999389648438,16.74K,+2.89%,5.221166274394373,0.028487256828254814,0.028896899341086524
2024-01-22,192.25,184.4499969482422,193.14999389648438,183.5,24.81K,+3.83%,5.258796608385754,0.03763033399138038,0.038347320213713676
2024-01-23,192.9499969482422,192.25,194.5,188.60000610351562,22.04K,+0.36%,5.262431072167313,0.003634463781559738,0.003641076453795522
2024-01-24,189.4499969482422,193.8000030517578,195.75,188.10000610351562,24.25K,-1.81%,5.244125121356096,-0.01830595081121711,-0.018139414642949436
2024-01-25,186.9499969482422,189.9499969482422,190.5,184.35000610351562,22.14K,-1.32%,5.230841185099197,-0.013283936256899054,-0.013196094168758443
2024-01-26,193.85000610351562,187.1999969482422,194.8000030517578,186.0,20.94K,+3.69%,5.267084695602703,0.03624351050350594,0.036908313816039984
2024-01-29,189.25,192.85000610351562,194.35000610351562,188.64999389648438,18.40K,-2.37%,5.243068892317559,-0.02401580328514452,-0.023729718641634867
2024-01-30,194.0,190.10000610351562,197.4499969482422,189.0500030517578,24.47K,+2.51%,5.267858159063328,0.024789266745769645,0.025099075297225992
2024-01-31,194.0500030517578,194.0,195.5500030517578,192.0500030517578,19.76K,+0.03%,5.268115873541572,0.00025771447824407545,0.0002577476894731756
2024-02-01,194.1999969482422,193.39999389648438,195.3000030517578,191.14999389648438,25.79K,+0.08%,5.268888540142714,0.0007726666011418359,0.000772965184877572
2024-02-02,191.9499969482422,194.1999969482422,195.0500030517578,190.5,21.29K,-1.16%,5.257234905548095,-0.011653634594619433,-0.011585994002871525
2024-02-05,189.5,190.75,192.3000030517578,188.5,19.51K,-1.28%,5.244389024522481,-0.012845881025613792,-0.012763724861651338
2024-02-06,188.1999969482422,188.85000610351562,189.1999969482422,186.0,24.11K,-0.69%,5.237505210935775,-0.006883813586705756,-0.006860174415608489
2024-02-07,190.6999969482422,189.39999389648438,191.8000030517578,188.6999969482422,36.78K,+1.33%,5.250701496603448,0.01319628566767328,0.013283740916784081
2024-02-08,188.8000030517578,190.4499969482422,190.5,188.35000610351562,38.55K,-1.00%,5.240688269875371,-0.01001322672807703,-0.009963261284162694
2024-02-09,196.3000030517578,190.25,197.0,190.0500030517578,36.01K,+3.97%,5.279644116828813,0.03895584695344123,0.039724575629079606
2024-02-12,195.60000610351562,195.35000610351562,198.64999389648438,192.0500030517578,14.81K,-0.36%,5.276071788804784,-0.003572328024028515,-0.003565954851552533
2024-02-13,193.0,195.0500030517578,197.10000610351562,191.64999389648438,10.71K,-1.33%,5.262690188904886,-0.01338159989989851,-0.013292464327120945
2024-02-14,187.0500030517578,192.0,192.0,186.64999389648438,10.60K,-3.08%,5.231375977109353,-0.03131421179553229,-0.030828999731824847
2024-02-15,189.3000030517578,188.8000030517578,190.60000610351562,187.1999969482422,8.21K,+1.20%,5.2433330743365545,0.011957097227201174,0.012028869090033645
2024-02-16,190.85000610351562,191.0,191.75,188.14999389648438,10.45K,+0.82%,5.251487811171933,0.008154736835378706,0.008188077267669236
2024-02-20,191.60000610351562,192.39999389648438,197.9499969482422,189.60000610351562,10.72K,+0.39%,5.255409897392269,0.003922086220335963,0.003929787665782003
2024-02-21,198.35000610351562,197.60000610351562,198.9499969482422,195.35000610351562,402,+3.52%,5.2900331777317815,0.03462328033951234,0.035229643971687485
2024-02-22,193.85000610351562,197.4499969482422,198.0,193.5,143,-2.27%,5.267084695602703,-0.022948482129078407,-0.022687168447333095
2024-02-23,191.0,193.89999389648438,193.89999389648438,190.6999969482422,144,-1.47%,5.25227342804663,-0.014811267556073204,-0.014702120267118923
2024-02-26,190.10000610351562,190.8000030517578,191.85000610351562,190.0,49,-0.47%,5.247550281601251,-0.004723146445378745,-0.004712009929237593
2024-02-27,194.0500030517578,191.10000610351562,192.5500030517578,188.5500030517578,90,+2.08%,5.268115873541572,0.02056559194032115,0.0207785208912159
2024-02-28,193.35000610351562,192.8000030517578,193.39999389648438,192.0500030517578,100,-0.36%,5.264502049620493,-0.003613823921079451,-0.0036073019182353283
2024-02-29,195.85000610351562,195.85000610351562,195.85000610351562,195.85000610351562,2,+1.29%,5.277349091276076,0.012847041655582814,0.012929919426335923
2024-03-01,193.8000030517578,193.5500030517578,193.5500030517578,192.0,23,-1.05%,5.26682671520361,-0.010522376072465534,-0.01046720953725322
2024-03-04,197.39999389648438,199.1999969482422,199.39999389648438,199.1999969482422,15,+1.86%,5.285232096079849,0.018405380876238553,0.018575803859843587
2024-03-05,195.0,198.75,198.75,195.8000030517578,29,-1.22%,5.272999558563747,-0.012232537516101871,-0.012158024167634562
2024-03-06,194.4499969482422,194.8000030517578,194.89999389648438,190.0,43,-0.28%,5.27017504490745,-0.0028245136562965456,-0.0028205284705529188
2024-03-07,198.35000610351562,198.35000610351562,198.35000610351562,198.35000610351562,12,+2.01%,5.2900331777317815,0.019858132824331243,0.020056617209983862
2024-03-08,191.39999389648438,195.85000610351562,195.85000610351562,191.0,3,-3.50%,5.254365447130057,-0.035667730601724124,-0.03503913281154203
2024-03-11,194.35000610351562,193.3000030517578,194.89999389648438,191.5,29,+1.54%,5.269660688702994,0.015295241572936824,0.015412812440457557
2024-03-12,195.39999389648438,196.6999969482422,197.89999389648438,195.35000610351562,5,+0.54%,5.275048708372676,0.005388019669681832,0.0054025611525296835
2024-03-13,191.64999389648438,195.6999969482422,196.0,192.0,38,-1.92%,5.255670759979365,-0.019377948393310973,-0.01919140285125398
2024-03-14,191.35000610351562,190.0,191.25,189.0500030517578,19,-0.16%,5.25410424376884,-0.0015665162105253927,-0.0015652898644535895
2024-03-15,182.85000610351562,182.85000610351562,182.85000610351562,182.85000610351562,4,-4.44%,5.208666177975295,-0.0454380657935447,-0.044421216247057305
2024-03-18,181.85000610351562,181.85000610351562,181.85000610351562,181.85000610351562,16.93K,-0.55%,5.20318220499646,-0.005483972978835183,-0.005468963448838404
2024-03-19,183.0500030517578,181.25,183.35000610351562,179.35000610351562,21.06K,+0.66%,5.209759356237962,0.006577151241502044,0.006598828198878914
2024-03-20,182.39999389648438,182.64999389648438,184.39999389648438,181.64999389648438,14.72K,-0.36%,5.2062020441779735,-0.0035573120599883268,-0.0035509923214240846
2024-03-21,185.6999969482422,183.85000610351562,188.39999389648438,183.0500030517578,23.12K,+1.81%,5.224132451924854,0.017930407746880483,0.01809212259968951
2024-03-22,184.85000610351562,186.0,188.1999969482422,184.5500030517578,21.36K,-0.46%,5.219544718401389,-0.004587733523464976,-0.004577225948816044
2024-03-25,185.64999389648438,185.14999389648438,186.25,183.35000610351562,19.00K,+0.43%,5.223863147746624,0.004318429345235408,0.00432776719802086
2024-03-26,188.0500030517578,185.64999389648438,189.4499969482422,185.3000030517578,21.86K,+1.29%,5.236707901144784,0.01284475339815927,0.01292760158457984
2024-03-27,190.64999389648438,188.0500030517578,192.5,187.14999389648438,32.26K,+1.38%,5.250439254289328,0.013731353144544656,0.013826061167417025
2024-03-28,188.85000610351562,191.0500030517578,191.1999969482422,187.5500030517578,21.24K,-0.94%,5.2409530814778496,-0.009486172811478788,-0.00944132101019668
2024-04-01,191.8000030517578,188.0,192.6999969482422,187.6999969482422,19.15K,+1.56%,5.256453178360484,0.01550009688263465,0.015620846454329484
2024-04-02,197.75,190.9499969482422,198.39999389648438,190.75,39.26K,+3.10%,5.2870036066477635,0.030550428287279274,0.031021881405479235
2024-04-03,203.60000610351562,196.6999969482422,207.14999389648438,196.3000030517578,40.34K,+2.96%,5.316157314654342,0.029153708006578682,0.02958283743876433
2024-04-04,206.75,206.3000030517578,207.9499969482422,202.5,32.10K,+1.55%,5.3315103339038,0.0153530192494582,0.015471482328359265
2024-04-05,212.5,205.10000610351562,214.0,204.1999969482422,45.07K,+2.78%,5.358941988364472,0.027431654460671417,0.027811366384522307
2024-04-08,211.10000610351562,212.14999389648438,216.39999389648438,209.4499969482422,45.97K,-0.66%,5.352331983767186,-0.006610004597285446,-0.006588206571691124
2024-04-09,213.5500030517578,209.60000610351562,214.75,209.60000610351562,40.36K,+1.16%,5.363871011578076,0.011539027810889557,0.011605859201353041
2024-04-10,214.64999389648438,213.85000610351562,215.89999389648438,211.5500030517578,24.66K,+0.52%,5.369008766235836,0.0051377546577597855,0.0051509755514260736
2024-04-11,220.35000610351562,215.3000030517578,221.8000030517578,214.10000610351562,26.11K,+2.66%,5.395217218987182,0.0262084527513462,0.026554914368085658
2024-04-12,224.64999389648438,220.9499969482422,236.1999969482422,219.5,31.23K,+1.95%,5.414543608347169,0.019326389359987317,0.019514352956036207
2024-04-15,231.5500030517578,221.64999389648438,235.4499969482422,219.3000030517578,15.67K,+3.07%,5.444795846106453,0.030252237759284206,0.030714486279723063
2024-04-16,236.75,235.75,239.5,232.85000610351562,12.61K,+2.25%,5.467004732066187,0.022208885959734026,0.022457339147950117
2024-04-17,247.9499969482422,237.39999389648438,249.3000030517578,236.39999389648438,8.75K,+4.73%,5.513227100627186,0.04622236856099882,0.0473072732766302
2024-04-18,239.85000610351562,252.10000610351562,253.6999969482422,239.5,5.47K,-3.27%,5.480013753395292,-0.03321334723189384,-0.032667840066226694
2024-04-19,241.39999389648438,243.64999389648438,247.75,238.1999969482422,5.19K,+0.65%,5.4864552833796045,0.006441529984312133,0.006462321257143522
2024-04-22,231.64999389648438,240.9499969482422,240.9499969482422,229.8000030517578,952,-4.04%,5.445227585514651,-0.041227697864953505,-0.0403893962158961
2024-04-23,224.5,226.64999389648438,226.64999389648438,224.10000610351562,130,-3.09%,5.413875707182309,-0.031351878332341876,-0.030865504359475326
2024-04-24,228.4499969482422,229.25,229.25,226.35000610351562,68,+1.76%,5.431317354650743,0.01744164746843424,0.017594641194842664
2024-04-25,231.9499969482422,230.85000610351562,231.5,230.85000610351562,26,+1.53%,5.446521818040789,0.01520446339004522,0.015320639294177596
2024-04-26,230.60000610351562,232.5,232.5,232.5,1,-0.58%,5.440684634302936,-0.0058371837378530245,-0.0058201804806568
2024-04-29,233.5500030517578,234.0,234.0,234.0,20,+1.28%,5.453396200014946,0.012711565712010042,0.01279270108482966
2024-04-30,220.64999389648438,215.60000610351562,217.75,215.60000610351562,18,-5.52%,5.39657770805403,-0.056818491960915374,-0.055234463655368105
2024-05-01,219.0500030517578,222.39999389648438,222.39999389648438,215.6999969482422,12,-0.73%,5.389300028191694,-0.007277679862336406,-0.007251261676794685
2024-05-02,208.64999389648438,218.0,218.0,218.0,9,-4.75%,5.34065817778515,-0.04864185040654423,-0.04747778594103047
2024-05-03,205.89999389648438,207.75,208.9499969482422,207.5,72,-1.32%,5.327390584390637,-0.013267593394513,-0.013179966836540324
2024-05-06,200.6999969482422,203.0,203.0,199.4499969482422,7,-2.53%,5.301811240596723,-0.0255793437939138,-0.025254964071812824
2024-05-07,199.0,196.60000610351562,196.60000610351562,196.60000610351562,2,-0.85%,5.293304824724492,-0.008506415872230555,-0.008470338685060308
2024-05-08,200.25,201.64999389648438,201.64999389648438,200.1999969482422,6,+0.63%,5.299566585948469,0.006261761223976592,0.00628140703517599
2024-05-09,203.6999969482422,202.3000030517578,205.39999389648438,202.3000030517578,3,+1.72%,5.316648308251131,0.01708172230266225,0.017228449179736316
2024-05-10,204.39999389648438,204.39999389648438,204.39999389648438,204.39999389648438,0,+0.34%,5.320078828468905,0.0034305202177735694,0.0034364111866926894
2024-05-13,200.39999389648438,200.0,200.0,200.0,4,-1.96%,5.300315338754045,-0.019763489714859972,-0.01956947220862315
2024-05-14,202.85000610351562,199.25,199.25,199.0,2,+1.22%,5.312466819741268,0.012151480987223628,0.012225610187876601
2024-05-15,201.25,202.3000030517578,202.3000030517578,202.3000030517578,1,-0.79%,5.304547916298673,-0.007918903442595493,-0.007887631527598415
2024-05-16,199.5500030517578,199.5500030517578,199.5500030517578,199.5500030517578,4,-0.84%,5.296064846787941,-0.008483069510731411,-0.008447189804930089
2024-05-17,208.14999389648438,208.14999389648438,208.14999389648438,208.14999389648438,8,+4.31%,5.338258944318305,0.04219409753036363,0.043096921639715235
2024-05-20,209.3000030517578,209.3000030517578,209.3000030517578,209.3000030517578,19.96K,+0.55%,5.343768644032736,0.005509699714431271,0.005524906024476417
2024-05-21,217.1999969482422,207.0,219.10000610351562,206.35000610351562,29.46K,+3.77%,5.3808185740093295,0.03704992997659318,0.03774483411990581
2024-05-22,220.4499969482422,218.64999389648438,221.14999389648438,216.64999389648438,22.05K,+1.50%,5.395670897960636,0.01485232395130609,0.014963167797716226
2024-05-23,215.64999389648438,221.0,221.8000030517578,212.0500030517578,24.02K,-2.18%,5.373656694790974,-0.02201420316966196,-0.021773658962149
2024-05-24,218.25,215.3000030517578,220.1999969482422,213.0500030517578,15.83K,+1.21%,5.385641194719711,0.011984499928737513,0.012056601795053412
2024-05-28,230.9499969482422,220.0,233.1999969482422,219.25,29.78K,+5.82%,5.442201223662681,0.056560028942969964,0.05819013492894465
2024-05-29,229.4499969482422,229.0,236.25,228.0500030517578,25.75K,-0.65%,5.435685127540525,-0.006516096122155979,-0.006494912404507058
2024-05-30,233.0,228.25,235.4499969482422,225.5,20.87K,+1.55%,5.4510384535657,0.01535332602517503,0.015471793850398763
2024-05-31,222.35000610351562,234.10000610351562,237.75,220.5500030517578,29.75K,-4.57%,5.404252744406741,-0.046785709158958966,-0.04570812831109172
2024-06-03,226.5500030517578,221.14999389648438,229.3000030517578,220.89999389648438,18.58K,+1.89%,5.422965684583718,0.018712940176977,0.018889124501695997
2024-06-04,233.89999389648438,226.10000610351562,234.1999969482422,223.5500030517578,24.66K,+3.24%,5.454893647495582,0.03192796291186362,0.032443128429565204
2024-06-05,231.9499969482422,230.25,233.25,226.35000610351562,29.24K,-0.83%,5.446521818040789,-0.0083718294547932,-0.008336883279719931
2024-06-06,234.1999969482422,232.0,239.8000030517578,231.8000030517578,30.87K,+0.97%,5.456175438133054,0.009653620092265669,0.009700366585915887
2024-06-07,224.8000030517578,233.4499969482422,234.10000610351562,223.60000610351562,49.02K,-4.01%,5.415211131594971,-0.040964306538083584,-0.04013660981627487
2024-06-10,221.39999389648438,225.0,226.4499969482422,219.0500030517578,33.33K,-1.51%,5.399970992706715,-0.015240138888255927,-0.015124595681124675
2024-06-11,220.5500030517578,221.60000610351562,224.6999969482422,218.85000610351562,30.59K,-0.38%,5.3961244403879824,-0.0038465523187323214,-0.003839163812822788
2024-06-12,224.35000610351562,219.35000610351562,227.35000610351562,215.0,33.75K,+1.72%,5.413207359627322,0.017082919239339134,0.0172296667385039
2024-06-13,226.0500030517578,224.35000610351562,229.3000030517578,224.10000610351562,13.54K,+0.76%,5.420756227240981,0.007548867613659027,0.007577432146169905
2024-06-14,224.14999389648438,225.5,227.35000610351562,222.9499969482422,10.93K,-0.84%,5.412315443371845,-0.008440783869136048,-0.008405260471677112
2024-06-17,227.14999389648438,225.6999969482422,227.5500030517578,223.0500030517578,9.36K,+1.34%,5.425610565335433,0.01329512196358884,0.013383895077799801
2024-06-18,226.3000030517578,227.5,228.64999389648438,222.5,9.74K,-0.37%,5.421861566124944,-0.0037489992104893233,-0.0037419804867523387
2024-06-20,230.25,228.8000030517578,236.89999389648438,228.0,389,+1.75%,5.439165675135416,0.01730410901047197,0.017454692421452478
2024-06-21,226.5500030517578,229.39999389648438,232.64999389648438,226.5500030517578,46,-1.61%,5.422965684583718,-0.01619999055169785,-0.016069476431019303
2024-06-24,238.0,231.60000610351562,237.39999389648438,231.60000610351562,58,+5.05%,5.472270673671475,0.04930498908775682,0.05054070533658872
2024-06-25,231.1999969482422,237.14999389648438,237.1999969482422,231.0,19,-2.86%,5.443283123598578,-0.028987550072897328,-0.02857144139394041
2024-06-26,226.35000610351562,232.8000030517578,232.89999389648438,226.10000610351562,18,-2.10%,5.422082500846914,-0.0212006227516639,-0.020977469328480658
2024-06-27,228.25,229.35000610351562,229.35000610351562,229.35000610351562,4,+0.84%,5.430441519475078,0.00835901862816435,0.008394052773364802
2024-06-28,228.9499969482422,224.5,229.10000610351562,224.5,11,+0.31%,5.43350362577374,0.003062106298662215,0.003066799335124548
2024-07-01,226.6999969482422,226.25,226.25,224.35000610351562,114,-0.98%,5.423627544051826,-0.009876081721914787,-0.009827473378427931
2024-07-02,229.10000610351562,231.14999389648438,233.0500030517578,230.5,12,+1.06%,5.4341586161007225,0.010531072048896917,0.010586718957130703
2024-07-03,225.9499969482422,228.0500030517578,228.0500030517578,228.0500030517578,1,-1.37%,5.420313722350947,-0.013844893749775267,-0.013749493982336047
2024-07-05,230.3000030517578,230.3000030517578,230.3000030517578,230.3000030517578,0,+1.93%,5.439382820077867,0.019069097726919892,0.019252074185741597
2024-07-08,236.1999969482422,236.6999969482422,236.6999969482422,236.6999969482422,1,+2.56%,5.464678890843034,0.025296070765167045,0.02561873129961878
2024-07-09,252.0,252.0,252.0,252.0,0,+6.69%,5.529429087511423,0.06475019666838921,0.06689247779804175
2024-07-10,245.6999969482422,249.0,249.0,248.10000610351562,4,-2.50%,5.504111267106467,-0.02531782040495667,-0.025000012110150016
2024-07-11,246.75,247.10000610351562,247.10000610351562,247.10000610351562,1,+0.43%,5.508375678313591,0.004264411207124397,0.0042735167472509605
2024-07-12,250.4499969482422,250.4499969482422,250.4499969482422,250.4499969482422,48,+1.50%,5.523259287618528,0.014883609304936485,0.014994921776057435
2024-07-15,244.14999389648438,249.3000030517578,249.5,248.5,3,-2.52%,5.497782765508629,-0.025476522109898703,-0.025154733992908684
2024-07-16,245.39999389648438,245.39999389648438,245.39999389648438,245.39999389648438,0,+0.51%,5.502889507405109,0.0051067418964798605,0.0051198035275397125
2024-07-17,247.35000610351562,247.35000610351562,247.35000610351562,247.35000610351562,2,+0.79%,5.510804362349341,0.007914854944232275,0.007946260209989342
2024-07-18,243.39999389648438,243.39999389648438,243.39999389648438,243.39999389648438,0,-1.60%,5.494706155477355,-0.01609820687198571,-0.01596932326485645
2024-07-19,238.1999969482422,238.1999969482422,238.1999969482422,238.1999969482422,20.95K,-2.14%,5.473110644109454,-0.021595511367901388,-0.021363997858002026
2024-07-22,243.0500030517578,237.6999969482422,244.5500030517578,236.5,15.36K,+2.04%,5.493267196047555,0.020156551938101508,0.020361067026249735
2024-07-23,239.10000610351562,242.5,243.10000610351562,238.25,13.52K,-1.63%,5.47688189999132,-0.016385296056235177,-0.0162517872809943
2024-07-24,231.14999389648438,238.0,238.60000610351562,230.5500030517578,29.80K,-3.32%,5.443066824029235,-0.03381507596208522,-0.03324973652902952
2024-07-25,234.6999969482422,231.35000610351562,235.4499969482422,228.5500030517578,26.64K,+1.54%,5.458308089854175,0.015241265824940342,0.015358006253496148
2024-07-26,230.25,232.5500030517578,233.0,229.8000030517578,13.31K,-1.90%,5.439165675135416,-0.019142414718759326,-0.018960362190475588
2024-07-29,230.39999389648438,230.35000610351562,233.60000610351562,228.10000610351562,16.27K,+0.07%,5.439816902330783,0.0006512271953669213,0.0006514392898344656
2024-07-30,230.8000030517578,230.85000610351562,233.1999969482422,228.25,15.92K,+0.17%,5.4415515478564656,0.0017346455256825877,0.0017361508935331837
2024-07-31,229.1999969482422,230.5,235.39999389648438,227.10000610351562,22.03K,-0.69%,5.43459497152576,-0.006956576330705566,-0.0069324353655091375
2024-08-01,227.25,229.1999969482422,231.14999389648438,225.25,19.19K,-0.85%,5.426050733057588,-0.008544238468171983,-0.008507840201597117
2024-08-02,230.5,227.25,231.75,226.4499969482422,16.95K,+1.43%,5.440250862436703,0.01420012937911519,0.014301430143014215
2024-08-05,225.6999969482422,227.35000610351562,227.89999389648438,221.0,24.82K,-2.08%,5.419206670302188,-0.02104419213451525,-0.02082430825057624
2024-08-06,235.9499969482422,229.85000610351562,238.85000610351562,229.5500030517578,31.48K,+4.54%,5.463619905238479,0.044413234936291346,0.04541426733980214
2024-08-07,246.3000030517578,235.35000610351562,248.0,235.25,40.12K,+4.39%,5.5065503175169015,0.0429304122784222,0.043865252118591824
2024-08-08,245.3000030517578,245.25,251.75,243.10000610351562,37.13K,-0.41%,5.502481963705364,-0.004068353811537584,-0.0040600892716589065
2024-08-09,234.0500030517578,245.3000030517578,246.0500030517578,232.25,44.48K,-4.59%,5.455534780784993,-0.0469471829203707,-0.04586220896877147
2024-08-12,240.85000610351562,245.5,249.4499969482422,239.25,25.85K,+2.91%,5.4841743584177935,0.02863957763280034,0.02905363368123548
2024-08-13,232.6999969482422,235.8000030517578,237.14999389648438,230.10000610351562,24.08K,-3.38%,5.449750057193687,-0.03442430122410656,-0.03383852584072855
2024-08-14,237.0,232.75,238.9499969482422,232.0500030517578,10.30K,+1.85%,5.4680601411351315,0.01831008394144451,0.018478741332834003
2024-08-15,239.89999389648438,236.8000030517578,240.35000610351562,234.3000030517578,7.42K,+1.22%,5.480222144403733,0.012162003268601396,0.012236261166600704
2024-08-16,245.4499969482422,239.10000610351562,245.8000030517578,238.5500030517578,8.50K,+2.31%,5.503093248070744,0.022871103667011283,0.023134652742645034
2024-08-19,245.89999389648438,245.5,249.8000030517578,242.60000610351562,5.27K,+0.18%,5.504924924401018,0.0018316763302737016,0.0018333548740563366
2024-08-20,249.4499969482422,247.89999389648438,254.5,245.8000030517578,5.94K,+1.44%,5.5192584820731,0.014333557672082442,0.014436775680654268
2024-08-21,249.4499969482422,247.0,253.0,244.0,4.07K,+0.00%,5.5192584820731,0.0,0.0
2024-08-22,246.8000030517578,253.3000030517578,253.3000030517578,244.5,247,-1.06%,5.50857830439654,-0.010680177676560376,-0.010623347079191214
2024-08-23,251.1999969482422,246.8000030517578,251.35000610351562,245.0500030517578,46,+1.78%,5.526249422445326,0.01767111804878585,0.01782817602138209
2024-08-26,253.64999389648438,249.39999389648438,253.25,248.39999389648438,12,+0.98%,5.535955339949952,0.009705917504626349,0.009753172683147016
2024-08-27,259.3999938964844,259.1499938964844,263.6499938964844,254.64999389648438,57,+2.27%,5.558371248352985,0.022415908403032425,0.022669032676368106
2024-08-28,260.45001220703125,259.0,259.04998779296875,259.0,12,+0.40%,5.5624109510602,0.004039702707215653,0.004047873304753757
2024-08-29,251.8000030517578,258.70001220703125,258.70001220703125,250.3000030517578,51,-3.32%,5.528635133730016,-0.03377581733018431,-0.033211782491288866
2024-08-30,248.1999969482422,255.4499969482422,255.5,250.3000030517578,18,-1.43%,5.514234860474947,-0.01440027325506854,-0.014297085225911
2024-09-03,246.75,246.64999389648438,246.64999389648438,246.64999389648438,20,-0.58%,5.508375678313591,-0.00585918216135628,-0.005842050628810269
2024-09-04,245.5500030517578,246.4499969482422,246.4499969482422,246.10000610351562,3,-0.49%,5.503500604913508,-0.004875073400083529,-0.004863209516685618
2024-09-05,246.60000610351562,246.60000610351562,246.60000610351562,246.60000610351562,0,+0.43%,5.507767615480915,0.0042670105674078584,0.004276127219336567
2024-09-06,240.0500030517578,246.5,246.5,240.0,3,-2.66%,5.480847247689958,-0.0269203677909573,-0.02656124448353947
2024-09-09,249.4499969482422,249.4499969482422,249.4499969482422,249.4499969482422,3,+3.92%,5.5192584820731,0.0384112343831422,0.03915848272019229
2024-09-10,248.0,248.0,248.0,248.0,4,-0.58%,5.5134287461649825,-0.005829735908117861,-0.005812775971061779
2024-09-11,249.4499969482422,247.85000610351562,247.85000610351562,247.85000610351562,1,+0.58%,5.5192584820731,0.005829735908117861,0.005846761888073315
2024-09-12,252.0,252.0,252.0,252.0,0,+1.02%,5.529429087511423,0.010170605438323044,0.010222501835856601
2024-09-13,262.04998779296875,261.75,261.75,261.75,2,+3.99%,5.568535278665341,0.03910619115391789,0.039880903940352264
2024-09-16,259.04998779296875,259.04998779296875,259.04998779296875,259.04998779296875,0,-1.14%,5.557021046138498,-0.011514232526843138,-0.01144819744227632
2024-09-17,265.0,264.20001220703125,265.04998779296875,264.20001220703125,3,+2.30%,5.579729825986222,0.022708779847723903,0.022968587096736215
2024-09-18,263.1499938964844,265.70001220703125,265.70001220703125,265.70001220703125,15.68K,-0.70%,5.572724188605733,-0.007005637380489205,-0.006981155107606107
