Date,horizon_weeks,fold,y_true,y_pred_xgb,y_pred_ridge,y_pred_zero,y_pred_trailing,n_features_used
2010-07-13,52,1,0.4551542579422234,-0.07221146672964096,-0.10945710404867937,0.0,0.35494778954910566,21
2010-07-14,52,1,0.4403160518003508,-0.06628486514091492,-0.11820586855773163,0.0,0.36303949960497267,21
2010-07-15,52,1,0.40950225529513506,-0.06719091534614563,-0.13127486809259326,0.0,0.3701193353693121,21
2010-07-16,52,1,0.3918206646806901,-0.0907958522439003,-0.17334275872950733,0.0,0.3835587557309733,21
2010-07-19,52,1,0.40710984532104355,-0.09455221146345139,-0.16720002533538936,0.0,0.3782301463197545,21
2010-07-20,52,1,0.43123024331977433,-0.04318850114941597,-0.15495114802336296,0.0,0.3370279465549353,21
2010-07-21,52,1,0.4287146630283951,-0.04022401198744774,-0.15739495289716476,0.0,0.32093363319343354,21
2010-07-22,52,1,0.40690706942506605,-0.057182978838682175,-0.16936985885149114,0.0,0.30241176559676636,21
2010-07-23,52,1,0.3890663197280402,-0.07223352044820786,-0.169753912692175,0.0,0.3003365302920354,21
2010-07-26,52,1,0.37605122290187154,-0.05920993536710739,-0.1715002401888046,0.0,0.3249127990708397,21
2010-07-27,52,1,0.37665716893654455,-0.04277409240603447,-0.17385547881562569,0.0,0.3212505128652211,21
2010-07-28,52,1,0.35837600527375635,-0.07663538306951523,-0.19010177829356967,0.0,0.2736336328071712,21
2010-07-29,52,1,0.33266759202514873,-0.10100024938583374,-0.20799979310920347,0.0,0.30050789957417556,21
2010-07-30,52,1,0.32169706068818726,-0.10238002985715866,-0.22870514123481178,0.0,0.32967654126775214,21
2010-08-02,52,1,0.33812718114456697,-0.09311319142580032,-0.22589568540482174,0.0,0.3616300736907828,21
2010-08-03,52,1,0.3473002049765217,-0.043957434594631195,-0.22112352759799703,0.0,0.33943313750422616,21
2010-08-04,52,1,0.33794390723266954,-0.08039647340774536,-0.23526211869146008,0.0,0.2879821474727872,21
2010-08-05,52,1,0.32125975655702366,-0.09900996088981628,-0.2414393565804407,0.0,0.28346906470160965,21
2010-08-06,52,1,0.33813496003299726,-0.08247614651918411,-0.20127621426416353,0.0,0.24419069718289518,21
2010-08-09,52,1,0.3255042891152016,-0.09077689796686172,-0.2070177113634155,0.0,0.23003702983362115,21
2010-08-10,52,1,0.35043684184599044,-0.09683025628328323,-0.2100210197732324,0.0,0.2544358717399833,21
2010-08-11,52,1,0.34277455928239053,-0.10866501182317734,-0.21308489275846987,0.0,0.23068740781392086,21
2010-08-12,52,1,0.33618737691269196,-0.13572008907794952,-0.222994560687789,0.0,0.2127928502583227,21
2010-08-13,52,1,0.3600027340314069,-0.12604376673698425,-0.23039004528517903,0.0,0.2563725667420839,21
2010-08-16,52,1,0.38720577728577954,-0.1276637315750122,-0.23999548174746477,0.0,0.248388310611517,21
2010-08-17,52,1,0.41133578115693226,-0.12245512008666992,-0.2368384780282191,0.0,0.2763678462207078,21
2010-08-18,52,1,0.41841730997527016,-0.10829434543848038,-0.2418671767178595,0.0,0.2791713827838726,21
2010-08-19,52,1,0.40075389615289314,-0.123384028673172,-0.24706733558855065,0.0,0.3062180173161414,21
2010-08-20,52,1,0.3926225053953427,-0.10533269494771957,-0.2672253155096602,0.0,0.3459359402677306,21
2010-08-23,52,1,0.4063829603983935,-0.09455384314060211,-0.27146296529709035,0.0,0.37521936322871635,21
2010-08-24,52,1,0.4984023545912466,-0.05855066329240799,-0.2418109159085844,0.0,0.37014582910060195,21
2010-08-25,52,1,0.5303772965373978,-0.04419071972370148,-0.24036277491476188,0.0,0.3073528534805169,21
2010-08-26,52,1,0.5168094501388829,-0.060356345027685165,-0.25013349841550037,0.0,0.2826167186976023,21
2010-08-27,52,1,0.48461675351138744,-0.0665057972073555,-0.16592072352834575,0.0,0.3397137305453836,21
2010-08-30,52,1,0.47631892835020917,-0.08553853631019592,-0.17338224267778424,0.0,0.38852385589064936,21
2010-08-31,52,1,0.4972726573612878,-0.04280075058341026,-0.170164192939116,0.0,0.37340317564850023,21
2010-09-01,52,1,0.47138771251167366,-0.07973410934209824,-0.17228671340485313,0.0,0.38627818802106384,21
2010-09-02,52,1,0.4449936901117475,-0.08194991946220398,-0.17618999278050973,0.0,0.3991141272138887,21
2010-09-03,52,1,0.4226984467869217,-0.04062539339065552,-0.2077653303311353,0.0,0.4156146946192832,21
2010-09-05,52,1,0.42847090065280025,-0.04115033522248268,-0.21286084588204401,0.0,0.43982330420091514,21
2010-09-06,52,1,0.4270703401997693,-0.03855000436306,-0.22317413194917202,0.0,0.43600183196824577,21
2010-09-07,52,1,0.3523393922482958,-0.048724908381700516,-0.23911991484024653,0.0,0.44099767916161725,21
2010-09-08,52,1,0.34882442661216473,-0.05212973803281784,-0.24595892294820354,0.0,0.4397374136391844,21
2010-09-09,52,1,0.36638184255320194,-0.0515064001083374,-0.24141419461653357,0.0,0.4510238340620508,21
2010-09-10,52,1,0.3545212319428357,-0.09784659743309021,-0.2921249747355339,0.0,0.4246810716805955,21
2010-09-13,52,1,0.3397051005189331,-0.09023177623748779,-0.28596826743256076,0.0,0.4223397552087145,21
2010-09-14,52,1,0.30584346176481425,-0.10265571624040604,-0.29008085351960555,0.0,0.40306798350844214,21
2010-09-15,52,1,0.3105182155382895,-0.09578098356723785,-0.2857546980008103,0.0,0.3827513588846706,21
2010-09-16,52,1,0.30969952298524195,-0.08684656023979187,-0.2864405004402002,0.0,0.36602480996962006,21
2010-09-17,52,1,0.29358688310662906,-0.07183104753494263,-0.2554211323438855,0.0,0.357012724722217,21
2010-09-20,52,1,0.2815012826095966,-0.037697941064834595,-0.24238770140879007,0.0,0.3299986917813534,21
2010-09-21,52,1,0.23542431208045933,-0.035985980182886124,-0.24355037675351632,0.0,0.29221554924526005,21
2010-09-22,52,1,0.2709408836473566,-0.03513375669717789,-0.23499923742193807,0.0,0.2988615162918787,21
2010-09-23,52,1,0.28209257440901947,-0.037459857761859894,-0.23532638164463404,0.0,0.2650630961488757,21
2010-09-24,52,1,0.2568974361260672,-0.036908723413944244,-0.18119626935515543,0.0,0.2864900132578485,21
2010-09-27,52,1,0.23768747954546665,-0.04010529816150665,-0.18560324136398587,0.0,0.33414935520507305,21
2010-09-28,52,1,0.19180279716302273,-0.05362679436802864,-0.19527743669951936,0.0,0.3556956078502736,21
2010-09-29,52,1,0.18478599178159172,-0.04125732183456421,-0.1880583295998559,0.0,0.396114937927369,21
2010-09-30,52,1,0.2132063315469015,-0.04008243978023529,-0.1841442606186583,0.0,0.392095925026029,21
2010-10-01,52,1,0.22897960818032548,-0.04751741886138916,-0.1840660186128089,0.0,0.3592927976228109,21
2010-10-04,52,1,0.30663182123144317,-0.00606684060767293,-0.17349273587394376,0.0,0.357227277562274,21
2010-10-05,52,1,0.23705759984816321,-0.020209623500704765,-0.18095197477255098,0.0,0.2851731451490162,21
2010-10-06,52,1,0.2539376500250503,-0.009169981814920902,-0.17766024100895872,0.0,0.3128550263762818,21
2010-10-07,52,1,0.2530745132193415,-0.009996045380830765,-0.1736974707900667,0.0,0.2730736415118949,21
2010-10-08,52,1,0.23085461738627,0.0009433040395379066,-0.1506909224764088,0.0,0.2561856400267843,21
2010-10-11,52,1,0.28537041859059986,-0.002921896055340767,-0.14891164531308343,0.0,0.27830173865531627,21
2010-10-12,52,1,0.25462969497047094,-0.00593201769515872,-0.16127886690147708,0.0,0.2753505453644773,21
2010-10-13,52,1,0.22876831503897588,-0.01564234122633934,-0.1594094000366284,0.0,0.29651652998249645,21
2010-10-14,52,1,0.21026783695416462,-0.015210588462650776,-0.15866285462997154,0.0,0.29604355070175525,21
2010-10-15,52,1,0.23657229409063607,-0.012907259166240692,-0.20986523289248038,0.0,0.2980411577647304,21
2010-10-18,52,1,0.2216337915105573,-0.005326046608388424,-0.21257574966405834,0.0,0.3024544542184662,21
2010-10-19,52,1,0.24889604741662463,-0.012992795556783676,-0.2227471503531373,0.0,0.2617986916753185,21
2010-10-20,52,1,0.2427219214612535,-0.02293962799012661,-0.23433720601061214,0.0,0.280201825343493,21
2010-10-21,52,1,0.1628546940180815,-0.04664846882224083,-0.24022722927969942,0.0,0.32751627319948534,21
2010-10-22,52,1,0.16148746989111284,-0.042481593787670135,-0.3044554796464196,0.0,0.3314104422792503,21
2010-10-25,52,1,0.1570676894727514,-0.04964350163936615,-0.3025913396761313,0.0,0.32517098622840096,21
2010-10-26,52,1,0.15319430124099842,-0.050007034093141556,-0.3054541815367806,0.0,0.37973902936301124,21
2010-10-27,52,1,0.1249134862307022,-0.030010376125574112,-0.30564363626858726,0.0,0.3907046925250435,21
2010-10-28,52,1,0.12891112216579081,-0.023492127656936646,-0.29924041249504363,0.0,0.38459113338017453,21
2010-10-29,52,1,0.09622577740734073,-0.09732084721326828,-0.3515621441961643,0.0,0.37886379050243835,21
2010-11-01,52,1,0.1373178416770262,-0.05034961923956871,-0.34268545271769857,0.0,0.39726583314560826,21
2010-11-02,52,1,0.1436356387600446,-0.06349553912878036,-0.3433117034274631,0.0,0.3777790898568155,21
2010-11-03,52,1,0.1721587809101388,-0.0516970269382,-0.3373815749973519,0.0,0.3370240438036908,21
2010-11-04,52,1,0.10943384104546272,-0.09403641521930695,-0.34915575619551764,0.0,0.3294108137967928,21
2010-11-05,52,1,0.11520707739958702,-0.07672253251075745,-0.34636271867690493,0.0,0.3799195563801489,21
2010-11-08,52,1,0.10006057552360659,-0.09262197464704514,-0.3493686409840393,0.0,0.3672103837851404,21
2010-11-09,52,1,0.074979675566623,-0.1005231961607933,-0.3579159046338596,0.0,0.40426448363929063,21
2010-11-10,52,1,0.08443641168515725,-0.09302406013011932,-0.3504683809681626,0.0,0.4381282400394846,21
2010-11-11,52,1,0.14752687589322822,-0.06821050494909286,-0.3455752079904273,0.0,0.45955196050948827,21
2010-11-12,52,1,0.16220708242505122,-0.0680188462138176,-0.3174506635899925,0.0,0.44293559961957896,21
2010-11-15,52,1,0.12706026765528033,-0.07793477177619934,-0.32193638300948013,0.0,0.4280428471218939,21
2010-11-16,52,1,0.16891903197500469,-0.07270312309265137,-0.3100803337509477,0.0,0.4443630560409966,21
2010-11-17,52,1,0.15203549091237623,-0.18285085260868073,-0.30758570516957406,0.0,0.37203130989701444,21
2010-11-18,52,1,0.10995096985273367,-0.23465047776699066,-0.315073135811178,0.0,0.3847486195373708,21
2010-11-19,52,1,0.09861875591924107,-0.2045617550611496,-0.2648210679386349,0.0,0.4130422686613978,21
2010-11-22,52,1,0.107734605292503,-0.16949455440044403,-0.26087498498839023,0.0,0.44074790954097476,21
2010-11-23,52,1,0.06599336915475362,-0.20171505212783813,-0.2665261203824263,0.0,0.4262966419422809,21
2010-11-24,52,1,0.08376772796503573,-0.16890591382980347,-0.2629065389581149,0.0,0.4339144713340423,21
2010-11-26,52,1,0.14545605295118857,-0.1654864400625229,-0.23660260476559203,0.0,0.42042070329415504,21
2010-11-29,52,1,0.14165051706302645,-0.1659064143896103,-0.23400396570021065,0.0,0.3759759480140754,21
2010-11-30,52,1,0.12255447131020247,-0.13989922404289246,-0.22778132441600074,0.0,0.38335463675001574,21
2010-12-01,52,1,0.14042469667792457,-0.16491584479808807,-0.2282438375760989,0.0,0.34899117828734805,21
2010-12-02,52,1,0.1352199858139267,-0.17195847630500793,-0.22687570041034255,0.0,0.35534072092559554,21
2010-12-03,52,1,0.10328011351238953,-0.16763350367546082,-0.22010086175338506,0.0,0.35093222908791416,21
2010-12-06,52,1,0.07854847678592858,-0.16894491016864777,-0.22164336440696064,0.0,0.3497135513984455,21
2010-12-07,52,1,0.07893048422443538,-0.16900771856307983,-0.21343854007123308,0.0,0.39118934817879314,21
2010-12-08,52,1,0.06744128079553224,-0.16583766043186188,-0.20256978231539757,0.0,0.35029566517976735,21
2010-12-09,52,1,0.06788277603535331,-0.1663219928741455,-0.19767482404514958,0.0,0.35196494831481395,21
2010-12-10,52,1,0.02709554380853163,-0.16933631896972656,-0.24117659982585327,0.0,0.366936490265667,21
2010-12-13,52,1,-0.016011480242910103,-0.22661107778549194,-0.24665715186739834,0.0,0.3836134148056434,21
2010-12-14,52,1,-0.025276328100545697,-0.2266440987586975,-0.24224737759984194,0.0,0.42077508007958425,21
2010-12-15,52,1,-0.007404013462511294,-0.22694291174411774,-0.24347606072634687,0.0,0.39431877035716284,21
2010-12-16,52,1,0.030301896939488593,-0.20811259746551514,-0.24134065061308085,0.0,0.3876442115380524,21
2010-12-17,52,1,-0.024037998927731508,-0.24504904448986053,-0.31616967719074296,0.0,0.3774098982516543,21
2010-12-20,52,1,-0.014572615241632114,-0.24648357927799225,-0.30727972442603724,0.0,0.4336042747801102,21
2010-12-21,52,1,-0.06264451375010704,-0.2589024603366852,-0.31169203212253027,0.0,0.44230272940722476,21
2010-12-22,52,1,-0.05500404377230872,-0.25370410084724426,-0.3032568130358704,0.0,0.47381674840930976,21
2010-12-23,52,1,-0.07946353389815553,-0.2527964115142822,-0.310361176467818,0.0,0.4799574353438649,21
2010-12-24,52,1,-0.060167866382543345,-0.2531934082508087,-0.376566327111306,0.0,0.5030139087541203,21
2010-12-27,52,1,-0.046108985999884666,-0.2650323808193207,-0.38032579072307215,0.0,0.5300368849893484,21
2010-12-28,52,1,-0.0649564939754228,-0.2798697054386139,-0.38411772991629656,0.0,0.5297442451954214,21
2010-12-29,52,1,-0.054890519495667256,-0.2801184058189392,-0.3845911890589746,0.0,0.5581020992052415,21
2010-12-30,52,1,-0.04125409519761636,-0.2681844234466553,-0.38282812073525174,0.0,0.5639544163140426,21
2010-12-31,52,1,-0.05688940269881915,-0.2857232391834259,-0.40537349576927895,0.0,0.5476792718187857,21
2011-01-03,52,1,-0.05157997583130136,-0.26293182373046875,-0.40112003213953273,0.0,0.5704329184673361,21
2011-01-04,52,1,-0.06779272854109841,-0.2632303535938263,-0.39683009443018014,0.0,0.5630674859976279,21
2011-01-05,52,1,-0.04948783237601173,-0.25100985169410706,-0.3948013402417201,0.0,0.5046025642939646,21
2011-01-06,52,1,-0.049036975740781585,-0.24095499515533447,-0.3940537050369617,0.0,0.5022785631875315,21
2011-01-07,52,1,-0.02080442932241855,-0.2033362239599228,-0.36143896614420523,0.0,0.49803227230608094,21
2011-01-10,52,1,0.01566051527233192,-0.22025707364082336,-0.35960027963295027,0.0,0.485995581013711,21
2011-01-11,52,1,-0.003414429266844543,-0.24709218740463257,-0.3581982855091155,0.0,0.46435474938765,21
2011-01-12,52,1,-0.06592490705213194,-0.24799992144107819,-0.35916637547304897,0.0,0.4905803097719986,21
2011-01-13,52,1,-0.05340077672711541,-0.23592306673526764,-0.3504690493247282,0.0,0.5195921169781739,21
2011-01-14,52,1,-0.04244842300265894,-0.2051941603422165,-0.3474333423390712,0.0,0.4923999330040569,21
2011-01-17,52,1,-0.03532711056708315,-0.2056596428155899,-0.3447235939783446,0.0,0.4856410301104315,21
2011-01-18,52,1,-0.04319716624147496,-0.21018260717391968,-0.34462353424062675,0.0,0.5117488209341416,21
2011-01-19,52,1,-0.05776580889316829,-0.15967226028442383,-0.340664583744134,0.0,0.5113923164212355,21
2011-01-20,52,1,-0.050204019101704134,-0.155031219124794,-0.33836076368869095,0.0,0.5008398061227762,21
2011-01-21,52,1,-0.10148561460127237,-0.22958165407180786,-0.3601678954408851,0.0,0.5099631830053316,21
2011-01-24,52,1,-0.07706218405115273,-0.20546580851078033,-0.35624230690197556,0.0,0.549990875340266,21
2011-01-25,52,1,-0.06199041895773405,-0.1372734010219574,-0.3450410626887823,0.0,0.5305439731134455,21
2011-01-26,52,1,-0.09211528890780585,-0.17481666803359985,-0.34865186739516996,0.0,0.5061518780661112,21
2011-01-27,52,1,-0.09697858918385194,-0.15646541118621826,-0.34734854438210094,0.0,0.5411039830722515,21
2011-01-28,52,1,-0.13481501494909054,-0.20710477232933044,-0.3591818563879705,0.0,0.5733732088576271,21
2011-01-31,52,1,-0.1270167116033285,-0.20623929798603058,-0.35525857945969164,0.0,0.6112850928556982,21
2011-02-01,52,1,-0.1440111338392258,-0.21505087614059448,-0.35506810744293094,0.0,0.619914941888935,21
2011-02-02,52,1,-0.1349015686781172,-0.21111537516117096,-0.35020779058728024,0.0,0.6320981005109004,21
2011-02-03,52,1,-0.1289099585618354,-0.21342964470386505,-0.34847778971173393,0.0,0.6174145589873182,21
2011-02-04,52,1,-0.12480219727241249,-0.26743611693382263,-0.4077152130733199,0.0,0.6364972619168302,21
2011-02-07,52,1,-0.1451820098444978,-0.2816949784755707,-0.4040795108337947,0.0,0.6392699830432103,21
2011-02-08,52,1,-0.1397821364401235,-0.25043049454689026,-0.3921285921410862,0.0,0.662199603858409,21
2011-02-09,52,1,-0.17775785385386023,-0.2961266338825226,-0.3923150602859389,0.0,0.6392925488438189,21
2011-02-10,52,1,-0.22451381677281468,-0.29874005913734436,-0.38929296407105185,0.0,0.6651515730705173,21
2011-02-11,52,1,-0.22891528591589783,-0.27606523036956787,-0.39559157809275214,0.0,0.6592977950857923,21
2011-02-14,52,1,-0.26066456923077475,-0.29845303297042847,-0.3991033773593602,0.0,0.6449147277090204,21
2011-02-15,52,1,-0.25458602929149254,-0.26810935139656067,-0.38717368149873255,0.0,0.6670081363274748,21
2011-02-16,52,1,-0.2341745935111117,-0.26158857345581055,-0.3807982365255729,0.0,0.6594264887442026,21
2011-02-17,52,1,-0.28649830856786984,-0.3082450330257416,-0.3845710857887943,0.0,0.6707817257111142,21
2011-02-18,52,1,-0.29624677559632673,-0.25239360332489014,-0.3656215343499394,0.0,0.6899728711071075,21
2011-02-22,52,1,-0.2972304373204748,-0.252663254737854,-0.36120375886578726,0.0,0.7010932632084244,21
2011-02-23,52,1,-0.2734581326312213,-0.23991204798221588,-0.3500562836315326,0.0,0.7452872476396372,21
2011-02-24,52,1,-0.24810233293531603,-0.2357902079820633,-0.3390738258570356,0.0,0.7235584390623605,21
2011-02-25,52,1,-0.27592232809257133,-0.23195824027061462,-0.3120110246235437,0.0,0.7057163805054867,21
2011-02-28,52,1,-0.28657852258808614,-0.2325214147567749,-0.3134257705941004,0.0,0.7401831874878131,21
2011-03-01,52,1,-0.28929247849817674,-0.22258827090263367,-0.31186133512335945,0.0,0.7444985902676787,21
2011-03-02,52,1,-0.2907790089623141,-0.22993141412734985,-0.3128428046527274,0.0,0.7317590928094337,21
2011-03-03,52,1,-0.3525201729659573,-0.23931884765625,-0.3154457958219721,0.0,0.7274966605745834,21
2011-03-04,52,1,-0.3705380655720303,-0.17428527772426605,-0.3064763269430242,0.0,0.7497271696271862,21
2011-03-07,52,1,-0.394579563210403,-0.1855579912662506,-0.3107949554576197,0.0,0.7582477259770964,21
2011-03-08,52,1,-0.43641090695820495,-0.1865995079278946,-0.3155109301859391,0.0,0.7861464536385895,21
2011-03-09,52,1,-0.47764141869385224,-0.19435296952724457,-0.31369895354560673,0.0,0.8025206127082232,21
2011-03-10,52,1,-0.4136145285740014,-0.17360706627368927,-0.2995960267776161,0.0,0.8154837062212437,21
2011-03-11,52,1,-0.4039135174167452,-0.22135253250598907,-0.35003515143087904,0.0,0.7644872314079935,21
2011-03-14,52,1,-0.3926426707990416,-0.2037481814622879,-0.346421789933109,0.0,0.7334060648707426,21
2011-03-15,52,1,-0.3696317219693972,-0.15495677292346954,-0.33860889154985796,0.0,0.7413334634011517,21
2011-03-16,52,1,-0.3712800963275944,-0.15501736104488373,-0.34160900811395734,0.0,0.7129650489705548,21
2011-03-17,52,1,-0.3935612957203043,-0.19330935180187225,-0.3488485419793419,0.0,0.7078071289706291,21
2011-03-18,52,1,-0.4045623365383211,-0.1507001668214798,-0.3196047609907673,0.0,0.7268708708907804,21
2011-03-21,52,1,-0.4436274513421399,-0.14058025181293488,-0.3132354572309577,0.0,0.731818911483573,21
2011-03-22,52,1,-0.425130608218665,-0.12207474559545517,-0.30561588693448694,0.0,0.7496551740028122,21
2011-03-23,52,1,-0.40695542134972307,-0.09517936408519745,-0.2978769364830105,0.0,0.7207696615710277,21
2011-03-24,52,1,-0.34976562103944886,-0.07330930978059769,-0.28977490675578954,0.0,0.6898020743000303,21
2011-03-25,52,1,-0.389216597012342,-0.08205313980579376,-0.27508200991446885,0.0,0.6826680427499535,21
2011-03-28,52,1,-0.40272214114834615,-0.05477364361286163,-0.26658549595194736,0.0,0.673242358261012,21
2011-03-29,52,1,-0.35976689775168325,-0.05455407127737999,-0.2644014861600952,0.0,0.6642083553972682,21
2011-03-30,52,1,-0.3521534592198865,-0.059313878417015076,-0.2664018058226558,0.0,0.6379030092647138,21
2011-03-31,52,1,-0.35427119401358365,-0.059456966817379,-0.2622449950200727,0.0,0.6448606678743403,21
2011-04-01,52,1,-0.34129338181913305,-0.054252441972494125,-0.23061500708862304,0.0,0.6627599044905556,21
2011-04-04,52,1,-0.3358865850671382,-0.03456895053386688,-0.22812214162537625,0.0,0.6374005618591957,21
2011-04-05,52,1,-0.4098549717870208,-0.06612493842840195,-0.2336172013749993,0.0,0.6062334455173738,21
2011-04-06,52,1,-0.3976698115312942,-0.05445143207907677,-0.2294499265736072,0.0,0.6560076336104881,21
2011-04-07,52,1,-0.41217746837565805,-0.08795043081045151,-0.23212776142252167,0.0,0.6563082162125555,21
2011-04-08,52,1,-0.40764970755700336,-0.13230030238628387,-0.3221484578909377,0.0,0.7056888425529882,21
2011-04-11,52,1,-0.42681299279304064,-0.13155972957611084,-0.3188577629125531,0.0,0.728498321615661,21
2011-04-12,52,1,-0.44932769571433706,-0.11906113475561142,-0.3139529232454672,0.0,0.7208395537779004,21
2011-04-13,52,1,-0.4837059132864834,-0.14316576719284058,-0.3181147603777448,0.0,0.7280819854367618,21
2011-04-14,52,1,-0.4920580817830853,-0.14325226843357086,-0.3179330756588685,0.0,0.755621570568541,21
2011-04-15,52,1,-0.5062658629004,-0.1412287950515747,-0.3474123797323223,0.0,0.7624183181976147,21
2011-04-18,52,1,-0.47046075603605075,-0.10809473693370819,-0.342433070856466,0.0,0.8027203442378853,21
2011-04-19,52,1,-0.49391358116192485,-0.14124561846256256,-0.3460016223524711,0.0,0.790745086834984,21
2011-04-20,52,1,-0.4781892138321746,-0.14628957211971283,-0.3437124551922526,0.0,0.8130357967806809,21
2011-04-21,52,1,-0.5041538001977957,-0.14101049304008484,-0.33484468494938713,0.0,0.8197152955323219,21
2011-04-22,52,1,-0.5213595290003754,-0.14688396453857422,-0.30975535044043356,0.0,0.7983932731957347,21
2011-04-25,52,1,-0.49782722369461574,-0.10115225613117218,-0.3033883140006195,0.0,0.8031441240719793,21
2011-04-26,52,1,-0.5053032384928828,-0.14677409827709198,-0.3101689100945384,0.0,0.7756532648830947,21
2011-04-27,52,1,-0.48017188267498856,-0.14668595790863037,-0.3126488374206535,0.0,0.8131364114259853,21
2011-04-28,52,1,-0.49895176734428404,-0.14970916509628296,-0.31632720955142557,0.0,0.7921182573040162,21
2011-04-29,52,1,-0.5408355048453863,-0.15152430534362793,-0.3166361877845898,0.0,0.7975406860631957,21
2011-05-02,52,1,-0.5626576778955794,-0.16191726922988892,-0.3199487619421999,0.0,0.7948582937624968,21
2011-05-03,52,1,-0.5600668571821981,-0.16190293431282043,-0.31896378119663304,0.0,0.7886872340989235,21
2011-05-04,52,1,-0.5170863158148729,-0.1116407960653305,-0.3079929860316297,0.0,0.7970874742059597,21
2011-05-05,52,1,-0.4955801105939095,-0.06771542876958847,-0.3022927882403623,0.0,0.7609249850687284,21
2011-05-06,52,1,-0.4750678153939525,-0.07053609192371368,-0.2704656320291443,0.0,0.7697465479774632,21
2011-05-09,52,1,-0.48605229423925067,-0.07003700733184814,-0.2687556953128165,0.0,0.7693072883918913,21
2011-05-10,52,1,-0.4624356050068483,-0.06457682698965073,-0.2617174559199804,0.0,0.7651804770576752,21
2011-05-11,52,1,-0.43120643554538596,-0.028552135452628136,-0.2545546367849556,0.0,0.7337177571557354,21
2011-05-12,52,1,-0.4345385381089457,-0.028597010299563408,-0.25569434496255106,0.0,0.6891186089148478,21
2011-05-13,52,1,-0.4103974153481351,-0.0061929114162921906,-0.1599520940013699,0.0,0.6925997852356297,21
2011-05-16,52,1,-0.39585236798571,-0.004977145232260227,-0.1586995912208673,0.0,0.6961222664285793,21
2011-05-17,52,1,-0.41446436365148376,-0.012101182714104652,-0.1632331395544213,0.0,0.6740132259734011,21
2011-05-18,52,1,-0.43073993522609655,-0.012488257139921188,-0.16762209731238986,0.0,0.6656156797516263,21
2011-05-19,52,1,-0.4574172626914512,-0.012943802401423454,-0.16620058183720499,0.0,0.7060820314423012,21
2011-05-20,52,1,-0.44001221396792545,-0.015286696143448353,-0.10892080779815694,0.0,0.6946652074169223,21
2011-05-23,52,1,-0.4476687460507618,-0.016352854669094086,-0.11066775279947305,0.0,0.6715794011328073,21
2011-05-24,52,1,-0.4569196148126853,-0.016352854669094086,-0.10915819581815178,0.0,0.6857474693454595,21
2011-05-25,52,1,-0.4768611453684555,-0.013658547773957253,-0.11099624131968056,0.0,0.6768187372802278,21
2011-05-26,52,1,-0.502763332040411,-0.013779829256236553,-0.11187317955836651,0.0,0.6835651438826381,21
2011-05-27,52,1,-0.5153866350935532,-0.006679207552224398,-0.16596072385906657,0.0,0.6785702078131718,21
2011-05-31,52,1,-0.5127801655439255,-0.006851791404187679,-0.16847329542893652,0.0,0.6751083599702669,21
2011-06-01,52,1,-0.4938448754980067,0.0009546921937726438,-0.16584316498048324,0.0,0.6781431481516639,21
2011-06-02,52,1,-0.5162630272152899,-0.006036907900124788,-0.1727099374549379,0.0,0.6282912649838784,21
2011-06-03,52,1,-0.5479202846139222,0.0026737775187939405,-0.21747365430925258,0.0,0.657244442800846,21
2011-06-06,52,1,-0.5153142494491307,0.009213405661284924,-0.2126295264657594,0.0,0.6922249265058281,21
2011-06-07,52,1,-0.5280839619952715,0.006772705819457769,-0.21501927222948258,0.0,0.6666304754173059,21
2011-06-08,52,1,-0.537130298722448,0.004381236154586077,-0.22022293902489243,0.0,0.6810533067766986,21
2011-06-09,52,1,-0.5593347179940018,0.003330525476485491,-0.22455551366414017,0.0,0.6809048202957066,21
2011-06-10,52,1,-0.5742534411691098,0.00021873129298910499,-0.2053835221456064,0.0,0.6853069313265941,21
2011-06-13,52,1,-0.5779640610908823,-0.001420670421794057,-0.20350171721723043,0.0,0.6595602031106456,21
2011-06-14,52,1,-0.5880095309605409,-0.004946827422827482,-0.20779163973523618,0.0,0.6125437776095942,21
2011-06-15,52,1,-0.5171275638432684,-0.0004977417993359268,-0.20718945399336053,0.0,0.5786916598836501,21
2011-06-16,52,1,-0.5369490772800036,0.002550713252276182,-0.20762126330589714,0.0,0.49971930653662544,21
2011-06-17,52,1,-0.45864779449429527,0.012071747332811356,-0.1314680578383285,0.0,0.48524127511449794,21
2011-06-20,52,1,-0.451135144941353,0.014461390674114227,-0.12994235263066245,0.0,0.46756221201176845,21
2011-06-21,52,1,-0.4281013149902808,0.015789233148097992,-0.1304934678317189,0.0,0.4187924400349634,21
2011-06-22,52,1,-0.38777632728836586,0.012157592922449112,-0.13195485819494746,0.0,0.4265272551658329,21
2011-06-23,52,1,-0.40930776628988763,0.011073525995016098,-0.13324176835499246,0.0,0.42661017453421607,21
2011-06-24,52,1,-0.42370269565794505,0.005019964184612036,-0.12567233208025352,0.0,0.44583302729456725,21
2011-06-27,52,1,-0.38567423853239813,0.0014186390908434987,-0.12864022889297577,0.0,0.4009572116689742,21
2011-06-28,52,1,-0.39179396036132363,-0.002847502240911126,-0.1380524208275058,0.0,0.4040669255174587,21
2011-06-29,52,1,-0.36813045531316835,-0.003513353643938899,-0.14077477508659797,0.0,0.43877852668841677,21
2011-06-30,52,1,-0.3922682297941744,-0.012876349501311779,-0.14484720359662862,0.0,0.47713756483236736,21
