Date,horizon_weeks,fold,y_true,y_pred_xgb,y_pred_ridge,y_pred_zero,y_pred_trailing,n_features_used
2023-03-23,26,5,-0.16898574623119877,-0.0010880392510443926,0.017900108236008072,0.0,-0.20087496468970187,27
2023-03-24,26,5,-0.20414798792247435,-0.0013017348246648908,-0.01816628601949466,0.0,-0.22897847433884325,27
2023-03-27,26,5,-0.17096737939504703,-0.00040989628178067505,-0.01677396403118553,0.0,-0.19594291480904566,27
2023-03-28,26,5,-0.15535044001916187,0.0019674436189234257,-0.009028038613851042,0.0,-0.2362846400664116,27
2023-03-29,26,5,-0.1480311591022856,0.0028665438294410706,-0.004640151894221678,0.0,-0.2721666448454411,27
2023-03-30,26,5,-0.15513270877782848,0.0024468922056257725,-0.0029936805530281774,0.0,-0.26548707481682277,27
2023-03-31,26,5,-0.15478626788982108,0.0025311545468866825,0.015571769876887798,0.0,-0.275013828802742,27
2023-04-03,26,5,-0.18795441285862768,9.454615792492405e-06,0.016265981194470813,0.0,-0.2569356150803751,27
2023-04-04,26,5,-0.17010028772951014,0.01840924099087715,0.3682792212146653,0.0,-0.2388493541854461,27
2023-04-05,26,5,-0.19860664765676805,0.01703118346631527,0.3672781759240905,0.0,-0.24927886891260664,27
2023-04-06,26,5,-0.20680177364124575,0.012587878853082657,0.3606887151306881,0.0,-0.2386212638346329,27
2023-04-10,26,5,-0.16451822073804578,0.005652999971061945,0.39933910612541035,0.0,-0.20644720563709962,27
2023-04-11,26,5,-0.21172604023459662,-0.0014931688783690333,0.39142771858318004,0.0,-0.1933503294846299,27
2023-04-12,26,5,-0.19177477075713956,0.0015521905152127147,0.3863661741457829,0.0,-0.12446813539678087,27
2023-04-13,26,5,-0.21571329454067367,-0.0045331260189414024,0.38875762924369084,0.0,-0.14210165868204655,27
2023-04-14,26,5,-0.1651990797285361,0.0024158081505447626,0.4526921964010495,0.0,-0.1359189023138676,27
2023-04-17,26,5,-0.19584542932727977,-0.004445184487849474,0.4484479538289532,0.0,-0.11835738522130727,27
2023-04-18,26,5,-0.21314498293947626,-0.0019788008648902178,0.4516899813532307,0.0,-0.08164876514850707,27
2023-04-19,26,5,-0.18613033146242053,-0.0023518854286521673,0.4451120579547334,0.0,-0.05774019071110851,27
2023-04-20,26,5,-0.18815785042994992,-0.004216159228235483,0.44726642784201476,0.0,-0.0728199829147516,27
2023-04-21,26,5,-0.18624272578469725,-0.004974274430423975,0.45305924720993873,0.0,-0.06831202039682004,27
2023-04-24,26,5,-0.20084012955269515,-0.0028593980241566896,0.4566221531681436,0.0,-0.04012144022955445,27
2023-04-25,26,5,-0.19030344438601432,-0.0015569297829642892,0.4593054905991649,0.0,0.00025416190250006354,27
2023-04-26,26,5,-0.15756045211906144,-0.004481512121856213,0.4590637443905581,0.0,-0.01597972147176771,27
2023-04-27,26,5,-0.184093036442337,-0.009056836366653442,0.46160349116880284,0.0,0.003836812482774739,27
2023-04-28,26,5,-0.13816984725001014,-0.007286693900823593,0.461997909898036,0.0,-0.0010405828202223796,27
2023-05-01,26,5,-0.1019903021960129,-0.007979236543178558,0.46290203267356933,0.0,-0.006300887215096914,27
2023-05-02,26,5,-0.0931096130565141,-0.010506799444556236,0.46051443766886757,0.0,-0.00868083841414304,27
2023-05-03,26,5,-0.10260415816687818,-0.010253419168293476,0.46252806833928684,0.0,0.0013121639463079607,27
2023-05-04,26,5,-0.06683012912982988,-0.0010901407804340124,0.46371973528582333,0.0,0.018133830238039293,27
2023-05-05,26,5,-0.0660055653072158,-0.01920473948121071,0.44335107379619343,0.0,0.03632790565033462,27
2023-05-08,26,5,-0.06864897281903559,-0.006679031997919083,0.44337533498134885,0.0,0.06572596234160358,27
2023-05-09,26,5,-0.05101337836053066,-0.01253138855099678,0.43943501546093666,0.0,0.09595244058427033,27
2023-05-10,26,5,-0.060474593060641624,-0.01291254349052906,0.4396367561578901,0.0,0.05634522766934359,27
2023-05-11,26,5,-0.02727937842166206,-0.007534238509833813,0.437526175384342,0.0,0.07101449977641963,27
2023-05-12,26,5,-0.05469465821104169,-0.004590033553540707,0.44447912489994157,0.0,0.019840302925166593,27
2023-05-15,26,5,-0.12157810662493507,-0.021792305633425713,0.4338226342168846,0.0,0.0770900817195721,27
2023-05-16,26,5,-0.06764288815671637,-0.016532497480511665,0.41981648502741997,0.0,0.09388669201947188,27
2023-05-17,26,5,-0.0726301643034164,-0.01416285801678896,0.4214520756732303,0.0,0.10983597396385165,27
2023-05-18,26,5,-0.0639611084551941,-0.012934156693518162,0.4190827541685799,0.0,0.1315393226567782,27
2023-05-19,26,5,-0.07206678755836293,-0.013124079443514347,0.4174206582940394,0.0,0.14253554108781447,27
2023-05-22,26,5,-0.05151586282826415,-0.006059292238205671,0.4171611282543928,0.0,0.11583181552512152,27
2023-05-23,26,5,-0.02048037091624444,-0.0023126970045268536,0.41308221771515874,0.0,0.10641815721596204,27
2023-05-24,26,5,-0.03188597609638677,-0.003713429206982255,0.41283939181611107,0.0,0.120320260760573,27
2023-05-25,26,5,0.06515409517978554,0.0036487001925706863,0.4117731378469598,0.0,0.18178978331691928,27
2023-05-26,26,5,0.06553609608141286,0.006116403732448816,0.38036676791551394,0.0,0.16152132687919912,27
2023-05-30,26,5,0.06450322971867628,0.013851999305188656,0.37763567378000606,0.0,0.17333125394260693,27
2023-05-31,26,5,0.08165607964751942,0.01403129380196333,0.3785548343074314,0.0,0.1574499239944782,27
2023-06-01,26,5,0.011946924609951282,0.009513468481600285,0.39065553980249124,0.0,0.12600312620373108,27
2023-06-02,26,5,0.028432751838217918,-0.004449489992111921,0.10672660118469024,0.0,0.12339833494185405,27
2023-06-05,26,5,0.011133855679156923,-0.008959715254604816,0.10202045522274578,0.0,0.11882351020660332,27
2023-06-06,26,5,0.06056019090245979,-0.008821221999824047,0.10337427913263064,0.0,0.11291369769607165,27
2023-06-07,26,5,0.030542807010667694,-0.009132658131420612,0.1040486815416527,0.0,0.12806988259900132,27
2023-06-08,26,5,-0.0010269577282535636,-0.035411808639764786,0.09602425237077217,0.0,0.10631986337500646,27
2023-06-09,26,5,0.04837795528611455,-0.02534463070333004,0.10188360832713916,0.0,0.15005336295555552,27
2023-06-12,26,5,0.0839527204129018,-0.009381738491356373,0.09648301330738424,0.0,0.15454414825649404,27
2023-06-13,26,5,0.13684327574119237,-0.009833510033786297,0.10054151718488497,0.0,0.14721351145144035,27
2023-06-14,26,5,0.09313862629081715,-0.00976576004177332,0.10231394227294066,0.0,0.1320082225747215,27
2023-06-15,26,5,0.01906837436551445,-0.015386505983769894,0.10861430544204004,0.0,0.13539243534528578,27
2023-06-16,26,5,0.04597903644939816,-0.013363285921514034,0.1004398276004902,0.0,0.17041412288559432,27
2023-06-20,26,5,0.08296450308393943,-0.007522610481828451,0.09360370250212519,0.0,0.16420647865409177,27
2023-06-21,26,5,0.12216618048477912,0.015204878523945808,0.4215978741159526,0.0,0.11767737767118301,27
2023-06-22,26,5,0.14125483874433353,0.015384068712592125,0.4221348832158788,0.0,0.033400474348966966,27
2023-06-23,26,5,0.16400547652342023,0.01703590527176857,0.4035888338191843,0.0,0.0268571550373227,27
2023-06-26,26,5,0.11437011960480525,0.01703590527176857,0.40909150648991155,0.0,-0.0014865470256445051,27
2023-06-27,26,5,0.11525533632120766,0.017228148877620697,0.40305656403615353,0.0,-0.02091695054769294,27
2023-06-28,26,5,0.1172127285137643,0.018222002312541008,0.39963321590213974,0.0,0.031777254105459944,27
2023-06-29,26,5,0.12589996333796005,0.017979133874177933,0.3934071497344507,0.0,0.009705869338794642,27
2023-06-30,26,5,0.12698829403558687,0.00969790294766426,0.4104665910134636,0.0,-0.025348369864458542,27
2023-07-03,26,5,0.11002653591124467,0.008032499812543392,0.4005692618913772,0.0,-0.05056321427931655,27
2023-07-05,26,5,0.13376421246182435,0.03435305505990982,0.9252472622071397,0.0,-0.03862882204396213,27
2023-07-06,26,5,0.10957091879223135,0.034230686724185944,0.923175662407238,0.0,-0.06577960103624406,27
2023-07-07,26,5,0.12268500625658962,0.037771135568618774,0.9485185098427897,0.0,-0.02793986784080823,27
2023-07-10,26,5,0.10690491750920028,0.03789350390434265,0.9473380164305507,0.0,-0.06394328873935454,27
2023-07-11,26,5,0.15091704726019373,0.038856081664562225,0.9440417180579996,0.0,-0.05004057807219401,27
2023-07-12,26,5,0.12117186276802894,0.03822464868426323,0.9381009302274939,0.0,-0.04899939107677502,27
2023-07-13,26,5,0.12157599366169425,0.03980180621147156,0.9432427950996012,0.0,-0.0464627484260805,27
2023-07-14,26,5,0.13387866174228336,0.039894163608551025,0.9423667114737493,0.0,-0.012162944267817177,27
2023-07-17,26,5,0.21698569682104818,0.03756928816437721,0.9390987836420528,0.0,0.00868222508181525,27
2023-07-18,26,5,0.2173943671700398,0.038213856518268585,0.9504675131587466,0.0,-0.022681055322260404,27
2023-07-19,26,5,0.21728846403034652,0.03787996992468834,0.9465305891904774,0.0,-0.017874717848038228,27
2023-07-20,26,5,0.16792976276149574,0.036658331751823425,0.9405813753712404,0.0,0.010219307660460475,27
2023-07-21,26,5,0.18041468374468472,0.035269368439912796,0.9296141593693088,0.0,0.0937928247683052,27
2023-07-24,26,5,0.14931869151079624,0.03650875389575958,0.9248840678261456,0.0,0.08004270767353668,27
2023-07-25,26,5,0.18118817869107495,0.03608763590455055,0.9185056899556567,0.0,0.07184531445227578,27
2023-07-26,26,5,0.17344583477558562,0.03744855895638466,0.9160361408580373,0.0,0.06872811109355967,27
2023-07-27,26,5,0.1846930586529405,0.03739216551184654,0.9105001593193467,0.0,0.051244906120082964,27
2023-07-28,26,5,0.19527300018521032,0.024618586525321007,0.8791664630303235,0.0,0.04335436105096271,27
2023-07-31,26,5,0.14056701570010777,0.02434745617210865,0.8676739668820042,0.0,0.01982796010596977,27
2023-08-01,26,5,0.13429075176193095,0.02472502551972866,0.8666736755286688,0.0,0.037752007838017076,27
2023-08-02,26,5,0.13300714621670995,0.02341783232986927,0.8676265926384952,0.0,0.02897859988349839,27
2023-08-03,26,5,0.13625908032878442,0.023789463564753532,0.8688112336222704,0.0,0.027324104274554926,27
2023-08-04,26,5,0.19606818278444482,0.02401462383568287,0.8635270177334673,0.0,-0.01446243948349079,27
2023-08-07,26,5,0.17651025431005962,0.024943025782704353,0.8526184465929578,0.0,-0.051634110179915156,27
2023-08-08,26,5,0.17911427040691486,0.024573849514126778,0.8516370973560285,0.0,-0.03858711110455745,27
2023-08-09,26,5,0.15152559767642604,0.026582816615700722,0.8510887113622174,0.0,-0.11905619791565686,27
2023-08-10,26,5,0.1687844383753685,0.026582816615700722,0.8458573227433523,0.0,-0.09006528862578199,27
2023-08-11,26,5,0.19015937077946443,0.026237616315484047,0.8367928780474359,0.0,-0.10667297483188064,27
2023-08-14,26,5,0.23746799625806592,0.02757527120411396,0.84109146323802,0.0,-0.0908064479581805,27
2023-08-15,26,5,0.28441039468762774,0.032383404672145844,0.835057939889452,0.0,-0.15083612591435616,27
2023-08-16,26,5,0.2638097244269746,0.03292948752641678,0.8456325363762018,0.0,-0.1708094262852001,27
2023-08-17,26,5,0.26184084126789386,0.03275074437260628,0.8462534374694495,0.0,-0.16493374151105186,27
2023-08-18,26,5,0.25406111423309863,0.03535718843340874,0.8112177094079958,0.0,-0.16660919241134547,27
2023-08-21,26,5,0.27394875642596617,0.034837476909160614,0.8084477130241656,0.0,-0.16986724585263308,27
2023-08-22,26,5,0.276794228600755,0.03583591431379318,0.8052406530475547,0.0,-0.1822650771689627,27
2023-08-23,26,5,0.24723798951492792,0.03129124268889427,0.8001749362388695,0.0,-0.2247793204902917,27
2023-08-24,26,5,0.23638877806423064,0.03129124268889427,0.7978726180171911,0.0,-0.1451908450545767,27
2023-08-25,26,5,0.2629976970597738,0.029021119698882103,0.7893739548418646,0.0,-0.1664002762057464,27
2023-08-28,26,5,0.25043569360221696,0.022873805835843086,0.7822067958053007,0.0,-0.21792402243489548,27
2023-08-29,26,5,0.2505800251340293,0.022776270285248756,0.7737710211666988,0.0,-0.24761119564022555,27
2023-08-30,26,5,0.25731025640007843,0.022675374522805214,0.7698011655107813,0.0,-0.2762192008621899,27
2023-08-31,26,5,0.22589026679426727,0.023738181218504906,0.7670892528583468,0.0,-0.2333295154004993,27
2023-09-01,26,5,0.25271200114538406,-0.000991913489997387,0.26277840881554293,0.0,-0.2248447883927127,27
2023-09-05,26,5,0.25512339860533384,-0.000636964978184551,0.2571888131272033,0.0,-0.2337528564535248,27
2023-09-06,26,5,0.23343636188695616,-0.000788688485044986,0.2541949863245505,0.0,-0.2292017813539155,27
2023-09-07,26,5,0.2609542321164753,0.0009966270299628377,0.24905604553384686,0.0,-0.1997417033517054,27
2023-09-08,26,5,0.2233486584834239,0.00591255072504282,0.24366642108176706,0.0,-0.22151400179554687,27
2023-09-11,26,5,0.1822665679291866,0.0006036791601218283,0.23956764711599587,0.0,-0.21207396184610974,27
2023-09-12,26,5,0.19446823393379553,0.0007381344330497086,0.22811755127357247,0.0,-0.18556055937864357,27
2023-09-13,26,5,0.18859116980754997,0.0010142031824216247,0.2186853556465279,0.0,-0.2026293238435571,27
2023-09-14,26,5,0.19304116569502217,0.0005543262814171612,0.21769191688190792,0.0,-0.17284281283940922,27
2023-09-15,26,5,0.1553686243583554,-0.0006226034020073712,0.21718255189673674,0.0,-0.15069224762844596,27
2023-09-18,26,5,0.15684755309072607,-0.0006226034020073712,0.21324993883242338,0.0,-0.14120330986448068,27
2023-09-19,26,5,0.1157245336512247,0.017752893269062042,0.7227686508284885,0.0,-0.1435628247076659,27
2023-09-20,26,5,0.18657923097001916,0.022778118029236794,0.724222362457474,0.0,-0.07696104113612819,27
2023-09-21,26,5,0.19849614273925376,0.02467411942780018,0.720906686249438,0.0,-0.11820435439023227,27
2023-09-22,26,5,0.2381804412238706,0.025176405906677246,0.7209284747557243,0.0,-0.18059797562827637,27
2023-09-25,26,5,0.2844004842487715,0.02840832807123661,0.7209318163679657,0.0,-0.1912134316159529,27
2023-09-26,26,5,0.29987131907129694,0.025760125368833542,0.7204834083187133,0.0,-0.21721201599408582,27
2023-09-27,26,5,0.3258875816310889,0.03195653110742569,0.7211092359118108,0.0,-0.21321708494260502,27
2023-09-28,26,5,0.3671497820696956,0.031213654205203056,0.7224281387498268,0.0,-0.1761607980193725,27
2023-09-29,26,5,0.36769846329702016,0.039187535643577576,0.7123088391337935,0.0,-0.16898574623119766,27
2023-10-02,26,5,0.35925377551678217,0.03874136134982109,0.7024953765094499,0.0,-0.20414798792247324,27
2023-10-03,26,5,0.36674175024483,0.05614980682730675,1.1135449769884838,0.0,-0.17096737939504586,27
2023-10-04,26,5,0.4092161781501007,0.05842769518494606,1.1121476493422162,0.0,-0.15535044001916068,27
2023-10-05,26,5,0.43505507041674996,0.06443940103054047,1.1137118532980996,0.0,-0.1480311591022846,27
2023-10-06,26,5,0.46084680409301093,0.07132147997617722,1.0981175892766937,0.0,-0.15513270877782717,27
2023-10-09,26,5,0.48305570323243696,0.07232686132192612,1.0968664066030738,0.0,-0.15478626788981986,27
2023-10-10,26,5,0.5193989371552679,0.07040098309516907,1.0902828816374546,0.0,-0.18795441285862646,27
2023-10-11,26,5,0.48483053841073875,0.07091239839792252,1.0860378003220914,0.0,-0.17010028772950903,27
2023-10-12,26,5,0.4804976041182867,0.07117699086666107,1.0721749222660055,0.0,-0.19860664765676694,27
2023-10-13,26,5,0.4024478644398348,0.06991320848464966,1.0654305214965243,0.0,-0.20680177364124464,27
2023-10-16,26,5,0.37594955285014997,0.07055911421775818,1.0629359782856644,0.0,-0.16451822073804478,27
2023-10-17,26,5,0.37475314202462506,0.06713049113750458,1.0633373215593487,0.0,-0.2117260402345955,27
2023-10-18,26,5,0.3836103925361263,0.06177588924765587,1.0646768954446881,0.0,-0.19177477075713845,27
2023-10-19,26,5,0.34112310454430084,0.05889478325843811,1.0649045308650016,0.0,-0.21571329454067256,27
2023-10-20,26,5,0.34593670821632116,0.058116622269153595,1.0585124084043473,0.0,-0.16519907972853506,27
2023-10-23,26,5,0.285493970322495,0.05853377655148506,1.0517950688888358,0.0,-0.19584542932727883,27
2023-10-24,26,5,0.2644435760736288,0.053072381764650345,1.0474956830404492,0.0,-0.2131449829394753,27
2023-10-25,26,5,0.25121173251701645,0.06993409991264343,1.0486926422529221,0.0,-0.18613033146241972,27
2023-10-26,26,5,0.24474478396121668,0.07330527901649475,1.0459220076710125,0.0,-0.18815785042994906,27
2023-10-27,26,5,0.22071749805747487,0.07308031618595123,1.04115606973141,0.0,-0.18624272578469642,27
2023-10-30,26,5,0.22377188938075143,0.07738864421844482,1.0401496134782966,0.0,-0.20084012955269417,27
2023-10-31,26,5,0.17977797795569028,0.06455922871828079,1.0338001483107888,0.0,-0.19030344438601338,27
2023-11-01,26,5,0.24272528990058628,0.07398233562707901,1.0384788704286105,0.0,-0.1575604521190605,27
2023-11-02,26,5,0.21201441890174788,0.06600630283355713,1.0344768893281475,0.0,-0.18409303644233596,27
2023-11-03,26,5,0.15923677908916378,0.05273975804448128,1.035841075674743,0.0,-0.13816984725000922,27
2023-11-06,26,5,0.15513711640539718,0.04860382154583931,1.035195501336643,0.0,-0.10199030219601203,27
2023-11-07,26,5,0.1643474178477735,0.052744314074516296,1.0340972338175005,0.0,-0.0931096130565132,27
2023-11-08,26,5,0.13500005837308215,0.0461093932390213,1.0319573290707238,0.0,-0.10260415816687722,27
2023-11-09,26,5,0.15199111090157036,0.04134177044034004,1.0292356899555277,0.0,-0.06683012912982901,27
2023-11-10,26,5,0.1818438878094728,0.030482415109872818,0.729738557710909,0.0,-0.06600556530721499,27
2023-11-13,26,5,0.19539000359036152,0.024375848472118378,0.7374072788008408,0.0,-0.06864897281903466,27
2023-11-14,26,5,0.2226333616826679,0.02491334080696106,0.7349118968178465,0.0,-0.05101337836052986,27
2023-11-15,26,5,0.1762652751357754,0.01895020715892315,0.733714149006369,0.0,-0.06047459306064071,27
2023-11-16,26,5,0.21458917921755116,0.027939477935433388,0.733450102670278,0.0,-0.027279378421661216,27
2023-11-17,26,5,0.30083012079130356,0.04065984860062599,0.7358635064213754,0.0,-0.05469465821104081,27
2023-11-20,26,5,0.25446354616905253,0.028864387422800064,0.7412788549910181,0.0,-0.12157810662493412,27
2023-11-21,26,5,0.277434331191305,0.029807932674884796,0.7430323687128038,0.0,-0.06764288815671553,27
2023-11-22,26,5,0.2188241324872866,0.026415083557367325,0.7405980234593774,0.0,-0.07263016430341548,27
2023-11-24,26,5,0.2375370866437283,0.028529159724712372,0.7426608480544779,0.0,-0.06396110845519325,27
2023-11-27,26,5,0.26360487980061986,0.023876361548900604,0.7435982109332229,0.0,-0.07206678755836204,27
2023-11-28,26,5,0.23349005893207675,0.011820838786661625,0.745863392112158,0.0,-0.051515862828263446,27
2023-11-29,26,5,0.25161946443005423,0.03193097934126854,1.0486991002271058,0.0,-0.020480370916243797,27
2023-11-30,26,5,0.1422115594557889,0.008465037681162357,1.0470260100221065,0.0,-0.03188597609638612,27
2023-12-01,26,5,0.13262845802593048,-0.0016764434985816479,0.649288726849858,0.0,0.06515409517978582,27
2023-12-04,26,5,0.15490665204348453,0.013987774960696697,0.6526231415480771,0.0,0.06553609608141318,27
2023-12-05,26,5,0.14612266830505405,-0.0010710203787311912,0.6505419118757813,0.0,0.06450322971867681,27
2023-12-06,26,5,0.1990499495644178,0.02021685242652893,0.6536091918423832,0.0,0.08165607964751978,27
2023-12-07,26,5,0.18926058855395933,0.02067432552576065,0.6541245935235415,0.0,0.011946924609951948,27
2023-12-08,26,5,0.20444428484579102,0.020104479044675827,0.6601287706010629,0.0,0.02843275183821851,27
2023-12-11,26,5,0.1540033935761631,-0.0020642001181840897,0.6613187472021591,0.0,0.011133855679157652,27
2023-12-12,26,5,0.18610721499299387,0.00012660192442126572,0.6652607141270038,0.0,0.060560190902460155,27
2023-12-13,26,5,0.15176259705668205,0.001814669230952859,0.6679345763255955,0.0,0.030542807010668332,27
2023-12-14,26,5,0.17345343208178754,-0.00966543611139059,0.6666496904509622,0.0,-0.0010269577282531507,27
2023-12-15,26,5,0.13600602887871371,-0.010127575136721134,0.6655471659431396,0.0,0.048377955286114896,27
2023-12-18,26,5,0.07712009951088739,-0.006555719766765833,0.6756784529026124,0.0,0.08395272041290201,27
2023-12-19,26,5,0.1201955820617675,-0.007919538766145706,1.079972318340656,0.0,0.13684327574119254,27
2023-12-20,26,5,0.18332664788300335,0.014358860440552235,1.0857342454512062,0.0,0.09313862629081744,27
2023-12-21,26,5,0.1578333826710061,0.005202632863074541,1.0839104148105023,0.0,0.019068374365515037,27
2023-12-22,26,5,0.1725052072830051,-0.01543233823031187,0.745833545773416,0.0,0.04597903644939857,27
2023-12-26,26,5,0.15065307855905719,-0.014641787856817245,0.7494364912372409,0.0,0.08296450308393992,27
2023-12-27,26,5,0.15237920017887596,-0.027373362332582474,0.7506756627170954,0.0,0.12216618048477938,27
2023-12-28,26,5,0.17641187306872652,-0.030413467437028885,0.7493541535394219,0.0,0.1412548387443337,27
2023-12-29,26,5,0.29139265184831675,-0.006285277660936117,0.7498217032041168,0.0,0.16400547652342032,27
2024-01-02,26,5,0.2562980451528647,-0.005319192074239254,0.7683714313908958,0.0,0.11437011960480555,27
2024-01-03,26,5,0.2812858210539222,0.003924183081835508,0.7709983069140416,0.0,0.11525533632120784,27
2024-01-04,26,5,0.29993491229701874,0.0063322982750833035,0.7757477788779299,0.0,0.11721272851376463,27
2024-01-05,26,5,0.28939013148761905,0.013338403776288033,0.7884289695836268,0.0,0.12589996333796033,27
2024-01-08,26,5,0.3021849945957742,0.018796095624566078,0.78888844352811,0.0,0.12698829403558715,27
2024-01-09,26,5,0.2953252494346854,0.00589447095990181,0.7883075853833035,0.0,0.11002653591124495,27
2024-01-10,26,5,0.2953807632123411,0.018530787900090218,0.7888868186956335,0.0,0.1337642124618246,27
2024-01-11,26,5,0.2579031970961694,0.006466633174568415,0.7900253270917037,0.0,0.10957091879223164,27
2024-01-12,26,5,0.3003103326012537,0.027796640992164612,0.7914224441728477,0.0,0.12268500625659,27
2024-01-16,26,5,0.25517561028808267,0.010572235099971294,0.7905273523611065,0.0,0.10690491750920063,27
2024-01-17,26,5,0.25456434989340426,0.028044365346431732,0.7901775446475485,0.0,0.15091704726019414,27
2024-01-18,26,5,0.265629068331938,0.027195502072572708,0.7907944707413095,0.0,0.12117186276802919,27
2024-01-19,26,5,0.21799936777579454,0.009782670065760612,0.7949840867640976,0.0,0.12157599366169451,27
2024-01-22,26,5,0.18102032043598282,-0.0034379339776933193,0.7971028827818296,0.0,0.13387866174228372,27
2024-01-23,26,5,0.1791204466503169,-0.010012109763920307,0.8026228668665305,0.0,0.21698569682104832,27
2024-01-24,26,5,0.19046984737597494,0.02528560906648636,1.1317266681281446,0.0,0.21739436717003993,27
2024-01-25,26,5,0.19520953163446553,0.030753538012504578,1.135334906322586,0.0,0.21728846403034668,27
2024-01-26,26,5,0.1731661983197652,0.02885114960372448,1.1369327691919946,0.0,0.16792976276149593,27
2024-01-29,26,5,0.17613779150593167,0.030617617070674896,1.138969219774054,0.0,0.18041468374468475,27
2024-01-30,26,5,0.19576175910906812,0.02620142139494419,1.1427476917634785,0.0,0.1493186915107966,27
2024-01-31,26,5,0.23843444731157692,0.026155846193432808,1.1430709247580348,0.0,0.18118817869107498,27
2024-02-01,26,5,0.2335933954072189,0.026550548151135445,1.147194301924437,0.0,0.1734458347755855,27
2024-02-02,26,5,0.19829984629927289,0.06559925526380539,0.8679850377573199,0.0,0.18469305865294033,27
2024-02-05,26,5,0.23978530855374913,0.06479465961456299,0.8720898365693444,0.0,0.1952730001852103,27
2024-02-06,26,5,0.21224484315696657,0.07372331619262695,0.8734588464951398,0.0,0.14056701570010793,27
2024-02-07,26,5,0.21735862852875787,0.06444133818149567,0.8703166530000941,0.0,0.1342907517619312,27
2024-02-08,26,5,0.23953391613424824,0.07088623195886612,0.8722408629837923,0.0,0.1330071462167101,27
2024-02-09,26,5,0.2234491592216461,0.05294084921479225,0.3821777818642169,0.0,0.1362590803287847,27
2024-02-12,26,5,0.2288531916214298,0.05294084921479225,0.38348325500567504,0.0,0.19606818278444477,27
2024-02-13,26,5,0.256568305402161,0.05306918919086456,0.3821505479550069,0.0,0.17651025431005962,27
2024-02-14,26,5,0.2878825335128914,0.06920240074396133,0.3818820613292556,0.0,0.17911427040691494,27
2024-02-15,26,5,0.2652452338159561,0.06270326673984528,0.38445178281814407,0.0,0.15152559767642623,27
2024-02-16,26,5,0.2747616554028047,0.0647348091006279,0.3769035754103507,0.0,0.16878443837536863,27
2024-02-20,26,5,0.2805454984759388,0.0647348091006279,0.37793526999708094,0.0,0.19015937077946443,27
2024-02-21,26,5,0.26833812492200426,0.014712047763168812,0.6550615874405876,0.0,0.23746799625806586,27
2024-02-22,26,5,0.2953262400742629,0.023143690079450607,0.6574808273638576,0.0,0.2844103946876276,27
2024-02-23,26,5,0.27636169356361684,0.023016134276986122,0.652683124138417,0.0,0.2638097244269743,27
2024-02-26,26,5,0.26668462327612286,0.01695355586707592,0.6571911418734699,0.0,0.26184084126789375,27
2024-02-27,26,5,0.2402598204986761,0.012150774709880352,0.6523665973088634,0.0,0.2540611142330985,27
2024-02-28,26,5,0.23899857443194783,0.021035784855484962,1.133864621557757,0.0,0.27394875642596606,27
2024-02-29,26,5,0.23041853061840367,0.01616201363503933,1.133246573225493,0.0,0.276794228600755,27
2024-03-01,26,5,0.21402053552028377,0.021560871973633766,1.1379926435923153,0.0,0.24723798951492776,27
2024-03-04,26,5,0.23402636730766524,0.013918647542595863,1.1375168066342713,0.0,0.23638877806423067,27
2024-03-05,26,5,0.24042918760123566,0.02041863091289997,1.1380491205315764,0.0,0.26299769705977377,27
2024-03-06,26,5,0.24908343370529007,0.021560871973633766,1.1394179559783304,0.0,0.25043569360221707,27
2024-03-07,26,5,0.23939594055108415,0.017961079254746437,1.1462461457485058,0.0,0.25058002513402944,27
2024-03-08,26,5,0.31416984622932187,0.02481875754892826,1.1547586357837745,0.0,0.2573102564000786,27
2024-03-11,26,5,0.2873604359625652,0.02081591822206974,1.1551419576416608,0.0,0.2258902667942674,27
2024-03-12,26,5,0.3046810863775393,0.016003554686903954,1.1590341184151514,0.0,0.25271200114538406,27
2024-03-13,26,5,0.3170534199732238,0.02481875754892826,1.1588928469128803,0.0,0.2551233986053339,27
2024-03-14,26,5,0.31290352094650586,0.02481875754892826,1.1561951642470456,0.0,0.23343636188695643,27
2024-03-15,26,5,0.3157902822466552,0.05372031778097153,1.1649077646462311,0.0,0.2609542321164755,27
2024-03-18,26,5,0.37144029454348004,0.05298878252506256,1.1646107943255064,0.0,0.22334865848342422,27
2024-03-19,26,5,0.38048109369082717,0.049263957887887955,1.1676881415118598,0.0,0.18226656792918705,27
2024-03-20,26,5,0.3888809800926287,0.05298878252506256,1.1704851681019004,0.0,0.1944682339337958,27
2024-03-21,26,5,0.38863060791037185,0.03775138407945633,1.1713784730870227,0.0,0.18859116980755034,27
2024-03-22,26,5,0.37572415962432526,0.02815275639295578,0.616193881644956,0.0,0.19304116569502253,27
2024-03-25,26,5,0.3754842758962278,0.024776702746748924,0.6196376349839665,0.0,0.1553686243583558,27
2024-03-26,26,5,0.33980923869397905,0.023575354367494583,0.6194189308984471,0.0,0.15684755309072648,27
2024-03-27,26,5,0.29668937830725106,0.013691214844584465,0.617244226859299,0.0,0.1157245336512252,27
2024-03-28,26,5,0.2886744313701737,0.018543343991041183,0.6192177418691258,0.0,0.18657923097001938,27
2024-04-01,26,5,0.29398386364942564,0.008879482746124268,0.6137734327620366,0.0,0.19849614273925412,27
2024-04-02,26,5,0.21282501108736884,0.010748891159892082,0.6090621810142982,0.0,0.23818044122387078,27
