"Date","Price","Open","High","Low","Vol.","Change %"
"08/02/2011","28.16","29.03","29.11","28.06","53.97K","-2.80%"
"08/01/2011","28.97","30.15","30.60","28.90","53.34K","-2.82%"
"07/29/2011","29.81","29.87","30.23","29.22","50.13K","-0.37%"
"07/28/2011","29.92","31.06","31.28","29.77","50.00K","-3.89%"
"07/27/2011","31.13","31.01","31.45","30.67","34.20K","0.61%"
"07/26/2011","30.94","30.93","31.47","30.31","35.75K","0.65%"
"07/25/2011","30.74","31.30","31.68","30.58","36.27K","-1.91%"
"07/22/2011","31.34","30.00","31.55","29.93","52.13K","4.99%"
"07/21/2011","29.85","28.95","30.40","28.82","52.08K","3.22%"
"07/20/2011","28.92","28.86","29.17","28.60","22.24K","0.49%"
"07/19/2011","28.78","29.06","29.43","28.32","42.04K","-0.55%"
"07/18/2011","28.94","28.80","29.11","28.20","37.72K","-0.10%"
"07/15/2011","28.97","28.92","29.95","28.50","37.94K","-0.17%"
"07/14/2011","29.02","30.11","30.21","28.83","51.47K","-4.03%"
"07/13/2011","30.24","30.50","31.33","30.00","65.39K","-0.82%"
"07/12/2011","30.49","28.75","30.62","28.42","65.46K","5.43%"
"07/11/2011","28.92","28.90","29.36","28.64","37.83K","-1.50%"
"07/08/2011","29.36","29.54","29.74","28.74","54.03K","-0.54%"
"07/07/2011","29.52","27.77","29.70","27.75","79.07K","6.65%"
"07/06/2011","27.68","27.59","27.74","27.00","38.52K","0.29%"
"07/05/2011","27.60","27.25","28.32","27.18","52.40K","1.02%"
"07/04/2011","27.32","27.32","27.32","27.32","","0.26%"
"07/01/2011","27.25","26.25","27.45","25.68","51.62K","-3.91%"
"06/30/2011","28.36","29.55","30.88","27.97","8.33K","-3.14%"
"06/29/2011","29.28","29.25","29.69","28.70","22.31K","0.00%"
"06/28/2011","29.28","27.80","29.40","27.80","30.89K","5.32%"
"06/27/2011","27.80","27.40","27.86","27.02","35.58K","0.94%"
"06/24/2011","27.54","27.65","27.73","27.20","27.37K","-0.15%"
"06/23/2011","27.58","27.20","27.65","25.69","31.79K","1.29%"
"06/22/2011","27.23","27.30","27.35","26.93","29.94K","-0.95%"
"06/21/2011","27.49","27.50","27.53","26.86","30.71K","0.07%"
"06/20/2011","27.47","26.31","27.58","26.22","39.43K","4.17%"
"06/17/2011","26.37","25.78","26.42","25.72","48.19K","1.74%"
"06/16/2011","25.92","25.01","25.96","24.59","65.05K","3.35%"
"06/15/2011","25.08","25.20","25.51","25.01","69.88K","-0.28%"
"06/14/2011","25.15","25.42","25.73","24.91","64.63K","-1.72%"
"06/13/2011","25.59","25.62","26.16","25.27","65.80K","-0.20%"
"06/10/2011","25.64","24.84","25.70","24.83","60.63K","3.22%"
"06/09/2011","24.84","24.82","25.08","24.52","55.78K","-0.44%"
"06/08/2011","24.95","24.27","25.18","24.12","81.99K","2.46%"
"06/07/2011","24.35","23.70","24.49","23.66","74.34K","3.22%"
"06/06/2011","23.59","23.85","24.06","23.51","49.37K","-1.50%"
"06/03/2011","23.95","23.62","24.22","23.52","74.11K","1.83%"
"06/02/2011","23.52","22.57","23.73","22.55","70.42K","4.72%"
"06/01/2011","22.46","23.18","23.52","22.35","55.57K","-3.11%"
"05/31/2011","23.18","22.99","23.37","22.85","51.99K","0.83%"
"05/27/2011","22.99","22.85","23.16","22.69","38.70K","1.32%"
"05/26/2011","22.69","22.69","22.84","22.18","40.08K","0.22%"
"05/25/2011","22.64","22.08","22.89","21.82","52.76K","3.33%"
"05/24/2011","21.91","21.80","22.37","21.65","30.57K","1.86%"
"05/23/2011","21.51","22.24","22.29","21.32","38.19K","-4.02%"
"05/20/2011","22.41","21.85","22.54","21.65","43.46K","2.70%"
"05/19/2011","21.82","22.60","22.69","21.70","44.96K","-4.51%"
"05/18/2011","22.85","22.00","22.95","21.97","51.36K","4.20%"
"05/17/2011","21.93","21.77","22.04","21.10","54.51K","0.73%"
"05/16/2011","21.77","21.45","21.99","21.32","42.46K","1.49%"
"05/13/2011","21.45","21.70","22.10","21.26","43.95K","0.56%"
"05/12/2011","21.33","20.91","21.69","20.61","41.98K","1.86%"
"05/11/2011","20.94","22.07","22.08","20.79","40.06K","-4.25%"
"05/10/2011","21.87","21.12","22.25","21.06","53.15K","4.34%"
"05/09/2011","20.96","20.60","21.14","20.57","31.65K","2.39%"
"05/06/2011","20.47","20.75","21.37","20.40","39.33K","-1.87%"
"05/05/2011","20.86","21.35","21.38","20.50","52.91K","-2.30%"
"05/04/2011","21.35","21.93","22.00","21.33","32.70K","-3.17%"
"05/03/2011","22.05","22.00","22.43","21.67","33.62K","0.82%"
"05/02/2011","21.87","22.19","22.24","21.45","29.23K","-6.46%"
"04/29/2011","23.38","24.09","24.15","22.81","","-2.26%"
"04/28/2011","23.92","24.34","24.55","23.60","27.50K","-2.57%"
"04/27/2011","24.55","24.92","24.94","24.28","51.19K","-1.56%"
"04/26/2011","24.94","25.12","25.25","24.68","29.33K","-0.52%"
"04/25/2011","25.07","25.50","25.60","25.00","10.37K","-1.61%"
"04/22/2011","25.48","25.48","25.48","25.48","","0.00%"
"04/21/2011","25.48","25.25","25.52","24.80","28.31K","1.11%"
"04/20/2011","25.20","24.48","25.30","24.47","26.68K","3.83%"
"04/19/2011","24.27","24.40","24.71","24.15","19.91K","-0.53%"
"04/18/2011","24.40","24.70","24.88","24.00","31.95K","-0.77%"
"04/15/2011","24.59","24.50","25.09","24.38","73.60K","0.61%"
"04/14/2011","24.44","24.85","25.05","24.35","35.79K","-1.41%"
"04/13/2011","24.79","25.61","25.92","24.70","64.62K","-3.09%"
"04/12/2011","25.58","25.95","26.39","25.47","58.04K","-1.77%"
"04/11/2011","26.04","25.80","26.26","25.78","52.38K","1.48%"
"04/08/2011","25.66","26.54","26.78","25.51","74.03K","-3.17%"
"04/07/2011","26.50","26.71","26.97","26.20","69.94K","-0.79%"
"04/06/2011","26.71","27.55","27.74","26.57","50.51K","-3.05%"
"04/05/2011","27.55","27.86","28.07","27.43","30.39K","-1.61%"
"04/04/2011","28.00","27.55","28.13","27.49","28.03K","2.04%"
"04/01/2011","27.44","27.11","27.76","26.95","38.27K","1.22%"
"03/31/2011","27.11","27.36","27.65","26.71","38.80K","-0.37%"
"03/30/2011","27.21","26.99","27.38","26.28","51.39K","0.70%"
"03/29/2011","27.02","27.15","27.68","26.82","29.47K","-0.11%"
"03/28/2011","27.05","27.80","28.00","26.80","32.04K","-2.91%"
"03/25/2011","27.86","27.45","28.00","27.05","32.13K","1.49%"
"03/24/2011","27.45","26.50","27.80","26.32","46.27K","3.27%"
"03/23/2011","26.58","27.50","27.50","26.50","23.12K","-2.14%"
"03/22/2011","27.16","27.41","27.51","26.37","45.77K","-1.16%"
"03/21/2011","27.48","27.80","28.20","27.24","29.00K","-0.83%"
"03/18/2011","27.71","27.02","27.75","26.95","29.12K","3.63%"
"03/17/2011","26.74","26.09","27.00","25.98","33.25K","3.44%"
"03/16/2011","25.85","26.00","26.62","25.79","47.12K","0.78%"
"03/15/2011","25.65","27.79","27.79","25.47","77.03K","-7.70%"
"03/14/2011","27.79","28.61","28.79","27.41","36.60K","-3.71%"
"03/11/2011","28.86","28.65","29.11","27.83","34.43K","0.52%"
"03/10/2011","28.71","30.21","30.38","28.56","54.75K","-5.62%"
"03/09/2011","30.42","30.83","30.97","29.83","32.19K","-0.91%"
"03/08/2011","30.70","30.06","31.05","29.75","40.47K","2.37%"
"03/07/2011","29.99","30.00","30.39","29.69","28.03K","0.37%"
"03/04/2011","29.88","30.60","30.76","29.00","46.32K","-2.32%"
"03/03/2011","30.59","30.47","30.74","29.88","34.39K","0.69%"
"03/02/2011","30.38","29.26","30.61","29.21","55.38K","3.83%"
"03/01/2011","29.26","29.45","29.45","28.58","31.05K","-10.00%"
"02/28/2011","32.51","31.58","32.99","31.52","20.11K","3.14%"
"02/25/2011","31.52","30.24","31.71","29.89","32.15K","4.30%"
"02/24/2011","30.22","30.07","30.60","29.60","42.45K","0.94%"
"02/23/2011","29.94","31.00","31.19","29.79","51.52K","-3.29%"
"02/22/2011","30.96","31.39","31.90","30.83","51.74K","-0.19%"
"02/18/2011","31.02","31.24","31.49","30.80","34.80K","-0.77%"
"02/17/2011","31.26","31.62","31.94","30.84","39.80K","-1.61%"
"02/16/2011","31.77","31.11","32.35","31.05","66.71K","3.08%"
"02/15/2011","30.82","30.80","31.10","30.20","92.87K","-0.29%"
"02/14/2011","30.91","31.29","31.65","29.95","74.85K","-1.25%"
"02/11/2011","31.30","32.15","32.65","30.83","67.16K","-2.34%"
"02/10/2011","32.05","31.79","33.09","31.75","84.97K","1.75%"
"02/09/2011","31.50","31.22","31.93","30.43","108.03K","1.09%"
"02/08/2011","31.16","32.65","32.86","31.02","103.45K","-4.65%"
"02/07/2011","32.68","33.00","33.40","32.56","57.78K","0.12%"
"02/04/2011","32.64","32.08","33.24","31.85","76.51K","1.87%"
"02/03/2011","32.04","35.40","35.62","31.80","112.96K","-9.26%"
"02/02/2011","35.31","34.10","36.08","34.01","80.43K","3.98%"
"02/01/2011","33.96","33.90","34.40","33.47","53.49K","-0.03%"
"01/31/2011","33.97","34.10","34.10","32.59","57.73K","0.09%"
"01/28/2011","33.94","34.18","34.51","33.54","43.56K","-0.70%"
"01/27/2011","34.18","33.00","34.54","32.77","70.37K","3.17%"
"01/26/2011","33.13","31.99","33.19","31.71","46.92K","4.05%"
"01/25/2011","31.84","32.17","32.24","31.15","36.84K","-1.45%"
"01/24/2011","32.31","32.36","32.65","32.04","25.56K","-0.06%"
"01/21/2011","32.33","31.39","32.39","31.11","47.76K","3.26%"
"01/20/2011","31.31","31.18","31.40","30.04","59.16K","0.42%"
"01/19/2011","31.18","31.10","31.80","30.88","51.19K","0.19%"
"01/18/2011","31.12","31.02","31.55","30.52","40.84K","1.14%"
"01/17/2011","30.77","30.77","30.77","30.77","","-0.39%"
"01/14/2011","30.89","32.20","32.25","30.35","58.16K","-3.65%"
"01/13/2011","32.06","32.09","32.28","31.22","43.33K","0.12%"
"01/12/2011","32.02","32.75","33.35","30.92","67.21K","-2.23%"
"01/11/2011","32.75","31.78","32.93","31.67","52.43K","3.18%"
"01/10/2011","31.74","31.55","31.97","30.82","48.64K","0.67%"
"01/07/2011","31.53","30.35","32.10","29.58","71.76K","4.27%"
"01/06/2011","30.24","32.20","32.20","30.07","58.52K","-6.09%"
"01/05/2011","32.20","31.08","32.41","30.45","50.59K","3.87%"
"01/04/2011","31.00","32.27","33.45","30.35","75.61K","-3.06%"
"01/03/2011","31.98","31.98","31.98","31.98","","-0.44%"
"12/31/2010","32.12","30.63","32.25","30.25","34.33K","5.73%"
"12/30/2010","30.38","33.85","34.35","29.50","68.59K","-10.20%"
"12/29/2010","33.83","34.50","34.77","33.56","24.78K","-1.63%"
"12/28/2010","34.39","33.84","34.60","33.80","18.01K","2.23%"
"12/27/2010","33.64","33.98","33.98","33.23","10.98K","-0.65%"
"12/24/2010","33.86","33.86","33.86","33.86","","-0.35%"
"12/23/2010","33.98","33.23","34.06","33.19","37.20K","2.57%"
"12/22/2010","33.13","32.67","33.30","32.05","43.93K","0.33%"
"12/21/2010","33.02","32.89","33.65","32.50","40.61K","0.18%"
"12/20/2010","32.96","32.88","33.50","32.62","34.68K","1.42%"
"12/17/2010","32.50","31.31","32.97","31.25","48.64K","4.84%"
"12/16/2010","31.00","31.24","31.40","30.84","27.43K","-0.35%"
"12/15/2010","31.11","30.50","31.23","30.10","56.97K","1.07%"
"12/14/2010","30.78","30.65","31.27","30.48","43.87K","0.95%"
"12/13/2010","30.49","29.20","30.53","29.17","55.67K","4.67%"
"12/10/2010","29.13","28.66","29.19","28.00","33.20K","1.46%"
"12/09/2010","28.71","29.00","29.47","28.51","26.73K","-0.93%"
"12/08/2010","28.98","28.41","29.21","27.88","37.30K","2.01%"
"12/07/2010","28.41","29.38","29.75","28.27","38.42K","-2.07%"
"12/06/2010","29.01","29.50","29.59","28.80","25.91K","-1.66%"
"12/03/2010","29.50","28.50","29.67","28.38","49.50K","3.69%"
"12/02/2010","28.45","28.61","28.93","27.76","30.70K","0.28%"
"12/01/2010","28.37","27.78","28.70","27.70","33.96K","2.98%"
"11/30/2010","27.55","28.65","28.84","27.03","55.81K","-2.82%"
"11/29/2010","28.35","28.51","28.70","28.15","32.44K","0.35%"
"11/26/2010","28.25","27.60","28.45","27.25","23.03K","1.07%"
"11/24/2010","27.95","27.37","28.20","27.00","42.39K","2.27%"
"11/23/2010","27.33","26.82","27.44","25.45","64.47K","3.13%"
"11/22/2010","26.50","27.00","27.50","25.90","49.20K","1.34%"
"11/19/2010","26.15","28.35","29.30","25.98","65.54K","-7.10%"
"11/18/2010","28.15","26.92","28.90","26.92","64.00K","6.35%"
"11/17/2010","26.47","26.02","27.23","25.30","56.26K","0.61%"
"11/16/2010","26.31","26.69","27.79","25.92","72.55K","-2.66%"
"11/15/2010","27.03","26.30","27.24","25.67","72.51K","3.13%"
"11/12/2010","26.21","29.15","29.20","25.56","140.35K","-11.63%"
"11/11/2010","29.66","32.85","33.39","29.05","107.85K","-9.60%"
"11/10/2010","32.81","33.12","33.16","31.96","58.23K","-0.91%"
"11/09/2010","33.11","32.00","33.32","32.00","77.43K","3.86%"
"11/08/2010","31.88","31.70","32.30","31.38","40.61K","0.38%"
"11/05/2010","31.76","31.95","32.30","30.68","77.65K","0.32%"
"11/04/2010","31.66","30.35","31.81","30.35","64.02K","5.01%"
"11/03/2010","30.15","30.33","30.53","29.58","83.55K","0.10%"
"11/02/2010","30.12","29.57","30.64","29.56","49.05K","2.28%"
"11/01/2010","29.45","29.30","29.64","28.92","32.62K","1.13%"
"10/29/2010","29.12","28.50","29.80","28.23","43.04K","1.43%"
"10/28/2010","28.71","28.82","29.59","28.63","49.78K","0.42%"
"10/27/2010","28.59","27.78","28.94","27.41","48.22K","2.25%"
"10/26/2010","27.96","28.50","28.60","27.56","41.90K","-1.89%"
"10/25/2010","28.50","28.44","28.95","28.40","32.78K","0.99%"
"10/22/2010","28.22","28.47","28.78","27.82","45.35K","-0.46%"
"10/21/2010","28.35","28.81","29.23","28.16","44.93K","-1.60%"
"10/20/2010","28.81","28.30","29.15","28.20","41.56K","1.69%"
"10/19/2010","28.33","27.33","28.70","27.18","56.65K","2.72%"
"10/18/2010","27.58","26.91","27.68","26.50","43.17K","1.92%"
"10/15/2010","27.06","27.90","28.07","26.88","41.98K","-3.15%"
"10/14/2010","27.94","27.52","28.36","26.89","54.86K","1.60%"
"10/13/2010","27.50","27.80","28.04","27.02","56.17K","0.18%"
"10/12/2010","27.45","26.60","27.70","25.89","74.23K","3.23%"
"10/11/2010","26.59","26.37","27.24","26.28","55.59K","1.03%"
"10/08/2010","26.32","25.16","26.68","25.11","67.48K","4.61%"
"10/07/2010","25.16","23.56","25.41","23.54","73.54K","6.88%"
"10/06/2010","23.54","23.64","23.85","23.30","30.62K","-0.84%"
"10/05/2010","23.74","22.89","23.83","22.86","37.56K","3.26%"
"10/04/2010","22.99","23.30","23.38","22.49","48.59K","-1.58%"
"10/01/2010","23.36","23.73","23.81","22.78","57.75K","-7.67%"
"09/30/2010","25.30","26.82","26.82","24.87","10.34K","-5.67%"
"09/29/2010","26.82","26.84","27.17","26.35","39.92K","-0.07%"
"09/28/2010","26.84","26.10","27.15","25.92","38.29K","2.87%"
"09/27/2010","26.09","25.40","26.33","25.22","42.55K","2.56%"
"09/24/2010","25.44","24.65","25.50","24.60","42.09K","3.00%"
"09/23/2010","24.70","24.31","24.75","24.12","25.16K","1.60%"
"09/22/2010","24.31","23.95","24.52","23.70","33.44K","2.19%"
"09/21/2010","23.79","24.42","24.45","23.52","53.02K","-2.06%"
"09/20/2010","24.29","24.88","25.60","24.17","38.13K","-1.30%"
"09/17/2010","24.61","24.49","24.99","24.35","35.83K","0.53%"
"09/16/2010","24.48","23.69","24.69","23.33","61.57K","2.77%"
"09/15/2010","23.82","24.36","24.88","23.31","120.21K","-2.22%"
"09/14/2010","24.36","23.42","24.52","23.38","103.77K","4.37%"
"09/13/2010","23.34","22.81","23.50","22.59","62.91K","2.68%"
"09/10/2010","22.73","22.57","23.30","22.22","71.85K","1.34%"
"09/09/2010","22.43","21.37","22.67","21.32","83.46K","4.91%"
"09/08/2010","21.38","21.52","21.75","21.27","53.10K","-0.33%"
"09/07/2010","21.45","20.70","21.52","20.70","53.24K","3.42%"
"09/06/2010","20.74","20.74","20.74","20.74","","0.00%"
"09/05/2010","20.74","20.74","20.74","20.74","","0.68%"
"09/03/2010","20.60","20.74","20.91","20.53","45.60K","-1.01%"
"09/02/2010","20.81","20.45","20.94","20.27","52.33K","1.56%"
"09/01/2010","20.49","19.83","20.54","19.77","58.80K","3.75%"
"08/31/2010","19.75","19.79","20.25","19.60","48.08K","-0.30%"
"08/30/2010","19.81","19.96","20.14","19.50","39.86K","-0.75%"
"08/27/2010","19.96","19.32","20.32","19.26","52.87K","3.58%"
"08/26/2010","19.27","19.99","20.04","19.23","46.46K","-3.79%"
"08/25/2010","20.03","20.16","20.37","19.73","40.63K","-0.64%"
"08/24/2010","20.16","20.06","20.20","19.09","76.35K","0.45%"
"08/23/2010","20.07","19.90","20.14","19.82","32.84K","0.60%"
"08/20/2010","19.95","19.45","20.07","19.45","57.11K","2.41%"
"08/19/2010","19.48","19.59","19.65","19.25","33.42K","-0.61%"
"08/18/2010","19.60","19.36","19.66","18.96","40.70K","1.14%"
"08/17/2010","19.38","19.00","19.50","18.71","35.81K","2.32%"
"08/16/2010","18.94","19.41","19.72","18.81","44.12K","-2.47%"
"08/13/2010","19.42","18.92","19.47","18.73","38.24K","2.37%"
"08/12/2010","18.97","18.21","19.06","18.21","48.53K","3.89%"
"08/11/2010","18.26","18.51","18.65","18.18","30.19K","-1.62%"
"08/10/2010","18.56","17.81","18.67","17.51","56.69K","4.68%"
"08/09/2010","17.73","18.35","18.70","17.60","58.78K","-2.80%"
"08/06/2010","18.24","18.40","18.60","18.04","35.28K","-0.27%"
"08/05/2010","18.29","18.88","19.13","18.20","54.43K","-3.12%"
"08/04/2010","18.88","18.69","18.96","17.95","61.96K","1.56%"
"08/03/2010","18.59","19.40","19.40","18.41","72.41K","-4.18%"
"08/02/2010","19.40","19.60","19.88","19.12","41.88K","-0.87%"
"07/30/2010","19.57","19.50","19.64","19.19","36.55K","0.36%"
"07/29/2010","19.50","18.99","19.67","18.95","64.04K","3.34%"
"07/28/2010","18.87","18.45","19.00","18.34","45.25K","2.44%"
"07/27/2010","18.42","18.64","19.05","18.35","64.02K","-1.07%"
"07/26/2010","18.62","18.39","18.63","18.25","44.11K","1.97%"
"07/23/2010","18.26","18.39","18.66","18.09","45.30K","-0.22%"
"07/22/2010","18.30","17.55","18.38","17.52","91.62K","4.75%"
"07/21/2010","17.47","17.31","17.60","17.31","20.52K","1.10%"
"07/20/2010","17.28","17.61","17.70","17.26","53.35K","-1.87%"
"07/19/2010","17.61","17.11","17.70","17.07","41.27K","2.92%"
"07/16/2010","17.11","17.35","17.61","16.86","44.43K","-1.61%"
"07/15/2010","17.39","17.00","17.46","16.95","39.21K","2.47%"
"07/14/2010","16.97","17.12","17.20","16.82","30.65K","-1.16%"
"07/13/2010","17.17","17.05","17.26","16.80","37.11K","0.41%"
"07/12/2010","17.10","16.84","17.15","16.60","31.18K","2.95%"
"07/09/2010","16.61","17.15","17.41","16.55","51.86K","-2.81%"
"07/08/2010","17.09","17.10","17.30","16.93","44.14K","0.18%"
"07/07/2010","17.06","16.54","17.15","16.41","44.19K","2.22%"
"07/06/2010","16.69","16.70","16.98","16.47","46.23K","-2.40%"
"07/05/2010","17.10","16.44","17.10","16.44","","4.01%"
"07/04/2010","16.44","16.44","16.44","16.44","","-1.56%"
"07/02/2010","16.70","16.19","16.72","16.10","58.32K","2.58%"
"07/01/2010","16.28","15.95","16.30","15.64","32.61K","-9.71%"
"06/30/2010","18.03","17.70","18.40","16.52","4.00K","2.56%"
"06/29/2010","17.58","17.05","18.07","16.82","19.41K","2.27%"
"06/28/2010","17.19","17.29","18.40","16.95","34.08K","-0.58%"
"06/25/2010","17.29","16.90","17.35","16.83","38.85K","2.79%"
"06/24/2010","16.82","16.23","16.86","16.14","35.13K","3.51%"
"06/23/2010","16.25","16.16","16.74","16.10","41.01K","0.25%"
"06/22/2010","16.21","16.03","16.34","15.99","30.92K","0.19%"
"06/21/2010","16.18","15.71","16.31","15.34","27.11K","3.85%"
"06/18/2010","15.58","15.78","15.93","15.27","29.86K","-1.33%"
"06/17/2010","15.79","16.20","16.25","15.70","40.87K","-2.95%"
"06/16/2010","16.27","16.16","16.38","15.91","46.13K","0.56%"
"06/15/2010","16.18","16.06","16.30","15.87","93.42K","0.81%"
"06/14/2010","16.05","15.85","16.16","15.78","59.69K","1.39%"
"06/11/2010","15.83","15.31","15.95","15.21","75.74K","3.06%"
"06/10/2010","15.36","15.11","15.60","14.96","74.56K","1.32%"
"06/09/2010","15.16","15.00","15.41","15.00","62.84K","1.88%"
"06/08/2010","14.88","14.38","15.03","14.31","77.47K","3.84%"
"06/07/2010","14.33","14.55","14.59","14.20","62.09K","-1.31%"
"06/04/2010","14.52","14.06","14.74","14.00","71.84K","3.79%"
"06/03/2010","13.99","14.05","14.34","13.96","42.72K","0.36%"
"06/02/2010","13.94","14.40","14.46","13.82","63.80K","-3.19%"
"06/01/2010","14.40","14.19","14.60","14.09","43.93K","1.05%"
"05/31/2010","14.25","14.25","14.25","14.25","","0.42%"
"05/28/2010","14.19","14.99","15.04","14.16","53.38K","-4.89%"
"05/27/2010","14.92","15.40","15.47","14.81","42.97K","-2.86%"
"05/26/2010","15.36","15.32","15.62","15.06","36.72K","0.72%"
"05/25/2010","15.25","15.00","15.60","14.67","53.99K","0.39%"
"05/24/2010","15.19","15.70","15.75","15.08","35.69K","-2.94%"
"05/21/2010","15.65","15.00","15.71","14.91","55.93K","4.40%"
"05/20/2010","14.99","15.05","15.25","14.75","42.47K","0.40%"
"05/19/2010","14.93","14.60","15.09","14.41","54.39K","0.88%"
"05/18/2010","14.80","13.95","14.83","13.95","58.21K","6.55%"
"05/17/2010","13.89","14.03","14.53","13.81","39.11K","-1.70%"
"05/14/2010","14.13","14.67","14.73","13.88","44.54K","-3.62%"
"05/13/2010","14.66","14.61","14.82","14.45","37.46K","-0.07%"
"05/12/2010","14.67","13.88","14.70","13.77","52.82K","5.46%"
"05/11/2010","13.91","14.15","14.20","13.66","37.77K","-1.90%"
"05/10/2010","14.18","14.00","14.55","13.87","39.40K","3.13%"
"05/07/2010","13.75","13.59","13.98","13.00","62.47K","0.59%"
"05/06/2010","13.67","14.31","14.36","13.55","46.97K","-5.14%"
"05/05/2010","14.41","14.54","14.64","13.84","53.41K","-0.69%"
"05/04/2010","14.51","15.10","15.15","14.41","41.19K","-3.14%"
"05/03/2010","14.98","15.15","15.28","14.90","22.58K","-0.47%"
"04/30/2010","15.05","15.15","15.30","14.92","7.63K","-0.33%"
"04/29/2010","15.10","14.56","15.16","14.56","17.97K","3.21%"
"04/28/2010","14.63","15.15","15.20","14.55","24.76K","-3.24%"
"04/27/2010","15.12","15.70","15.74","15.03","42.81K","-3.63%"
"04/26/2010","15.69","15.81","16.00","15.55","23.46K","0.19%"
"04/23/2010","15.66","16.10","16.40","15.48","35.80K","-2.55%"
"04/22/2010","16.07","16.60","16.75","16.05","31.06K","-2.90%"
"04/21/2010","16.55","16.60","16.80","16.26","25.61K","0.55%"
"04/20/2010","16.46","16.86","17.18","16.45","33.61K","-2.66%"
"04/19/2010","16.91","16.01","17.08","16.01","42.72K","6.02%"
"04/16/2010","15.95","16.80","17.25","15.91","81.76K","-5.34%"
"04/15/2010","16.85","17.60","17.69","16.48","67.98K","-3.88%"
"04/14/2010","17.53","17.15","17.79","17.00","69.98K","3.24%"
"04/13/2010","16.98","16.65","17.25","16.60","57.74K","2.66%"
"04/12/2010","16.54","16.45","17.37","16.40","77.00K","0.92%"
"04/09/2010","16.39","15.92","16.42","15.80","53.40K","2.95%"
"04/08/2010","15.92","16.08","16.45","15.77","47.15K","-1.49%"
"04/07/2010","16.16","15.88","16.30","15.72","36.14K","1.70%"
"04/06/2010","15.89","16.40","16.67","15.80","41.69K","-3.11%"
"04/05/2010","16.40","16.69","17.18","16.25","27.41K","-1.80%"
"04/01/2010","16.70","16.60","16.90","15.46","90.34K","0.66%"
"03/31/2010","16.59","17.95","17.99","16.45","58.72K","-7.21%"
"03/30/2010","17.88","17.51","18.25","17.36","45.14K","2.11%"
"03/29/2010","17.51","17.03","17.55","17.03","32.56K","3.00%"
"03/26/2010","17.00","17.24","17.45","16.42","53.24K","-0.29%"
"03/25/2010","17.05","17.80","17.91","17.01","54.05K","-3.51%"
"03/24/2010","17.67","16.68","17.89","16.17","73.87K","6.64%"
"03/23/2010","16.57","17.80","17.80","16.40","84.03K","-7.12%"
"03/22/2010","17.84","18.70","18.85","17.59","53.36K","-4.29%"
"03/19/2010","18.64","19.00","19.45","18.23","53.04K","-2.05%"
"03/18/2010","19.03","18.35","19.07","18.33","53.11K","3.82%"
"03/17/2010","18.33","18.30","18.47","17.66","60.94K","0.49%"
"03/16/2010","18.24","19.21","19.37","18.02","78.81K","-5.93%"
"03/15/2010","19.39","19.71","19.90","19.11","34.48K","-1.42%"
"03/12/2010","19.67","19.30","19.99","19.21","46.29K","2.08%"
"03/11/2010","19.27","19.55","20.07","19.06","63.03K","-2.13%"
"03/10/2010","19.69","20.20","20.38","18.82","91.54K","-3.10%"
"03/09/2010","20.32","21.57","21.62","20.22","85.85K","-5.80%"
"03/08/2010","21.57","22.34","22.40","21.21","47.24K","-2.79%"
"03/05/2010","22.19","21.93","22.25","21.63","34.74K","2.40%"
"03/04/2010","21.67","21.99","22.29","21.24","51.12K","-1.72%"
"03/03/2010","22.05","22.52","22.80","21.93","50.03K","-2.61%"
"03/02/2010","22.64","22.36","22.70","21.12","85.20K","1.71%"
"03/01/2010","22.26","23.60","24.00","22.02","76.49K","-7.75%"
"02/26/2010","24.13","24.40","24.67","23.67","12.11K","-1.31%"
"02/25/2010","24.45","25.09","25.09","23.94","23.23K","-2.63%"
"02/24/2010","25.11","24.50","25.22","24.45","42.94K","3.04%"
"02/23/2010","24.37","25.00","25.48","24.14","41.75K","-1.69%"
"02/22/2010","24.79","26.95","27.00","24.71","65.84K","-7.50%"
"02/19/2010","26.80","26.47","26.90","26.20","45.38K","1.25%"
"02/18/2010","26.47","26.30","26.66","25.48","40.08K","1.34%"
"02/17/2010","26.12","27.40","27.43","26.02","86.01K","-4.53%"
"02/16/2010","27.36","27.30","27.72","27.12","90.27K","1.52%"
"02/12/2010","26.95","27.58","27.95","26.72","58.89K","-2.11%"
"02/11/2010","27.53","26.78","27.67","26.55","80.09K","3.34%"
"02/10/2010","26.64","26.98","27.21","26.41","65.86K","-1.59%"
"02/09/2010","27.07","27.00","27.44","26.71","55.12K","1.77%"
"02/08/2010","26.60","26.50","27.12","26.31","52.85K","1.64%"
"02/05/2010","26.17","27.60","28.05","25.70","115.02K","-5.32%"
"02/04/2010","27.64","28.35","28.54","27.58","76.58K","-3.29%"
"02/03/2010","28.58","29.55","29.65","28.45","61.68K","-2.79%"
"02/02/2010","29.40","29.30","29.82","28.88","50.06K","0.41%"
"02/01/2010","29.28","29.90","30.40","29.20","54.05K","-2.07%"
"01/29/2010","29.90","29.16","30.33","29.12","82.77K","3.10%"
"01/28/2010","29.00","28.50","29.40","28.45","52.90K","2.26%"
"01/27/2010","28.36","29.30","29.40","28.16","69.08K","-3.21%"
"01/26/2010","29.30","29.67","30.03","29.19","39.20K","-1.68%"
"01/25/2010","29.80","28.74","30.10","28.44","55.77K","3.54%"
"01/22/2010","28.78","28.95","29.28","28.47","51.67K","-1.64%"
